Date,Open,High,Low,Close,Adj Close,Volume
2023-02-28,90.470001,90.989998,89.320000,89.349998,85.468620,2705000
2023-03-01,89.019997,89.300003,87.029999,88.150002,84.320747,1969300
2023-03-02,88.199997,89.779999,87.379997,89.610001,85.717331,1415000
2023-03-03,89.860001,90.720001,88.830002,90.690002,86.750412,1497700
2023-03-06,90.750000,91.809998,90.730003,91.629997,87.649574,1592400
2023-03-07,92.500000,92.739998,90.230003,90.660004,86.721725,2278600
2023-03-08,90.610001,92.360001,90.589996,91.690002,87.706978,1839800
2023-03-09,92.019997,93.070000,91.129997,91.290001,87.324341,1902300
2023-03-10,91.650002,92.040001,90.320000,90.620003,86.683456,1969100
2023-03-13,90.669998,95.669998,90.559998,92.790001,88.759193,2773800
2023-03-14,93.199997,94.930000,93.160004,94.010002,89.926186,1936000
2023-03-15,93.980003,96.150002,93.489998,95.639999,91.485374,2828000
2023-03-16,95.559998,97.230003,95.230003,96.300003,92.116707,2182200
2023-03-17,95.930000,96.480003,95.029999,95.629997,91.475815,3638400
2023-03-20,95.930000,97.330002,95.809998,96.910004,92.700218,1735300
2023-03-21,96.570000,96.980003,92.160004,93.190002,89.141815,2627700
2023-03-22,93.629997,94.029999,92.019997,92.099998,88.099159,2537000
2023-03-23,91.739998,92.970001,91.059998,91.730003,87.745239,2373100
2023-03-24,92.099998,95.110001,91.830002,95.070000,90.940147,1643500
2023-03-27,95.419998,95.809998,94.459999,94.570000,90.461868,1896500
2023-03-28,94.300003,95.730003,94.070000,94.389999,90.289680,1762300
2023-03-29,94.790001,95.629997,94.779999,95.110001,90.978401,1635800
2023-03-30,95.220001,95.699997,94.620003,94.720001,90.605347,2108200
2023-03-31,94.680000,95.709999,94.540001,95.669998,91.514076,2099900
2023-04-03,95.239998,95.790001,94.410004,95.089996,90.959267,2235300
2023-04-04,95.250000,96.370003,95.099998,96.019997,91.848869,1560900
2023-04-05,96.809998,98.760002,96.699997,98.510002,94.230721,2040500
2023-04-06,98.919998,99.349998,97.570000,98.970001,94.670731,1578600
2023-04-10,98.750000,99.250000,97.910004,99.209999,94.900299,1355600
2023-04-11,99.160004,99.540001,98.279999,99.110001,94.804642,1338700
2023-04-12,99.099998,99.730003,98.290001,98.690002,94.402885,1185300
2023-04-13,98.150002,98.879997,96.559998,98.080002,93.819397,1335200
2023-04-14,97.220001,97.650002,96.489998,96.680000,92.480209,1827000
2023-04-17,97.099998,97.949997,96.849998,97.870003,93.618515,1520100
2023-04-18,97.800003,97.959999,96.970001,97.519997,93.283722,997200
2023-04-19,97.779999,98.809998,97.680000,98.139999,93.876785,1158300
2023-04-20,98.529999,98.709999,97.739998,98.660004,94.374191,1215900
2023-04-21,99.559998,99.750000,98.519997,99.040001,94.737686,1875100
2023-04-24,99.199997,99.889999,98.629997,99.839996,95.502930,1110700
2023-04-25,100.000000,100.919998,99.660004,100.400002,96.038612,1404100
2023-04-26,99.290001,100.430000,98.860001,99.139999,94.833344,1378600
2023-04-27,99.040001,99.580002,98.209999,99.180000,94.871613,1713500
2023-04-28,99.080002,99.660004,97.889999,98.470001,94.192451,2316000
2023-05-01,98.430000,100.129997,98.290001,99.110001,94.804642,1834800
2023-05-02,99.019997,99.589996,98.080002,98.570000,94.288109,1425200
2023-05-03,99.389999,99.419998,97.980003,98.040001,93.781120,1203000
2023-05-04,98.230003,99.220001,97.720001,98.519997,94.240265,1648000
2023-05-05,98.800003,100.440002,97.800003,99.489998,95.168144,2218600
2023-05-08,99.339996,100.320000,98.250000,99.010002,94.709000,1524900
2023-05-09,99.150002,99.260002,98.379997,98.769997,94.479416,1469800
2023-05-10,99.339996,99.989998,98.599998,99.410004,95.091614,1504400
2023-05-11,99.440002,99.760002,98.550003,98.959999,94.661163,1628900
2023-05-12,99.449997,100.080002,98.849998,99.519997,95.196838,1624600
2023-05-15,99.839996,100.000000,97.650002,98.480003,94.202019,1838100
2023-05-16,97.470001,97.820000,96.400002,96.500000,93.073547,2261200
2023-05-17,96.669998,96.739998,95.669998,95.900002,92.494865,1742500
2023-05-18,95.309998,95.779999,94.809998,95.360001,91.974037,1806400
2023-05-19,95.849998,96.169998,94.879997,95.190002,91.810074,2209800
2023-05-22,95.349998,95.970001,94.430000,94.650002,91.289246,1907000
2023-05-23,94.300003,94.779999,93.699997,93.879997,90.546577,4775100
2023-05-24,94.190002,94.510002,93.269997,93.500000,90.180084,1578200
2023-05-25,93.279999,93.830002,92.349998,93.220001,89.910027,3679300
2023-05-26,93.129997,93.139999,92.220001,92.690002,89.398842,2210700
2023-05-30,92.580002,93.519997,92.239998,92.559998,89.273445,1939100
2023-05-31,92.779999,93.660004,92.320000,93.300003,89.987190,3277300
2023-06-01,93.709999,93.739998,91.580002,91.820000,88.559738,2937100
2023-06-02,91.620003,92.699997,90.519997,91.760002,88.501862,2244800
2023-06-05,91.820000,93.830002,91.820000,92.949997,89.649605,1963200
2023-06-06,93.489998,93.570000,92.199997,92.410004,89.128784,1543100
2023-06-07,92.419998,93.879997,91.150002,93.540001,90.218658,1847100
2023-06-08,92.379997,94.250000,92.320000,94.000000,90.662331,1416400
2023-06-09,94.000000,94.190002,93.370003,93.489998,90.170433,1264900
2023-06-12,93.699997,93.699997,92.050003,92.629997,89.340965,2020900
2023-06-13,92.190002,92.519997,91.510002,92.029999,88.762283,1728900
2023-06-14,92.309998,93.550003,91.849998,92.389999,89.109482,1678000
2023-06-15,93.010002,93.690002,92.459999,93.019997,89.717125,1997600
2023-06-16,93.379997,94.150002,92.709999,92.970001,89.668900,4678700
2023-06-20,93.099998,93.239998,91.949997,92.019997,88.752632,1939500
2023-06-21,91.919998,92.949997,91.019997,92.919998,89.620667,1907100
2023-06-22,93.309998,93.559998,91.949997,92.120003,88.849083,1914000
2023-06-23,92.589996,92.629997,90.410004,90.739998,87.518082,1994100
2023-06-26,91.029999,91.839996,90.339996,91.680000,88.424706,1242500
2023-06-27,91.919998,92.339996,91.620003,91.980003,88.714050,1262900
2023-06-28,91.980003,91.980003,89.870003,90.110001,86.910446,1490500
2023-06-29,89.400002,90.339996,89.320000,89.570000,86.389626,1545000
2023-06-30,89.820000,90.449997,89.470001,90.400002,87.190155,1552100
2023-07-03,90.199997,91.059998,89.839996,91.050003,87.817078,707000
2023-07-05,90.750000,93.449997,90.680000,92.849998,89.553162,2334700
2023-07-06,92.309998,92.669998,91.599998,92.169998,88.897308,1776100
2023-07-07,91.480003,92.660004,91.099998,92.029999,88.762283,1664300
2023-07-10,91.809998,91.949997,90.959999,91.389999,88.144997,1560600
2023-07-11,91.360001,92.540001,91.000000,92.540001,89.254173,1082700
2023-07-12,92.809998,93.430000,92.269997,93.089996,89.784630,1294200
2023-07-13,92.709999,93.800003,92.279999,93.769997,90.440483,1712700
2023-07-14,93.519997,93.620003,92.720001,93.080002,89.774994,1121900
2023-07-17,92.910004,93.059998,91.919998,92.419998,89.138420,1512800
2023-07-18,92.550003,93.349998,91.220001,92.139999,88.868362,2012900
2023-07-19,92.480003,93.769997,92.410004,93.489998,90.170433,2029900
2023-07-20,93.800003,96.050003,93.220001,95.889999,92.485222,2095800
2023-07-21,97.099998,97.839996,96.559998,97.129997,93.681190,2121700
2023-07-24,97.309998,97.800003,96.919998,97.129997,93.681190,1124300
2023-07-25,97.099998,98.120003,96.629997,97.709999,94.240585,1980000
2023-07-26,97.580002,98.849998,97.250000,97.500000,94.038048,1070000
2023-07-27,96.949997,97.470001,95.540001,95.750000,92.350197,1482000
2023-07-28,96.320000,96.589996,94.940002,95.639999,92.244087,1406300
2023-07-31,95.930000,96.019997,94.370003,94.860001,91.491783,4358900
2023-08-01,94.889999,95.339996,93.279999,93.339996,90.025757,1728300
2023-08-02,93.419998,94.199997,93.199997,93.330002,90.016121,1404900
2023-08-03,92.980003,93.000000,90.300003,90.330002,87.122643,2229800
2023-08-04,90.589996,92.180000,88.699997,89.309998,86.138855,2819000
2023-08-07,89.930000,91.370003,89.860001,90.620003,87.402344,2072400
2023-08-08,90.959999,91.239998,90.190002,91.190002,87.952103,1462400
2023-08-09,90.620003,91.839996,90.599998,90.959999,87.730270,1331700
2023-08-10,91.300003,91.930000,90.150002,90.410004,87.199799,1463300
2023-08-11,90.730003,90.980003,90.209999,90.830002,87.604889,1156100
2023-08-14,90.559998,90.760002,89.169998,89.559998,86.379982,2008900
2023-08-15,88.339996,88.790001,87.360001,87.680000,85.338547,2454900
2023-08-16,88.019997,89.169998,87.849998,88.830002,86.457840,1353400
2023-08-17,88.779999,89.570000,88.220001,88.250000,85.893333,1317100
2023-08-18,88.339996,89.550003,88.169998,89.320000,86.934753,1440600
2023-08-21,89.050003,89.510002,88.000000,88.709999,86.341049,1268800
2023-08-22,88.620003,89.540001,88.290001,89.379997,86.993149,1559000
2023-08-23,89.730003,90.080002,88.989998,90.040001,87.635529,2679900
2023-08-24,89.889999,91.209999,89.449997,89.459999,87.071022,1939700
2023-08-25,89.709999,90.489998,89.370003,89.879997,87.479797,1890800
2023-08-28,89.820000,90.610001,89.120003,89.709999,87.314346,1669900
2023-08-29,89.910004,90.180000,89.070000,90.080002,87.674461,1484300
2023-08-30,90.019997,90.720001,89.470001,89.830002,87.431137,1020000
2023-08-31,90.019997,90.239998,88.930000,88.959999,86.584373,1842400
2023-09-01,89.449997,89.449997,87.279999,88.349998,85.990662,1572700
2023-09-05,88.120003,88.349998,86.330002,86.510002,84.199799,1942600
2023-09-06,86.830002,86.940002,86.209999,86.800003,84.482056,1365900
2023-09-07,87.550003,89.220001,87.550003,88.510002,86.146393,1626300
2023-09-08,88.739998,89.519997,88.239998,89.250000,86.866623,1392500
2023-09-11,88.639999,90.080002,88.639999,89.730003,87.333809,1627600
2023-09-12,89.879997,90.330002,88.790001,90.199997,87.791252,1815500
2023-09-13,90.500000,91.629997,90.260002,91.459999,89.017609,1725200
2023-09-14,91.800003,92.419998,91.500000,92.379997,89.913048,2019100
2023-09-15,92.150002,93.080002,91.400002,91.489998,89.046806,3724800
2023-09-18,91.370003,91.690002,90.709999,91.570000,89.124672,1519100
2023-09-19,91.660004,92.050003,91.129997,91.169998,88.735359,1132200
2023-09-20,91.660004,92.330002,90.940002,91.500000,89.056541,1186600
2023-09-21,91.360001,92.120003,90.650002,90.860001,88.433624,1814100
2023-09-22,90.400002,91.510002,90.050003,90.830002,88.404442,1492100
2023-09-25,90.050003,90.580002,89.519997,90.230003,87.820457,1549400
2023-09-26,90.040001,90.169998,87.629997,87.830002,85.484543,2009300
2023-09-27,87.500000,88.120003,86.529999,86.629997,84.316582,1787800
2023-09-28,87.050003,87.239998,84.860001,85.489998,83.207031,1975700
2023-09-29,86.230003,86.750000,85.150002,85.529999,83.245972,2011200
2023-10-02,85.019997,85.190002,81.059998,81.620003,79.440384,2440200
2023-10-03,81.199997,83.529999,80.459999,83.180000,80.958725,2635600
2023-10-04,83.570000,84.290001,82.000000,84.199997,81.951485,1933200
2023-10-05,83.930000,85.070000,83.209999,84.760002,82.496529,2524700
2023-10-06,83.309998,86.559998,82.660004,86.349998,84.044067,2419700
2023-10-09,86.339996,87.559998,86.339996,87.550003,85.212029,1451700
2023-10-10,87.320000,88.300003,87.190002,88.120003,85.766808,1830300
2023-10-11,88.419998,88.690002,87.220001,88.449997,86.087990,1738100
2023-10-12,88.080002,88.480003,86.370003,87.370003,85.036835,1906000
2023-10-13,88.180000,88.809998,87.440002,88.019997,85.669472,1958500
2023-10-16,85.150002,88.919998,85.150002,88.660004,86.292381,3995500
2023-10-17,88.400002,89.489998,88.099998,88.900002,86.525978,2943800
2023-10-18,88.839996,89.169998,87.839996,88.279999,85.922531,2639700
2023-10-19,88.120003,88.849998,87.419998,87.669998,85.328812,1950900
2023-10-20,87.680000,88.699997,86.480003,87.059998,84.735107,10175500
2023-10-23,86.349998,87.900002,85.870003,86.589996,84.277664,2130800
2023-10-24,87.269997,88.260002,87.110001,87.970001,85.620804,1689600
2023-10-25,87.589996,88.620003,87.360001,88.309998,85.951721,1472000
2023-10-26,88.669998,90.099998,88.480003,89.300003,86.915291,1884600
2023-10-27,88.730003,89.290001,87.180000,87.470001,85.134155,1248100
2023-10-30,87.769997,88.410004,86.790001,87.480003,85.143890,1370400
2023-10-31,87.989998,88.279999,86.959999,87.790001,85.445610,2480300
2023-11-01,88.129997,89.830002,87.129997,89.160004,86.779030,2221600
2023-11-02,89.010002,90.699997,88.830002,90.160004,87.752335,1853000
2023-11-03,91.800003,93.269997,89.989998,90.070000,87.664726,2543100
2023-11-06,90.839996,91.050003,89.870003,90.540001,88.122177,2907700
2023-11-07,90.559998,90.589996,89.379997,89.480003,87.090492,2220500
2023-11-08,89.080002,89.290001,87.959999,88.680000,86.311844,2820400
2023-11-09,88.940002,89.889999,88.690002,89.250000,86.866623,3761600
2023-11-10,89.709999,89.879997,88.910004,89.349998,86.963951,2497200
2023-11-13,89.250000,89.529999,87.989998,88.370003,86.010132,2326400
2023-11-14,89.269997,90.540001,88.709999,90.500000,88.898087,1883800
2023-11-15,90.129997,91.500000,90.129997,90.550003,88.947205,2902300
2023-11-16,91.389999,92.059998,90.849998,91.129997,89.516930,2012400
2023-11-17,91.620003,91.820000,90.820000,91.360001,89.742867,1694000
2023-11-20,91.000000,91.260002,89.910004,90.940002,89.330299,1559700
2023-11-21,91.029999,91.150002,90.160004,90.489998,88.888260,1052200
2023-11-22,90.800003,90.889999,89.980003,90.519997,88.917725,1682100
2023-11-24,90.669998,91.000000,90.059998,90.959999,89.349945,504800
2023-11-27,91.010002,91.190002,90.190002,90.669998,89.065079,1703300
2023-11-28,90.669998,91.559998,90.300003,90.800003,89.192780,1402100
2023-11-29,90.830002,91.349998,89.629997,89.940002,88.348000,2174500
2023-11-30,90.099998,90.430000,89.349998,90.110001,88.514992,3843400
2023-12-01,90.320000,91.680000,89.779999,91.680000,90.057205,1519100
2023-12-04,91.059998,92.769997,90.699997,91.989998,90.361710,1872200
2023-12-05,92.019997,92.260002,90.910004,91.190002,89.575874,1301100
2023-12-06,91.599998,91.989998,90.739998,91.650002,90.027733,1260100
2023-12-07,92.029999,93.160004,91.309998,92.440002,90.803749,3032800
2023-12-08,92.389999,92.529999,90.860001,91.550003,89.929497,1910700
2023-12-11,91.250000,91.900002,90.779999,91.870003,90.243843,1660800
2023-12-12,92.089996,92.089996,91.239998,91.730003,90.106316,1351200
2023-12-13,91.919998,94.330002,91.389999,94.010002,92.345955,1881500
2023-12-14,94.389999,94.599998,91.769997,91.910004,90.283127,3229100
2023-12-15,91.500000,91.500000,89.220001,89.849998,88.259590,4549500
2023-12-18,90.110001,90.769997,89.709999,90.000000,88.406929,2183700
2023-12-19,90.120003,90.550003,89.739998,90.309998,88.711449,1726000
2023-12-20,90.239998,90.500000,89.330002,89.349998,87.768440,2498900
2023-12-21,89.449997,90.209999,88.599998,89.209999,87.630920,1940600
2023-12-22,89.779999,90.550003,89.550003,89.680000,88.092598,865600
2023-12-26,89.410004,90.510002,89.330002,90.269997,88.672157,932300
2023-12-27,90.139999,90.269997,89.550003,89.800003,88.210480,1333000
2023-12-28,89.650002,90.769997,89.629997,90.650002,89.045433,1402500
2023-12-29,90.339996,91.000000,90.040001,90.970001,89.359772,1305500
2024-01-02,90.699997,92.550003,90.559998,92.410004,90.774277,1806900
2024-01-03,92.610001,93.080002,92.120003,93.000000,91.353836,2014300
2024-01-04,93.489998,94.000000,92.900002,93.250000,91.599403,1727100
2024-01-05,93.050003,94.010002,92.919998,93.519997,91.864624,1972000
2024-01-08,93.410004,93.879997,93.070000,93.809998,92.149490,1203500
2024-01-09,93.629997,93.930000,93.150002,93.699997,92.041443,1291800
2024-01-10,93.529999,94.779999,93.379997,94.320000,92.650467,1572400
2024-01-11,93.849998,93.849998,91.070000,91.250000,89.634811,2045300
2024-01-12,91.779999,92.019997,91.269997,91.620003,89.998260,2202500
2024-01-16,91.410004,92.510002,91.040001,91.559998,89.939316,2038200
2024-01-17,91.059998,92.379997,89.930000,90.550003,88.947205,1885300
2024-01-18,90.089996,90.260002,88.919998,89.400002,87.817558,1682300
2024-01-19,89.370003,90.120003,88.830002,89.860001,88.269409,1689900
2024-01-22,89.860001,90.389999,88.690002,89.199997,87.621094,1678500
2024-01-23,89.059998,89.529999,88.529999,89.120003,87.542519,1586100
2024-01-24,89.830002,89.860001,88.080002,88.320000,86.756668,1932400
2024-01-25,89.139999,89.720001,88.379997,89.669998,88.082771,1548400
2024-01-26,90.000000,90.239998,89.440002,90.019997,88.426575,2218900
2024-01-29,90.000000,91.120003,89.580002,90.589996,88.986488,2173300
2024-01-30,90.419998,91.220001,90.040001,90.680000,89.074898,1550000
2024-01-31,91.480003,91.769997,90.339996,90.900002,89.291008,3138200
2024-02-01,90.389999,92.820000,90.000000,92.779999,91.137726,1625100
2024-02-02,92.029999,92.320000,90.180000,91.099998,89.487465,1978400
2024-02-05,90.320000,90.910004,89.620003,89.669998,88.082771,1852000
2024-02-06,89.339996,90.370003,89.209999,89.769997,88.181007,1621500
2024-02-07,90.139999,90.190002,89.160004,89.470001,87.886322,1413400
2024-02-08,89.070000,89.480003,88.110001,88.669998,87.100471,1626500
2024-02-09,88.360001,89.139999,88.290001,89.059998,87.483574,1457600
2024-02-12,89.080002,89.559998,88.440002,89.449997,87.866669,1627300
2024-02-13,88.459999,88.860001,85.930000,86.669998,85.933250,3513600
2024-02-14,87.040001,87.410004,86.449997,86.839996,86.101799,2413000
2024-02-15,87.019997,88.360001,86.879997,88.220001,87.470078,2168500
2024-02-16,87.550003,88.379997,86.730003,87.320000,86.577721,2949300
2024-02-20,87.430000,88.669998,87.029999,87.580002,86.835518,1974500
2024-02-21,88.110001,88.790001,87.720001,88.610001,87.856758,1747200
2024-02-22,87.910004,88.209999,86.730003,87.910004,87.162712,1628800
2024-02-23,88.089996,88.849998,87.699997,87.930000,87.182541,1190700
2024-02-26,87.709999,87.760002,86.089996,86.209999,85.477158,1562900
2024-02-27,86.529999,87.180000,86.160004,86.879997,86.141464,1159000
2024-02-28,86.849998,87.279999,86.449997,86.650002,85.913422,1185500
2024-02-29,87.029999,87.739998,86.650002,87.209999,86.468658,2803400
2024-03-01,86.989998,87.110001,85.849998,87.010002,86.270363,1572000
2024-03-04,86.559998,89.400002,86.559998,89.129997,88.372337,1960800
2024-03-05,89.550003,90.790001,88.660004,88.989998,88.233528,2037200
2024-03-06,89.559998,90.279999,89.440002,89.849998,89.086220,1436700
2024-03-07,90.760002,90.919998,89.730003,89.940002,89.175453,1007900
2024-03-08,90.169998,90.339996,89.169998,90.120003,89.353928,1072800
2024-03-11,90.169998,91.000000,89.750000,90.800003,90.028145,1197200
2024-03-12,90.370003,91.059998,89.910004,89.930000,89.165535,1316800
2024-03-13,90.400002,91.099998,89.440002,89.570000,88.808601,1673600
2024-03-14,89.199997,89.540001,88.040001,88.669998,87.916245,1450300
2024-03-15,88.050003,89.220001,88.050003,88.940002,88.183952,3462300
