Date,Open,High,Low,Close,Adj Close,Volume
2023-01-05,195.600006,199.220001,191.899994,194.600006,194.600006,2156222
2023-01-06,194.740005,201.000000,193.300003,200.050003,200.050003,1788979
2023-01-09,201.000000,205.649994,199.539993,202.850006,202.850006,1845235
2023-01-10,202.000000,202.600006,198.020004,198.699997,198.699997,1901926
2023-01-11,204.800003,212.149994,202.250000,210.699997,210.699997,3069455
2023-01-12,211.199997,214.550003,208.050003,213.899994,213.899994,2203570
2023-01-13,212.050003,217.449997,210.449997,214.300003,214.300003,1659760
2023-01-16,213.000000,217.300003,211.750000,216.199997,216.199997,1752920
2023-01-17,214.600006,216.750000,208.100006,213.899994,213.899994,2628689
2023-01-18,211.000000,213.949997,208.399994,210.600006,210.600006,2084874
2023-01-19,208.500000,208.500000,201.100006,201.149994,201.149994,3039082
2023-01-20,198.000000,202.600006,196.000000,202.050003,202.050003,15295202
2023-01-23,204.500000,207.350006,201.100006,202.949997,202.949997,1269830
2023-01-24,202.949997,207.350006,200.199997,201.750000,201.750000,2076963
2023-01-25,201.000000,201.750000,196.300003,196.679993,196.679993,1772404
2023-01-26,198.220001,201.600006,195.279999,197.539993,197.539993,1569877
2023-01-27,187.660004,200.199997,186.500000,192.259995,192.259995,4159800
2023-01-30,190.100006,194.380005,187.619995,193.940002,193.940002,2466080
2023-01-31,197.720001,200.600006,193.080002,198.779999,198.779999,2647271
2023-02-01,200.800003,204.300003,196.600006,197.820007,197.820007,1647276
2023-02-02,200.000000,205.350006,199.000000,204.800003,204.800003,1525969
2023-02-03,204.000000,204.000000,198.600006,201.699997,201.699997,1570350
2023-02-06,200.050003,201.350006,196.860001,201.250000,201.250000,1436146
2023-02-07,202.350006,203.300003,198.660004,199.580002,199.580002,1568697
2023-02-08,196.000000,214.800003,195.880005,208.500000,208.500000,3891929
2023-02-09,208.500000,215.899994,207.199997,215.899994,215.899994,2315106
2023-02-10,216.000000,216.000000,210.550003,213.100006,213.100006,1661731
2023-02-13,213.100006,213.100006,208.699997,211.750000,211.750000,1380749
2023-02-14,212.000000,212.449997,207.449997,208.199997,208.199997,1203806
2023-02-15,208.449997,211.199997,206.750000,207.800003,207.800003,1355320
2023-02-16,209.399994,210.899994,203.600006,206.550003,206.550003,1885914
2023-02-17,204.649994,205.199997,202.300003,205.000000,205.000000,1419417
2023-02-20,205.850006,207.250000,203.350006,205.100006,205.100006,832996
2023-02-21,203.399994,206.449997,201.350006,203.250000,203.250000,1475470
2023-02-22,202.000000,202.050003,195.300003,197.460007,197.460007,1960292
2023-02-23,199.000000,203.500000,196.119995,201.000000,201.000000,1604019
2023-02-24,200.500000,203.750000,197.419998,198.419998,198.419998,1987120
2023-02-27,198.000000,198.759995,196.699997,198.139999,198.139999,1111039
2023-02-28,197.339996,201.850006,195.880005,200.600006,200.600006,2984273
2023-03-01,201.649994,209.750000,200.850006,208.600006,208.600006,2488488
2023-03-02,206.949997,208.350006,204.050003,204.050003,204.050003,1380781
2023-03-03,200.550003,205.149994,199.619995,203.949997,203.949997,1256909
2023-03-06,204.000000,207.300003,203.899994,207.100006,207.100006,1265664
2023-03-07,206.949997,208.899994,203.500000,203.500000,203.500000,1237604
2023-03-08,202.899994,205.750000,200.850006,205.250000,205.250000,1242313
2023-03-09,205.899994,212.899994,202.350006,211.250000,211.250000,1959175
2023-03-10,212.000000,212.449997,204.149994,205.100006,205.100006,2056690
2023-03-13,205.100006,205.100006,193.800003,201.100006,201.100006,2108290
2023-03-14,200.899994,214.399994,199.979996,209.500000,209.500000,2112054
2023-03-15,209.649994,212.300003,196.000000,196.220001,196.220001,2948588
2023-03-16,199.100006,202.250000,191.559998,197.720001,197.720001,2771802
2023-03-17,197.020004,200.949997,188.860001,190.220001,190.220001,3471984
2023-03-20,190.220001,196.399994,184.600006,195.000000,195.000000,2116381
2023-03-21,195.500000,202.600006,195.199997,197.800003,197.800003,1578313
2023-03-22,198.139999,198.559998,194.979996,196.360001,196.360001,961170
2023-03-23,195.160004,197.600006,193.160004,195.039993,195.039993,1737617
2023-03-24,194.179993,194.419998,185.360001,188.419998,188.419998,1877297
2023-03-27,190.779999,191.940002,189.059998,189.539993,189.539993,1787807
2023-03-28,190.000000,190.800003,184.059998,187.399994,187.399994,1648176
2023-03-29,188.020004,189.399994,185.199997,188.440002,188.440002,1702559
2023-03-30,194.679993,201.100006,194.679993,198.320007,198.320007,2519415
2023-03-31,197.419998,199.839996,194.559998,199.000000,199.000000,1688473
2023-04-03,204.100006,207.600006,201.250000,202.149994,202.149994,2030456
2023-04-04,202.149994,204.449997,196.600006,197.399994,197.399994,1897909
2023-04-05,196.300003,197.500000,193.059998,197.500000,197.500000,1836623
2023-04-11,197.380005,197.759995,192.139999,193.720001,193.720001,2023131
2023-04-12,194.960007,197.520004,191.600006,196.179993,196.179993,1802481
2023-04-13,196.179993,198.580002,190.899994,193.899994,193.899994,2139876
2023-04-14,194.899994,196.779999,193.899994,194.639999,194.639999,1421610
2023-04-17,195.720001,196.919998,191.699997,192.600006,192.600006,1440062
2023-04-18,192.600006,198.440002,192.600006,194.380005,194.380005,1753968
2023-04-19,192.119995,193.039993,186.600006,193.039993,193.039993,2507418
2023-04-20,192.460007,192.460007,183.279999,187.300003,187.300003,2425163
2023-04-21,188.759995,190.500000,186.059998,187.899994,187.899994,2220364
2023-04-24,188.199997,191.259995,186.839996,188.800003,188.800003,1467107
2023-04-25,187.240005,189.399994,184.300003,184.960007,184.960007,1989197
2023-04-26,184.000000,184.000000,179.199997,179.699997,179.699997,2459215
2023-04-27,180.000000,186.839996,178.399994,185.960007,185.960007,1640667
2023-04-28,186.100006,187.080002,184.000000,186.460007,186.460007,1580380
2023-05-01,187.600006,189.080002,186.059998,186.860001,186.860001,441865
2023-05-02,186.740005,188.720001,184.179993,186.759995,186.759995,1464221
2023-05-03,188.539993,189.639999,184.899994,185.800003,185.800003,1549805
2023-05-04,186.259995,190.460007,183.559998,189.380005,189.380005,1817431
2023-05-08,193.000000,194.000000,190.460007,193.339996,193.339996,1842279
2023-05-09,193.919998,195.440002,190.860001,194.399994,194.399994,2556069
2023-05-10,197.899994,203.750000,193.279999,201.649994,201.649994,4214049
2023-05-11,200.899994,202.500000,192.559998,193.100006,193.100006,2863732
2023-05-12,192.860001,206.600006,192.779999,204.750000,204.750000,2958112
2023-05-15,205.800003,212.250000,203.850006,206.550003,206.550003,2643508
2023-05-16,206.300003,213.199997,203.649994,209.949997,209.949997,2341368
2023-05-17,209.000000,209.000000,204.199997,207.649994,207.649994,1719033
2023-05-22,211.600006,213.649994,206.600006,208.350006,208.350006,1796997
2023-05-23,205.550003,206.600006,202.149994,202.399994,202.399994,1597905
2023-05-24,201.550003,201.550003,197.759995,199.479996,199.479996,1847026
2023-05-25,199.479996,205.050003,197.960007,203.100006,203.100006,1395550
2023-05-26,203.199997,204.699997,198.940002,200.100006,200.100006,1258523
2023-05-30,201.100006,204.350006,200.649994,200.649994,200.649994,1379246
2023-05-31,201.100006,202.050003,197.500000,198.339996,198.339996,2774702
2023-06-01,200.000000,203.199997,198.899994,202.050003,202.050003,999776
2023-06-02,203.500000,204.550003,201.300003,204.300003,204.300003,1164604
2023-06-06,205.550003,207.649994,202.899994,207.649994,207.649994,1309861
2023-06-07,207.699997,207.949997,205.300003,207.149994,207.149994,1379058
2023-06-08,207.449997,208.550003,198.320007,202.050003,202.050003,2096240
2023-06-09,202.449997,204.399994,198.080002,198.660004,198.660004,1695567
2023-06-12,199.000000,200.850006,195.720001,197.000000,197.000000,2138621
2023-06-13,197.979996,199.300003,191.500000,194.360001,194.360001,2653258
2023-06-14,195.699997,196.979996,192.100006,195.460007,195.460007,2593148
2023-06-15,194.880005,195.080002,188.119995,190.020004,190.020004,3089228
2023-06-16,190.960007,193.460007,189.759995,193.460007,193.460007,3464407
2023-06-19,191.820007,191.820007,189.039993,189.080002,189.080002,1085670
2023-06-20,188.699997,191.179993,187.600006,191.020004,191.020004,1530933
2023-06-21,190.000000,190.440002,186.720001,188.000000,188.000000,1360568
2023-06-22,186.119995,193.039993,186.000000,192.839996,192.839996,1684205
2023-06-23,184.940002,186.880005,178.800003,180.059998,180.059998,4737181
2023-06-26,180.080002,182.419998,178.600006,179.740005,179.740005,2095607
2023-06-27,179.000000,181.199997,176.039993,176.960007,176.960007,3217920
2023-06-28,177.960007,181.240005,176.520004,180.000000,180.000000,2177725
2023-06-29,181.139999,182.440002,178.679993,179.600006,179.600006,2184643
2023-06-30,182.000000,182.899994,180.440002,181.460007,181.460007,2330967
2023-07-03,179.320007,181.339996,176.500000,181.300003,181.300003,3069604
2023-07-04,182.000000,184.460007,179.960007,183.139999,183.139999,1266329
2023-07-05,182.000000,182.000000,178.259995,178.259995,178.259995,1732286
2023-07-06,176.399994,179.460007,175.979996,175.979996,175.979996,1429861
2023-07-07,176.440002,177.520004,174.199997,176.899994,176.899994,1409638
2023-07-10,175.779999,177.020004,175.020004,176.179993,176.179993,1005488
2023-07-11,178.000000,180.979996,177.240005,179.820007,179.820007,1375278
2023-07-12,179.600006,185.100006,179.399994,184.860001,184.860001,1676823
2023-07-13,186.619995,188.500000,186.000000,187.039993,187.039993,1163732
2023-07-14,186.500000,186.940002,181.679993,181.679993,181.679993,1617697
2023-07-17,180.339996,183.779999,178.839996,182.580002,182.580002,942807
2023-07-18,182.320007,185.880005,181.779999,185.779999,185.779999,841436
2023-07-19,186.000000,189.360001,185.699997,187.820007,187.820007,1398198
2023-07-20,186.479996,189.559998,185.880005,186.399994,186.399994,1057563
2023-07-21,186.539993,187.559998,185.240005,187.339996,187.339996,2741126
2023-07-24,187.300003,190.179993,185.500000,189.279999,189.279999,776654
2023-07-25,190.000000,193.300003,186.960007,191.779999,191.779999,1533997
2023-07-26,191.500000,193.360001,190.259995,191.539993,191.539993,1035769
2023-07-27,193.720001,193.720001,184.800003,184.899994,184.899994,2235258
2023-07-28,182.740005,184.240005,178.320007,179.500000,179.500000,1987889
2023-07-31,178.919998,183.279999,178.600006,181.639999,181.639999,1232700
2023-08-01,181.399994,184.259995,180.360001,180.660004,180.660004,1169192
2023-08-02,179.119995,179.419998,176.759995,178.800003,178.800003,1784327
2023-08-03,178.000000,179.119995,176.660004,179.059998,179.059998,1376653
2023-08-04,180.580002,180.580002,177.759995,179.860001,179.860001,1356720
2023-08-07,177.860001,181.220001,174.660004,177.639999,177.639999,1963536
2023-08-08,177.960007,179.220001,175.679993,179.220001,179.220001,2337886
2023-08-09,179.220001,185.979996,174.500000,175.600006,175.600006,3340775
2023-08-10,173.320007,174.000000,162.199997,168.479996,168.479996,4458328
2023-08-11,168.479996,171.360001,165.880005,167.240005,167.240005,2196694
2023-08-14,164.779999,167.679993,163.600006,166.500000,166.500000,1438693
2023-08-15,165.559998,166.580002,163.020004,163.059998,163.059998,1313839
2023-08-16,162.000000,165.259995,162.000000,164.559998,164.559998,1440883
2023-08-17,162.000000,163.039993,158.500000,158.500000,158.500000,2082523
2023-08-18,157.899994,158.839996,155.059998,156.380005,156.380005,2711631
2023-08-21,154.759995,155.740005,153.600006,154.160004,154.160004,1675259
2023-08-22,154.660004,159.279999,154.600006,158.460007,158.460007,1665004
2023-08-23,159.000000,163.960007,158.080002,161.660004,161.660004,2463744
2023-08-24,162.479996,165.419998,162.139999,165.419998,165.419998,2711185
2023-08-25,164.339996,167.000000,163.000000,164.360001,164.360001,1511141
2023-08-28,164.880005,166.759995,164.259995,166.020004,166.020004,770016
2023-08-29,170.520004,171.500000,167.080002,169.119995,169.119995,1573713
2023-08-30,166.940002,166.940002,159.039993,160.240005,160.240005,3629240
2023-08-31,158.520004,163.339996,158.059998,158.979996,158.979996,5449066
2023-09-01,163.000000,165.940002,162.039993,165.740005,165.740005,2884766
2023-09-04,164.639999,166.160004,162.399994,162.619995,162.619995,980342
2023-09-05,161.020004,162.460007,157.160004,157.160004,157.160004,1843512
2023-09-06,151.039993,154.919998,147.020004,154.600006,154.600006,3224726
2023-09-07,154.100006,155.000000,148.380005,150.139999,150.139999,2326564
2023-09-08,150.619995,151.460007,145.759995,146.259995,146.259995,2101103
2023-09-11,146.940002,147.360001,143.399994,145.479996,145.479996,1859194
2023-09-12,145.479996,146.759995,142.679993,143.220001,143.220001,2181122
2023-09-13,142.000000,151.279999,141.279999,150.820007,150.820007,4596575
2023-09-14,153.000000,158.300003,152.860001,158.020004,158.020004,3926160
2023-09-15,158.020004,161.520004,154.720001,156.720001,156.720001,4210410
2023-09-18,157.100006,159.940002,155.740005,156.100006,156.100006,1521808
2023-09-19,154.720001,158.600006,153.639999,156.460007,156.460007,1309610
2023-09-20,156.860001,160.479996,156.460007,158.279999,158.279999,1396119
2023-09-21,156.000000,162.220001,155.339996,155.380005,155.380005,1305822
2023-09-22,154.199997,157.020004,153.119995,154.240005,154.240005,1474515
2023-09-25,153.639999,154.000000,151.080002,152.440002,152.440002,1196636
2023-09-26,150.919998,151.500000,144.199997,144.639999,144.639999,2744127
2023-09-27,143.399994,147.479996,142.320007,146.220001,146.220001,2018630
2023-09-28,146.000000,150.800003,145.839996,148.500000,148.500000,2230870
2023-09-29,152.419998,153.580002,149.660004,151.559998,151.559998,2793192
2023-10-02,152.360001,155.460007,146.080002,147.080002,147.080002,2756197
2023-10-03,145.199997,145.339996,138.460007,139.059998,139.059998,3537930
2023-10-04,137.619995,141.619995,136.080002,137.580002,137.580002,2848830
2023-10-05,139.000000,140.899994,135.320007,135.600006,135.600006,2059924
2023-10-06,138.860001,139.979996,133.080002,136.300003,136.300003,2665824
2023-10-09,136.500000,141.220001,134.240005,139.419998,139.419998,1943317
2023-10-10,140.380005,147.179993,140.380005,147.179993,147.179993,3013809
2023-10-11,145.460007,149.639999,144.520004,148.059998,148.059998,2198791
2023-10-12,150.360001,152.800003,147.699997,148.899994,148.899994,2373730
2023-10-13,145.699997,148.300003,142.300003,148.300003,148.300003,4115753
2023-10-16,148.080002,148.300003,144.600006,146.139999,146.139999,1606041
2023-10-17,145.539993,147.539993,143.000000,146.139999,146.139999,2241019
2023-10-18,145.119995,145.779999,141.039993,141.899994,141.899994,1945973
2023-10-19,141.339996,143.800003,139.960007,141.360001,141.360001,1567081
2023-10-20,139.500000,145.339996,137.039993,144.559998,144.559998,3255258
2023-10-23,143.000000,144.000000,140.259995,141.919998,141.919998,1425454
2023-10-24,142.240005,151.279999,141.320007,151.279999,151.279999,3141190
2023-10-25,153.000000,153.000000,146.320007,147.720001,147.720001,2032835
2023-10-26,145.979996,160.539993,145.419998,159.880005,159.880005,4657651
2023-10-27,161.000000,161.580002,152.580002,153.160004,153.160004,3040633
2023-10-30,153.160004,154.160004,147.339996,149.559998,149.559998,1754349
2023-10-31,150.779999,152.399994,148.360001,152.259995,152.259995,1613280
2023-11-01,145.259995,154.339996,145.000000,152.679993,152.679993,2379332
2023-11-02,152.639999,158.479996,151.619995,158.240005,158.240005,2592558
2023-11-03,158.479996,164.639999,157.220001,161.300003,161.300003,2430148
2023-11-06,163.139999,164.619995,160.820007,162.800003,162.800003,1563733
2023-11-07,162.080002,163.899994,157.000000,157.559998,157.559998,3360657
2023-11-08,173.000000,173.100006,164.380005,173.000000,173.000000,6009297
2023-11-09,174.199997,175.000000,167.119995,169.360001,169.360001,2365811
2023-11-10,168.860001,171.619995,164.820007,167.059998,167.059998,1818653
2023-11-13,167.639999,169.300003,165.600006,168.000000,168.000000,1596398
2023-11-14,170.339996,175.300003,167.720001,173.899994,173.899994,2227047
2023-11-15,175.619995,177.199997,172.639999,174.380005,174.380005,2100221
2023-11-16,172.320007,175.740005,172.320007,173.699997,173.699997,1360633
2023-11-17,177.580002,179.699997,175.699997,177.639999,177.639999,2314908
2023-11-20,177.559998,181.160004,177.059998,180.039993,180.039993,1660326
2023-11-21,179.139999,182.000000,177.339996,177.580002,177.580002,1978056
