Date,Open,High,Low,Close,Adj Close,Volume
2021-11-05,21.030001,21.129999,20.650000,20.660000,19.223328,37251180
2021-11-08,20.730000,20.740000,20.309999,20.350000,18.934883,34285318
2021-11-09,20.549999,20.590000,20.120001,20.340000,18.925579,36674196
2021-11-10,20.400000,20.400000,19.910000,20.150000,18.748791,39771645
2021-11-11,20.100000,20.240000,19.959999,20.129999,18.730181,40208209
2021-11-12,20.139999,20.190001,19.799999,19.969999,18.581306,41982477
2021-11-15,20.070000,20.270000,19.920000,20.170000,18.767401,44991245
2021-11-16,20.100000,20.230000,19.930000,20.000000,18.609222,32493739
2021-11-17,20.010000,20.190001,19.959999,20.059999,18.665049,28935528
2021-11-18,20.000000,20.129999,19.959999,20.040001,18.646441,25736457
2021-11-19,20.020000,20.270000,19.980000,20.209999,18.804617,30307444
2021-11-22,20.219999,20.280001,19.990000,19.990000,18.599916,29310350
2021-11-23,19.969999,20.020000,19.900000,19.980000,18.590612,32949381
2021-11-24,20.040001,20.040001,19.719999,19.790001,18.413826,38276235
2021-11-25,19.799999,19.910000,19.680000,19.790001,18.413826,36655019
2021-11-26,19.750000,19.750000,19.490000,19.530001,18.171906,45569503
2021-11-29,19.530001,19.530001,19.530001,19.530001,18.171906,0
2021-11-30,19.530001,19.530001,19.530001,19.530001,18.171906,0
2021-12-01,19.530001,19.530001,19.530001,19.530001,18.171906,0
2021-12-02,19.530001,19.530001,19.530001,19.530001,18.171906,0
2021-12-03,19.530001,19.530001,19.530001,19.530001,18.171906,0
2021-12-06,19.530001,19.530001,19.530001,19.530001,18.171906,0
2021-12-07,19.530001,19.530001,19.530001,19.530001,18.171906,0
2021-12-08,19.530001,19.530001,19.530001,19.530001,18.171906,0
2021-12-09,19.530001,19.530001,19.530001,19.530001,18.171906,0
2021-12-10,19.530001,19.530001,19.530001,19.530001,18.171906,0
2021-12-13,21.469999,21.480000,20.520000,20.860001,19.409418,240466334
2021-12-14,20.549999,21.770000,20.350000,21.680000,20.172398,152816972
2021-12-15,21.530001,21.879999,21.500000,21.830000,20.311966,81044609
2021-12-16,21.780001,22.020000,21.650000,22.020000,20.488752,58378768
2021-12-17,21.969999,22.180000,21.820000,21.910000,20.386402,56888435
2021-12-20,21.620001,21.940001,21.530001,21.750000,20.237530,48784938
2021-12-21,21.830000,22.139999,21.730000,21.980000,20.451534,36284002
2021-12-22,21.990000,22.180000,21.930000,22.010000,20.479448,30735728
2021-12-23,22.020000,22.260000,21.910000,22.200001,20.656239,32436286
2021-12-24,22.170000,23.030001,22.070000,22.370001,20.814415,50644778
2021-12-27,22.350000,22.709999,22.059999,22.350000,20.795807,33915757
2021-12-28,22.440001,22.549999,22.120001,22.370001,20.814415,39586585
2021-12-29,22.370001,22.410000,22.129999,22.250000,20.702759,29148289
2021-12-30,22.170000,22.600000,22.100000,22.530001,20.963289,33339376
2021-12-31,22.469999,22.820000,22.469999,22.700001,21.121466,31889449
2022-01-04,22.790001,22.900000,22.549999,22.840000,21.251730,47207944
2022-01-05,22.750000,22.930000,22.549999,22.790001,21.205210,44243779
2022-01-06,22.660000,22.780001,21.959999,22.010000,20.479448,62904384
2022-01-07,22.160000,22.379999,21.889999,22.160000,20.619017,35547313
2022-01-10,22.120001,22.490000,22.120001,22.400000,20.842327,32650652
2022-01-11,22.450001,22.990000,22.379999,22.500000,20.935375,45618790
2022-01-12,22.469999,22.620001,22.020000,22.270000,20.721369,35022982
2022-01-13,22.299999,22.500000,22.100000,22.360001,20.805111,34248577
2022-01-14,22.420000,22.660000,22.030001,22.450001,20.888851,40524229
2022-01-17,22.450001,22.940001,22.440001,22.620001,21.047029,42897062
2022-01-18,22.660000,22.980000,22.510000,22.860001,21.270342,36599162
2022-01-19,22.840000,23.040001,22.750000,22.950001,21.354082,34865674
2022-01-20,22.969999,23.520000,22.870001,23.080000,21.475042,59563610
2022-01-21,23.070000,23.230000,22.809999,22.980000,21.381994,35471714
2022-01-24,22.980000,23.180000,22.709999,22.850000,21.261038,26991917
2022-01-25,22.680000,22.850000,22.440001,22.440001,20.879547,30261535
2022-01-26,22.459999,22.770000,22.389999,22.570000,21.000507,22026011
2022-01-27,22.580000,22.600000,22.129999,22.379999,20.823719,32410924
2022-01-28,22.480000,22.600000,21.900000,21.920000,20.395708,35244949
2022-02-07,22.100000,22.580000,21.990000,22.389999,20.833023,31043747
2022-02-08,22.450001,23.219999,22.389999,23.219999,21.605307,38321462
2022-02-09,23.250000,23.440001,22.959999,23.330000,21.707657,38855076
2022-02-10,23.450001,23.790001,23.190001,23.780001,22.126366,34539084
2022-02-11,23.770000,23.940001,23.620001,23.740000,22.089146,28605749
2022-02-14,23.740000,23.740000,23.170000,23.389999,21.763485,31333357
2022-02-15,23.379999,23.469999,23.000000,23.100000,21.493652,24917520
2022-02-16,23.160000,23.389999,23.070000,23.090000,21.484346,22036550
2022-02-17,23.090000,23.410000,23.040001,23.240000,21.623917,31402561
2022-02-18,23.240000,23.309999,23.010000,23.230000,21.614611,18501627
2022-02-21,23.100000,23.200001,22.910000,23.049999,21.447126,18515111
2022-02-22,22.950001,23.000000,22.700001,22.840000,21.251730,23565507
2022-02-23,22.900000,22.980000,22.680000,22.799999,21.214512,26258735
2022-02-24,22.840000,23.030001,22.540001,22.660000,21.084248,41480293
2022-02-25,22.709999,22.900000,22.639999,22.750000,21.167990,38662399
2022-02-28,22.809999,23.219999,22.709999,23.180000,21.568089,39821079
2022-03-01,23.200001,23.379999,23.059999,23.270000,21.651829,27721136
2022-03-02,23.270000,23.660000,23.180000,23.570000,21.930967,33156974
2022-03-03,23.700001,24.030001,23.610001,23.950001,22.284544,38573408
2022-03-04,23.900000,24.049999,23.500000,23.950001,22.284544,40590487
2022-03-07,23.870001,24.150000,23.730000,23.820000,22.163584,56662099
2022-03-08,23.809999,23.860001,23.070000,23.200001,21.586697,68797615
2022-03-09,23.250000,23.559999,22.410000,22.980000,21.381994,72997469
2022-03-10,23.250000,23.299999,22.680000,22.709999,21.130772,46414984
2022-03-11,22.600000,22.660000,22.100000,22.600000,21.028421,44014302
2022-03-14,22.420000,22.900000,22.330000,22.500000,20.935375,45009506
2022-03-15,22.389999,22.400000,21.030001,21.150000,19.679251,76119235
2022-03-16,21.400000,22.540001,21.090000,22.379999,20.823719,75780925
2022-03-17,22.600000,22.629999,21.830000,21.900000,20.377098,61437709
2022-03-18,21.879999,22.190001,21.719999,21.780001,20.265444,99662949
2022-03-21,22.000000,22.000000,21.490000,21.650000,20.144482,41267879
2022-03-22,21.700001,22.150000,21.629999,22.040001,20.507362,31552597
2022-03-23,22.100000,22.230000,21.799999,21.889999,20.367792,32225242
2022-03-24,21.709999,21.870001,21.549999,21.570000,20.070045,34064522
2022-03-25,21.520000,21.700001,21.290001,21.309999,19.828125,25319503
2022-03-28,21.200001,21.850000,20.910000,21.750000,20.237530,45018266
2022-03-29,21.680000,21.920000,21.610001,21.809999,20.293356,29555632
2022-03-30,21.879999,22.000000,21.660000,21.900000,20.377098,40088137
2022-03-31,21.900000,22.129999,21.730000,22.000000,20.470144,29652360
2022-04-01,21.940001,22.290001,21.820000,22.219999,20.674845,29641444
2022-04-06,22.020000,22.469999,22.020000,22.360001,20.805111,36117220
2022-04-07,22.389999,22.750000,22.260000,22.670000,21.093554,36059049
2022-04-08,22.700001,23.240000,22.639999,23.200001,21.586697,41276598
2022-04-11,23.280001,23.330000,22.790001,22.940001,21.344778,45370869
2022-04-12,23.170000,23.299999,22.790001,23.040001,21.437824,41289587
2022-04-13,22.959999,23.270000,22.900000,23.090000,21.484346,28301179
2022-04-14,23.090000,23.500000,23.030001,23.240000,21.623917,26045020
2022-04-15,23.230000,23.559999,23.200001,23.400000,21.772789,21012568
2022-04-18,23.230000,23.410000,22.850000,22.950001,21.354082,25614560
2022-04-19,23.030001,23.469999,23.010000,23.190001,21.577393,44550874
2022-04-20,23.280001,23.520000,23.040001,23.350000,21.726267,41543383
2022-04-21,23.260000,23.670000,23.219999,23.540001,21.903055,57129450
2022-04-22,23.410000,23.690001,23.030001,23.690001,22.042624,95057064
2022-04-25,23.490000,23.730000,22.910000,22.920000,21.326168,77673245
2022-04-26,22.920000,23.389999,22.860001,23.190001,21.577393,43810129
2022-04-27,23.280001,23.340000,22.670000,22.879999,21.288950,61346691
2022-04-28,22.680000,23.059999,22.459999,23.010000,21.409910,49160008
2022-04-29,22.990000,23.090000,22.549999,22.719999,21.140076,59442955
2022-05-05,22.850000,23.230000,22.719999,23.080000,21.475042,45670665
2022-05-06,22.980000,23.250000,22.600000,22.719999,21.140076,34163073
2022-05-09,22.730000,22.770000,22.270000,22.340000,20.786501,28366766
2022-05-10,22.340000,22.850000,22.110001,22.840000,21.251730,46298689
2022-05-11,22.750000,22.900000,22.469999,22.549999,20.981895,55381648
2022-05-12,22.590000,22.780001,22.110001,22.309999,20.758587,40474973
2022-05-13,22.400000,23.230000,22.280001,23.230000,21.614611,56449983
2022-05-16,23.260000,23.299999,22.930000,22.990000,21.391300,33705730
2022-05-17,23.150000,23.270000,22.900000,23.000000,21.400606,34034819
2022-05-18,23.080000,23.080000,22.610001,22.780001,21.195906,38373622
2022-05-19,22.719999,23.299999,22.690001,23.280001,21.661135,48520217
2022-05-20,23.400000,23.790001,23.200001,23.299999,21.679743,56244260
2022-05-23,23.500000,23.500000,22.719999,22.900000,21.307558,52352823
2022-05-24,22.809999,23.129999,22.750000,22.889999,21.298254,37889562
2022-05-25,23.040001,23.290001,22.940001,23.209999,21.596001,40391345
2022-05-26,23.350000,23.840000,23.209999,23.799999,22.144974,58599755
2022-05-27,23.990000,24.020000,23.680000,23.719999,22.070536,45612956
2022-05-30,23.879999,24.030001,23.559999,23.740000,22.089146,40461216
2022-05-31,23.700001,24.040001,23.610001,24.020000,22.349676,44294751
2022-06-01,24.020000,24.330000,23.850000,24.230000,22.545071,47790683
2022-06-02,24.049999,24.200001,23.840000,23.920000,22.256630,39928315
2022-06-06,24.010000,24.250000,23.549999,24.129999,22.452024,54285780
2022-06-07,24.020000,24.040001,23.610001,23.670000,22.024015,51553384
2022-06-08,23.799999,23.840000,23.570000,23.770000,22.117060,38133672
2022-06-09,23.690001,24.040001,23.629999,23.709999,22.061232,49443257
2022-06-10,23.680000,24.059999,23.660000,24.020000,22.349676,85995632
2022-06-13,23.740000,23.910000,23.190001,23.280001,21.661135,91321874
2022-06-14,23.170000,24.020000,23.170000,24.000000,22.331066,76571228
2022-06-15,23.980000,24.080000,23.639999,23.670000,22.024015,52500243
2022-06-16,23.740000,23.770000,23.230000,23.230000,21.614611,60401944
2022-06-17,23.340000,23.660000,23.290001,23.600000,21.958883,51834727
2022-06-20,23.500000,23.520000,23.080000,23.129999,21.521563,63154059
2022-06-21,23.129999,23.250000,23.000000,23.150000,21.540174,42543068
2022-06-22,23.190001,23.290001,23.070000,23.200001,21.586697,48432642
2022-06-23,23.200001,23.230000,23.030001,23.100000,21.493652,49104658
2022-06-24,23.110001,23.389999,23.030001,23.370001,21.744877,57315889
2022-06-27,23.350000,23.490000,23.209999,23.309999,21.689049,49160797
2022-06-28,23.299999,23.299999,23.070000,23.110001,21.502956,57584123
2022-06-29,23.100000,23.190001,22.930000,23.150000,21.540174,59053459
2022-06-30,23.120001,23.190001,22.950001,23.120001,21.512260,39114256
2022-07-01,24.000000,24.520000,23.870001,24.320000,22.628815,129709278
2022-07-04,24.350000,24.570000,24.049999,24.350000,22.656729,66012991
2022-07-05,24.330000,24.510000,24.049999,24.240000,22.554377,53458761
2022-07-06,24.280001,24.299999,23.980000,24.059999,22.386892,38844812
2022-07-07,24.160000,24.450001,24.100000,24.100000,22.424114,39257808
2022-07-08,24.100000,24.299999,23.889999,24.200001,22.517159,41570046
2022-07-11,24.480000,24.990000,24.480000,24.690001,22.973085,67338550
2022-07-12,24.690001,25.080000,24.670000,24.900000,23.168482,52240262
2022-07-13,25.000000,25.180000,24.799999,24.969999,23.233614,46203331
2022-07-14,25.000000,25.020000,24.660000,24.860001,23.131264,58877214
2022-07-15,24.709999,24.830000,24.299999,24.299999,22.610203,62175737
2022-07-18,24.370001,25.129999,24.370001,24.950001,23.215004,60676110
2022-07-19,25.129999,25.150000,24.780001,25.049999,23.308050,45416380
2022-07-20,25.200001,25.270000,24.860001,24.940001,23.205700,37060174
2022-07-21,24.469999,24.469999,23.950001,24.010000,23.095369,34386825
2022-07-22,24.020000,24.299999,23.870001,24.129999,23.210796,32832204
2022-07-25,24.170000,24.240000,23.959999,24.100000,23.181942,24171943
2022-07-26,24.080000,24.250000,24.010000,24.100000,23.181942,26651307
2022-07-27,24.100000,24.160000,23.900000,23.920000,23.008799,25884416
2022-07-28,23.950001,24.200001,23.799999,23.900000,22.989559,29332577
2022-07-29,23.990000,24.230000,23.830000,23.879999,22.970320,35680122
2022-08-01,23.879999,24.000000,23.620001,23.780001,22.874132,36812879
2022-08-02,23.650000,23.820000,23.500000,23.620001,22.720226,39520497
2022-08-03,23.670000,23.820000,23.410000,23.440001,22.547083,32041251
2022-08-04,23.549999,23.900000,23.410000,23.850000,22.941465,31461870
2022-08-05,23.920000,24.100000,23.799999,24.080000,23.162703,24037130
2022-08-08,24.070000,24.299999,24.010000,24.139999,23.220417,18678932
2022-08-09,24.139999,24.280001,24.000000,24.030001,23.114609,21361122
2022-08-10,24.100000,24.129999,23.799999,23.889999,22.979940,17513592
2022-08-11,23.910000,24.100000,23.770000,24.000000,23.085751,25841078
2022-08-12,24.000000,24.240000,23.940001,24.230000,23.306988,21329101
2022-08-15,24.120001,24.299999,23.950001,24.010000,23.095369,28233868
2022-08-16,24.030001,24.250000,23.840000,23.900000,22.989559,33441208
2022-08-17,23.870001,23.870001,23.379999,23.559999,22.662510,56331823
2022-08-18,23.480000,23.639999,23.379999,23.400000,22.508606,28085193
2022-08-19,23.240000,23.620001,23.129999,23.590000,22.691368,38374597
2022-08-22,23.459999,23.790001,23.430000,23.480000,22.585558,30810909
2022-08-23,23.450001,23.480000,23.209999,23.230000,22.345081,37674728
2022-08-24,23.230000,23.420000,23.150000,23.160000,22.277748,27668510
2022-08-25,23.209999,23.650000,23.209999,23.590000,22.691368,28182405
2022-08-26,23.580000,23.580000,23.270000,23.389999,22.498987,27953268
2022-08-29,23.250000,23.450001,23.150000,23.299999,22.412415,26674263
2022-08-30,23.299999,23.370001,23.120001,23.280001,22.393179,23044041
2022-08-31,23.330000,23.980000,23.280001,23.980000,23.066511,81005310
2022-09-01,23.730000,24.080000,23.620001,23.910000,22.999178,37780591
2022-09-02,23.900000,24.170000,23.730000,23.820000,22.912607,29159665
2022-09-05,23.709999,23.900000,23.510000,23.820000,22.912607,31153878
2022-09-06,23.850000,23.980000,23.730000,23.750000,22.845274,34337064
2022-09-07,23.600000,23.639999,23.420000,23.570000,22.672131,42395172
2022-09-08,23.620001,23.850000,23.530001,23.650000,22.749083,25944649
2022-09-09,23.750000,24.059999,23.660000,23.910000,22.999178,35435266
2022-09-13,23.850000,23.910000,23.660000,23.790001,22.883751,27334621
2022-09-14,23.700001,23.930000,23.639999,23.700001,22.797178,21875898
2022-09-15,23.719999,23.980000,23.610001,23.719999,22.816416,40583136
2022-09-16,23.730000,23.840000,23.459999,23.459999,22.566320,39881492
2022-09-19,23.530001,23.629999,23.410000,23.480000,22.585558,28128675
2022-09-20,23.480000,23.540001,23.400000,23.420000,22.527845,23548580
2022-09-21,23.420000,23.580000,23.320000,23.430000,22.537464,24972842
2022-09-22,23.370001,23.500000,23.260000,23.420000,22.527845,23391977
2022-09-23,23.290001,23.510000,23.290001,23.330000,22.441273,27506334
2022-09-26,23.280001,23.420000,23.049999,23.049999,22.171938,40268596
2022-09-27,23.020000,23.059999,22.530001,22.700001,21.835272,60400730
2022-09-28,22.680000,22.690001,22.379999,22.459999,21.604414,62473767
2022-09-29,22.430000,22.680000,22.190001,22.400000,21.546700,55438353
2022-09-30,22.400000,22.850000,22.280001,22.740000,21.873749,42332479
2022-10-10,22.990000,23.440001,22.900000,23.360001,22.470131,64409084
2022-10-11,23.320000,23.469999,23.219999,23.420000,22.527845,37252236
2022-10-12,23.400000,23.490000,23.000000,23.209999,22.325844,44907495
2022-10-13,22.920000,23.240000,22.559999,23.040001,22.162321,56502513
2022-10-14,23.030001,23.200001,22.850000,22.959999,22.085367,36385221
2022-10-17,23.040001,23.040001,22.760000,22.760000,21.892986,29153462
2022-10-18,22.760000,22.910000,22.510000,22.549999,21.690985,41531945
2022-10-19,22.520000,22.650000,22.340000,22.370001,21.517843,33876956
2022-10-20,22.330000,22.490000,22.240000,22.340000,21.488985,36815463
2022-10-21,22.290001,22.600000,22.209999,22.410000,21.556318,61041603
2022-10-24,22.389999,22.590000,21.709999,21.830000,20.998413,71872808
2022-10-25,22.000000,22.299999,21.910000,22.010000,21.171556,51341475
2022-10-26,22.010000,22.010000,22.010000,22.010000,21.171556,0
2022-10-27,22.020000,22.190001,20.879999,20.990000,20.190413,107502338
2022-10-28,20.990000,21.250000,20.590000,20.680000,19.892221,99698686
2022-10-31,20.290001,20.700001,20.010000,20.260000,19.488220,98338956
2022-11-01,20.250000,20.410000,19.959999,20.320000,19.545935,96142880
2022-11-02,20.299999,20.520000,20.049999,20.459999,19.680601,76192004
2022-11-03,20.350000,20.370001,19.889999,19.980000,19.218887,74645183
2022-11-04,19.860001,20.270000,19.750000,20.139999,19.372791,84883320
2022-11-07,20.049999,20.230000,19.969999,20.139999,19.372791,69465783
2022-11-08,20.170000,20.340000,19.950001,20.049999,19.286221,78815126
2022-11-09,20.070000,20.200001,20.049999,20.120001,19.353554,48328720
2022-11-10,20.129999,20.150000,19.889999,20.000000,19.238125,42333812
2022-11-11,20.250000,20.549999,20.030001,20.450001,19.670984,97716231
2022-11-14,20.540001,20.600000,20.100000,20.170000,19.401649,73575498
2022-11-15,20.170000,21.209999,20.059999,21.010000,20.209650,101353082
2022-11-16,20.900000,21.170000,20.809999,21.049999,20.248125,55194522
2022-11-17,20.980000,21.280001,20.900000,21.260000,20.450127,50039275
2022-11-18,21.280001,21.379999,20.959999,21.049999,20.248125,31691846
2022-11-21,20.980000,21.150000,20.709999,21.090000,20.286604,24479450
2022-11-22,21.090000,21.400000,20.930000,21.350000,20.536699,39772057
2022-11-23,21.299999,21.690001,21.280001,21.360001,20.546318,42562401
