Date,Open,High,Low,Close,Adj Close,Volume
2022-07-29,73.180000,74.260002,73.169998,73.949997,69.368294,12273800
2022-08-01,73.720001,74.089996,73.250000,74.029999,69.443344,11574400
2022-08-02,74.360001,74.790001,73.820000,73.879997,69.302635,11458300
2022-08-03,73.769997,74.519997,72.620003,74.339996,69.734123,10980200
2022-08-04,74.379997,75.040001,74.139999,74.500000,69.884216,8664100
2022-08-05,74.300003,74.639999,73.529999,74.230003,69.630943,11025100
2022-08-08,74.870003,75.220001,73.989998,74.339996,69.734123,8449500
2022-08-09,74.570000,75.309998,74.519997,75.169998,70.512703,8106800
2022-08-10,75.510002,75.669998,74.949997,75.500000,70.822258,7889300
2022-08-11,75.610001,76.250000,75.269997,75.489998,70.812889,8024100
2022-08-12,76.000000,76.730003,75.849998,76.720001,71.966675,7899400
2022-08-15,76.570000,77.440002,76.430000,77.360001,72.567024,7785500
2022-08-16,77.190002,77.860001,77.110001,77.580002,72.773399,7788800
2022-08-17,77.260002,77.790001,77.199997,77.449997,72.651443,10643000
2022-08-18,77.519997,77.980003,77.470001,77.739998,72.923477,8279500
2022-08-19,77.639999,78.050003,77.349998,77.699997,72.885963,8643300
2022-08-22,77.330002,77.470001,76.440002,76.639999,71.891632,13226500
2022-08-23,76.500000,76.669998,75.870003,76.180000,71.460129,7873500
2022-08-24,76.080002,76.519997,75.889999,76.419998,71.685265,7501100
2022-08-25,76.599998,76.889999,76.019997,76.889999,72.126137,7300900
2022-08-26,76.919998,77.180000,75.639999,75.709999,71.019249,8866200
2022-08-29,75.320000,76.500000,74.879997,75.940002,71.235001,11238700
2022-08-30,75.919998,75.980003,74.550003,74.830002,70.193771,10280300
2022-08-31,74.870003,75.330002,74.309998,74.339996,69.734123,11006400
2022-09-01,74.050003,75.519997,74.050003,75.410004,70.737831,14080000
2022-09-02,75.599998,76.309998,74.379997,74.599998,69.978020,12768400
2022-09-06,75.019997,75.830002,74.599998,74.790001,70.156250,16450200
2022-09-07,75.150002,77.239998,75.070000,77.129997,72.351265,15754900
2022-09-08,76.839996,77.580002,76.660004,77.070000,72.294983,12575300
2022-09-09,77.529999,77.820000,76.849998,77.379997,72.585785,10590700
2022-09-12,77.589996,78.220001,77.349998,78.120003,73.279938,11340300
2022-09-13,77.330002,77.650002,75.669998,76.040001,71.328812,17578100
2022-09-14,76.070000,77.089996,75.989998,76.660004,71.910400,11148700
2022-09-15,76.050003,76.050003,74.559998,74.750000,70.118736,18055000
2022-09-16,74.480003,75.050003,74.339996,74.470001,69.856079,16111200
2022-09-19,73.739998,74.970001,73.540001,74.959999,70.791977,10731400
2022-09-20,74.470001,74.470001,73.330002,73.870003,69.762589,11704200
2022-09-21,74.349998,74.849998,72.830002,72.860001,68.808739,15230600
2022-09-22,72.800003,73.089996,72.220001,72.599998,68.563187,17350400
2022-09-23,71.889999,71.989998,70.839996,71.760002,67.769920,16210300
2022-09-26,71.580002,71.669998,69.330002,70.029999,66.136101,17969500
2022-09-27,70.489998,70.599998,68.510002,68.849998,65.021713,19143000
2022-09-28,69.650002,70.019997,68.739998,69.589996,65.720558,22941300
2022-09-29,69.230003,69.389999,66.660004,66.800003,63.085701,20331000
2022-09-30,67.120003,67.379997,65.370003,65.510002,61.867420,22776500
2022-10-03,66.580002,67.800003,66.120003,67.430000,63.680679,25447000
2022-10-04,67.900002,68.919998,67.480003,68.860001,65.031158,16996500
2022-10-05,67.980003,67.980003,66.580002,67.330002,63.586227,17205700
2022-10-06,67.040001,67.150002,65.040001,65.110001,61.489666,25671000
2022-10-07,64.919998,65.160004,63.320000,63.759998,60.214725,21083400
2022-10-10,63.889999,64.629997,63.779999,63.869999,60.318611,16517800
2022-10-11,63.630001,64.470001,63.299999,63.639999,60.101406,17160000
2022-10-12,63.540001,63.660000,61.480000,61.520000,58.099285,20916500
2022-10-13,60.590000,63.310001,60.349998,63.060001,59.553654,30714900
2022-10-14,63.709999,64.169998,61.840000,62.150002,58.694256,19652900
2022-10-17,63.000000,64.050003,63.000000,63.450001,59.921970,14123700
2022-10-18,64.709999,64.959999,63.970001,64.610001,61.017475,16041900
2022-10-19,63.770000,64.199997,63.220001,63.770000,60.224178,12843400
2022-10-20,63.790001,63.790001,61.860001,62.160000,58.703701,15518500
2022-10-21,62.389999,63.779999,61.959999,63.310001,59.789753,15543600
2022-10-24,63.650002,64.339996,63.150002,63.840000,60.290283,10030500
2022-10-25,64.050003,65.290001,63.900002,65.120003,61.499111,14201800
2022-10-26,65.470001,65.800003,64.809998,65.089996,61.470776,13534400
2022-10-27,65.559998,66.349998,65.419998,65.610001,61.961864,12257300
2022-10-28,65.879997,67.550003,65.790001,67.410004,63.661789,13592900
2022-10-31,67.239998,67.519997,66.379997,66.779999,63.066814,10894800
2022-11-01,67.180000,67.430000,66.510002,67.040001,63.312355,10739500
2022-11-02,66.820000,68.209999,66.360001,66.389999,62.698494,21340200
2022-11-03,65.760002,67.269997,65.400002,66.680000,62.972366,14328200
2022-11-04,66.820000,67.360001,65.919998,67.089996,63.359573,12149200
2022-11-07,66.959999,67.070000,64.769997,65.809998,62.150742,14296400
2022-11-08,65.900002,66.680000,65.690002,66.269997,62.585163,12413900
2022-11-09,66.000000,66.510002,65.620003,65.750000,62.094078,12890900
2022-11-10,67.730003,68.970001,66.730003,68.849998,65.021713,17915200
2022-11-11,68.849998,69.029999,67.430000,68.080002,64.294525,15312000
2022-11-14,68.120003,68.489998,67.239998,67.269997,63.529560,10245300
2022-11-15,67.980003,68.480003,67.190002,68.010002,64.228424,13620800
2022-11-16,68.040001,68.970001,68.040001,68.620003,64.804504,13231100
2022-11-17,67.870003,68.059998,67.089996,67.419998,63.671219,11623600
2022-11-18,68.050003,68.919998,68.019997,68.849998,65.021713,11741500
2022-11-21,68.739998,69.360001,68.690002,69.160004,65.314476,11438200
2022-11-22,69.489998,70.180000,69.309998,69.750000,65.871666,7452400
2022-11-23,69.550003,70.559998,69.550003,70.529999,66.608299,7166700
2022-11-25,70.790001,71.160004,70.739998,70.940002,66.995499,4491500
2022-11-28,70.449997,70.720001,69.910004,70.209999,66.306099,9131300
2022-11-29,69.779999,69.839996,69.279999,69.690002,65.815002,9502200
2022-11-30,69.559998,71.580002,69.489998,71.430000,67.458267,16473200
2022-12-01,72.129997,72.510002,71.190002,71.370003,67.401596,15353100
2022-12-02,70.610001,71.220001,70.320000,71.029999,67.080490,10354100
2022-12-05,70.489998,70.900002,70.360001,70.629997,66.702744,11451500
2022-12-06,70.529999,71.110001,70.260002,71.070000,67.118263,12824800
2022-12-07,71.129997,71.610001,70.480003,70.739998,66.806618,14148900
2022-12-08,70.750000,71.459999,70.489998,71.199997,67.241043,9960000
2022-12-09,70.949997,71.449997,70.760002,70.830002,66.891617,11918600
2022-12-12,71.209999,72.470001,70.940002,72.449997,68.421532,11381900
2022-12-13,73.470001,73.790001,71.879997,72.669998,68.629303,13694200
2022-12-14,72.919998,73.690002,72.050003,72.580002,68.544312,13318700
2022-12-15,72.300003,72.419998,71.360001,71.699997,67.713234,13154000
2022-12-16,71.160004,71.160004,69.599998,70.480003,66.561073,19631700
2022-12-19,69.550003,70.300003,69.180000,69.629997,66.296379,9832300
2022-12-20,69.589996,70.029999,69.139999,69.650002,66.315430,7982000
2022-12-21,70.070000,70.650002,69.839996,70.620003,67.238991,8242400
2022-12-22,70.510002,70.510002,69.029999,70.190002,66.829582,7051900
2022-12-23,70.059998,70.959999,70.050003,70.910004,67.515106,5674700
2022-12-27,71.070000,71.500000,70.620003,71.349998,67.934036,6105700
2022-12-28,71.510002,71.809998,70.559998,70.669998,67.286598,7215600
2022-12-29,71.019997,71.580002,70.970001,71.180000,67.772179,5777600
2022-12-30,71.110001,71.230003,69.839996,70.500000,67.124733,7350100
2023-01-03,70.699997,70.940002,69.540001,70.500000,67.124733,12887100
2023-01-04,70.820000,71.779999,70.709999,71.139999,67.734093,10436300
2023-01-05,70.599998,70.870003,69.389999,69.599998,66.267830,9786400
2023-01-06,70.389999,71.339996,70.290001,71.000000,67.600800,9810200
2023-01-09,70.989998,72.019997,70.779999,71.480003,68.057823,11719400
2023-01-10,71.290001,71.540001,70.660004,71.500000,68.076866,8607500
2023-01-11,71.500000,72.180000,71.489998,72.080002,68.629097,10685900
2023-01-12,72.169998,72.269997,71.529999,71.589996,68.162544,12898900
2023-01-13,71.290001,71.570000,70.800003,71.330002,67.914993,11896800
2023-01-17,71.379997,71.889999,71.110001,71.230003,67.819794,9765200
2023-01-18,71.540001,71.540001,69.430000,69.519997,66.191650,14510200
2023-01-19,69.489998,69.559998,68.650002,68.820000,65.525162,14197000
2023-01-20,68.779999,69.260002,67.839996,69.230003,65.915543,13310500
2023-01-23,68.989998,69.919998,68.690002,69.250000,65.934586,9826300
2023-01-24,69.320000,69.809998,68.430000,69.599998,66.267830,10329400
2023-01-25,68.580002,68.820000,67.959999,68.660004,65.372833,12991500
2023-01-26,68.300003,69.000000,68.169998,68.889999,65.591812,10180000
2023-01-27,68.739998,69.190002,68.470001,68.889999,65.591812,7712900
2023-01-30,68.639999,69.360001,68.529999,68.580002,65.296654,7780500
2023-01-31,68.769997,69.110001,67.959999,69.089996,65.782234,9721200
2023-02-01,68.760002,69.699997,68.269997,69.209999,65.896500,15472300
2023-02-02,69.250000,70.129997,68.709999,69.360001,66.039322,12498500
2023-02-03,68.739998,69.010002,67.000000,67.910004,64.658745,12681100
2023-02-06,67.660004,68.550003,67.540001,68.489998,65.210953,15707100
2023-02-07,68.180000,68.680000,67.510002,68.459999,65.182411,10562200
2023-02-08,68.059998,68.089996,66.970001,67.309998,64.087463,11235700
2023-02-09,67.470001,67.839996,66.279999,66.389999,63.211502,10357600
2023-02-10,66.459999,67.769997,66.379997,67.709999,64.468307,15481700
2023-02-13,67.739998,68.290001,67.739998,68.120003,64.858688,8091900
2023-02-14,68.050003,68.519997,67.470001,67.830002,64.582573,7075200
2023-02-15,67.440002,68.320000,67.440002,68.269997,65.001495,5510000
2023-02-16,67.599998,68.070000,67.029999,67.750000,64.506401,9199800
2023-02-17,67.769997,68.800003,67.410004,68.480003,65.201454,10936600
2023-02-21,67.980003,68.169998,67.150002,67.199997,63.982727,8484500
2023-02-22,67.190002,67.709999,66.760002,66.940002,63.735176,13375100
2023-02-23,67.239998,67.239998,66.300003,66.589996,63.401924,10703300
2023-02-24,66.010002,66.849998,65.739998,66.610001,63.420975,11575200
2023-02-27,66.940002,67.580002,66.019997,66.160004,62.992508,10860300
2023-02-28,65.860001,66.180000,65.000000,65.000000,61.888054,20575900
2023-03-01,64.660004,64.720001,63.630001,63.930000,60.869278,23638000
2023-03-02,63.840000,65.180000,63.750000,65.139999,62.021343,15344300
2023-03-03,65.400002,66.290001,64.760002,66.250000,63.078205,15087600
2023-03-06,66.290001,66.769997,66.199997,66.570000,63.382889,12121600
2023-03-07,66.629997,66.800003,65.160004,65.480003,62.345081,12027600
2023-03-08,65.459999,66.110001,65.209999,65.980003,62.821140,13703700
2023-03-09,66.160004,66.769997,65.230003,65.449997,62.316505,17033600
2023-03-10,65.769997,65.769997,64.089996,64.419998,61.335819,20833200
2023-03-13,64.339996,66.849998,64.250000,65.410004,62.278423,33835600
2023-03-14,65.900002,66.809998,65.620003,66.269997,63.097244,17559200
2023-03-15,66.080002,67.599998,65.760002,67.169998,63.954159,24168400
2023-03-16,66.919998,68.010002,66.660004,67.620003,64.382614,15823400
2023-03-17,67.459999,67.599998,66.470001,66.970001,63.763737,17907300
2023-03-20,66.580002,67.220001,66.559998,67.000000,64.262497,19419000
2023-03-21,67.110001,67.190002,64.769997,65.650002,62.967648,25932500
2023-03-22,65.559998,65.910004,64.330002,64.360001,61.730358,17896600
2023-03-23,64.379997,65.000000,63.380001,63.700001,61.097328,16884500
2023-03-24,63.770000,65.709999,63.709999,65.690002,63.006016,18056000
2023-03-27,65.889999,66.360001,65.589996,65.769997,63.082745,14136900
2023-03-28,65.610001,66.650002,65.610001,65.949997,63.255386,11019400
2023-03-29,66.300003,67.019997,66.300003,66.910004,64.176163,9903900
2023-03-30,67.070000,67.529999,66.820000,67.199997,64.454315,10292800
2023-03-31,67.419998,67.720001,67.029999,67.690002,64.924294,11722000
2023-04-03,67.440002,67.730003,66.849998,67.230003,64.483093,12035700
2023-04-04,67.190002,67.690002,67.010002,67.570000,64.809196,10806900
2023-04-05,67.860001,69.510002,67.849998,69.320000,66.487694,18837200
2023-04-06,69.879997,69.959999,69.099998,69.809998,66.957680,16675200
2023-04-10,69.410004,69.690002,68.720001,69.669998,66.823402,10231500
2023-04-11,69.570000,69.930000,69.389999,69.730003,66.880959,8637000
2023-04-12,69.860001,70.160004,69.410004,69.660004,66.813812,12554600
2023-04-13,69.349998,69.860001,68.349998,69.669998,66.823402,16446200
2023-04-14,69.160004,69.300003,68.570000,68.889999,66.075256,9064700
2023-04-17,69.010002,69.389999,68.580002,69.269997,66.439735,7806900
2023-04-18,69.300003,69.440002,68.650002,68.910004,66.094460,7783100
2023-04-19,69.080002,69.650002,68.980003,69.440002,66.602798,10317300
2023-04-20,69.500000,69.690002,69.010002,69.419998,66.583618,7368700
2023-04-21,69.870003,70.110001,69.209999,69.620003,66.775444,7037800
2023-04-24,69.599998,70.089996,69.180000,69.970001,67.111137,6789500
2023-04-25,69.709999,70.279999,69.690002,69.900002,67.044006,10251600
2023-04-26,69.360001,69.580002,68.180000,68.260002,65.471016,14756900
2023-04-27,68.459999,69.139999,68.400002,69.080002,66.257515,12466700
2023-04-28,68.879997,69.389999,68.550003,68.980003,66.161598,12123400
2023-05-01,68.820000,69.769997,68.760002,69.099998,66.276688,10508100
2023-05-02,69.040001,69.220001,67.870003,68.260002,65.471016,11465500
2023-05-03,68.639999,69.050003,67.989998,68.070000,65.288773,11857200
2023-05-04,68.190002,68.860001,67.550003,68.589996,65.787521,14631100
2023-05-05,68.360001,69.199997,68.360001,69.029999,66.209549,11416600
2023-05-08,68.959999,69.459999,68.589996,68.820000,66.008125,8286700
2023-05-09,68.660004,68.910004,68.239998,68.730003,65.921806,10281100
2023-05-10,69.160004,69.540001,68.660004,69.360001,66.526070,10708300
2023-05-11,69.400002,69.419998,68.330002,68.650002,65.845078,14874100
2023-05-12,69.029999,69.470001,68.620003,69.029999,66.209549,11874100
2023-05-15,69.290001,69.389999,67.879997,68.160004,65.375107,13185100
2023-05-16,68.080002,68.209999,66.610001,66.650002,63.926792,14004000
2023-05-17,66.860001,66.879997,66.129997,66.410004,63.696594,17088300
2023-05-18,66.099998,66.279999,65.629997,66.209999,63.504765,16167800
2023-05-19,66.519997,66.889999,66.070000,66.110001,63.408852,12472000
2023-05-22,66.279999,66.620003,65.889999,66.129997,63.428036,9494700
2023-05-23,65.879997,66.550003,65.720001,65.900002,63.207432,12064000
2023-05-24,65.809998,66.050003,65.360001,65.470001,62.795002,11563800
2023-05-25,65.349998,65.379997,64.129997,64.589996,61.950954,16126100
2023-05-26,64.489998,64.639999,63.930000,64.589996,61.950954,16593900
2023-05-30,64.699997,65.029999,64.239998,64.339996,61.711170,15582900
2023-05-31,64.370003,65.220001,63.959999,64.930000,62.277069,17133100
2023-06-01,65.050003,65.139999,64.050003,64.449997,61.816677,18653200
2023-06-02,64.120003,65.370003,63.970001,65.120003,62.459305,23045800
2023-06-05,65.260002,66.139999,65.120003,65.430000,62.756641,12044500
2023-06-06,65.730003,65.839996,65.199997,65.379997,62.708679,12861600
2023-06-07,65.430000,66.650002,65.029999,66.489998,63.773327,19264800
2023-06-08,66.470001,66.879997,65.970001,66.779999,64.051483,14659100
2023-06-09,66.800003,66.849998,66.349998,66.389999,63.677406,13316300
2023-06-12,66.440002,66.620003,66.000000,66.269997,63.562305,11483700
2023-06-13,65.870003,66.489998,65.760002,66.260002,63.552723,11868600
2023-06-14,66.500000,67.010002,66.089996,66.220001,63.514362,14023600
2023-06-15,66.470001,67.099998,66.330002,66.940002,64.204948,13701200
2023-06-16,67.099998,67.839996,67.050003,67.300003,64.550232,13685100
2023-06-20,66.570000,66.709999,65.910004,65.980003,63.793194,12925400
2023-06-21,65.750000,66.580002,65.029999,66.510002,64.305618,10722700
2023-06-22,66.760002,66.889999,65.809998,66.000000,63.812519,10000400
2023-06-23,66.190002,66.419998,64.940002,65.029999,62.874676,12719600
2023-06-26,65.139999,65.870003,64.889999,65.669998,63.493458,10267600
2023-06-27,65.720001,65.919998,65.480003,65.690002,63.512802,8510400
2023-06-28,65.669998,65.669998,64.550003,64.720001,62.574947,14723800
2023-06-29,64.209999,65.080002,64.070000,64.720001,62.574947,14653900
2023-06-30,64.809998,65.510002,64.779999,65.440002,63.271088,13926600
2023-07-03,65.300003,65.959999,65.080002,65.930000,63.744839,8164600
2023-07-05,65.699997,67.180000,65.610001,66.680000,64.469986,19169000
2023-07-06,66.150002,66.339996,65.510002,65.870003,63.686829,15422800
2023-07-07,65.440002,65.849998,65.220001,65.389999,63.222733,12892500
2023-07-10,65.279999,65.500000,64.589996,65.110001,62.952023,12410100
2023-07-11,65.239998,65.940002,65.000000,65.919998,63.735176,11437200
2023-07-12,66.120003,66.959999,66.000000,66.879997,64.663353,13327500
2023-07-13,66.879997,67.129997,66.639999,67.110001,64.885735,9917700
2023-07-14,66.940002,67.139999,66.470001,66.849998,64.634354,10141200
2023-07-17,66.629997,66.779999,66.050003,66.080002,63.889874,10630400
2023-07-18,66.019997,66.589996,64.989998,65.570000,63.396782,18132900
2023-07-19,65.620003,66.629997,65.620003,66.239998,64.044563,13577000
2023-07-20,66.419998,67.550003,66.080002,67.449997,65.214470,16664500
2023-07-21,67.720001,68.730003,67.599998,68.459999,66.190987,18372500
2023-07-24,68.559998,68.680000,67.959999,68.279999,66.016953,13242300
2023-07-25,68.199997,68.610001,67.989998,68.400002,66.132980,8350800
2023-07-26,68.220001,69.160004,68.080002,68.400002,66.132980,11579100
2023-07-27,68.129997,68.419998,67.050003,67.190002,64.963089,16065100
2023-07-28,67.629997,67.900002,66.709999,67.040001,64.818054,13216100
2023-07-31,67.309998,67.580002,66.760002,67.070000,64.847054,12523500
2023-08-01,66.989998,67.339996,66.209999,66.250000,64.054237,13459800
2023-08-02,65.980003,66.559998,65.870003,66.250000,64.054237,15167500
2023-08-03,66.050003,66.099998,64.680000,64.739998,62.594284,20633200
2023-08-04,64.910004,65.330002,63.709999,63.990002,61.869144,18247000
2023-08-07,64.230003,64.529999,63.959999,63.980000,61.859470,12565900
2023-08-08,63.970001,64.309998,63.380001,64.279999,62.149529,15175100
