Date,Open,High,Low,Close,Adj Close,Volume
2022-01-12,169.199997,170.360001,167.899994,168.740005,165.099243,9072000
2022-01-13,169.610001,170.100006,163.949997,164.369995,160.823502,10471300
2022-01-14,163.250000,165.860001,163.250000,165.759995,162.183533,11175700
2022-01-18,163.350006,164.320007,161.330002,161.779999,158.289398,12347100
2022-01-19,162.289993,164.289993,159.360001,159.520004,156.078156,12480700
2022-01-20,160.940002,162.750000,157.250000,157.460007,154.062622,18804500
2022-01-21,157.080002,158.889999,154.289993,154.330002,151.000153,24008300
2022-01-24,151.759995,155.240005,146.240005,155.130005,151.782867,33706700
2022-01-25,152.089996,154.419998,149.800003,151.539993,148.270340,24443100
2022-01-26,155.660004,157.479996,150.619995,152.429993,149.141129,26798100
2022-01-27,154.899994,155.720001,150.830002,151.380005,148.113800,19723400
2022-01-28,153.259995,158.039993,150.979996,158.000000,154.590942,22118000
2022-01-31,158.039993,162.179993,157.270004,161.970001,158.475296,14560500
2022-02-01,162.190002,162.660004,160.039993,162.389999,158.886246,11694900
2022-02-02,162.740005,163.979996,161.639999,163.710007,160.177780,12752400
2022-02-03,161.389999,162.490005,158.369995,158.960007,155.530243,13932700
2022-02-04,158.110001,161.000000,157.440002,159.600006,156.156448,14860700
2022-02-07,159.720001,160.669998,157.929993,158.539993,155.119293,7311300
2022-02-08,158.039993,160.929993,157.669998,160.500000,157.037018,10569900
2022-02-09,162.570007,164.110001,161.899994,164.059998,160.520218,8897800
2022-02-10,160.800003,163.529999,158.929993,159.770004,156.322784,15846100
2022-02-11,159.929993,160.630005,154.300003,154.889999,151.548065,17439400
2022-02-14,154.479996,156.089996,153.039993,154.839996,151.499146,20515200
2022-02-15,157.169998,159.020004,156.619995,158.910004,155.481339,12218700
2022-02-16,157.830002,159.300003,156.110001,158.750000,155.324799,10159100
2022-02-17,157.270004,157.429993,153.710007,154.000000,150.677246,12453200
2022-02-18,154.529999,154.750000,151.270004,152.440002,149.150955,12655400
2022-02-22,150.839996,153.449997,149.380005,151.029999,147.771362,13446800
2022-02-23,152.600006,153.009995,147.089996,147.250000,144.072922,18939700
2022-02-24,142.190002,152.389999,141.720001,152.279999,148.994370,25483900
2022-02-25,152.509995,154.399994,150.639999,154.350006,151.019714,14150800
2022-02-28,152.710007,154.720001,151.429993,154.070007,150.745773,17411100
2022-03-01,153.490005,154.279999,149.809998,150.990005,147.732224,14962500
2022-03-02,152.100006,154.899994,150.919998,154.259995,150.931641,12796200
2022-03-03,155.559998,155.570007,151.639999,152.419998,149.131348,11725300
2022-03-04,151.229996,151.860001,148.559998,149.750000,146.518982,13365600
2022-03-07,149.619995,150.309998,144.190002,144.270004,141.157211,16432100
2022-03-08,143.880005,148.029999,141.449997,143.570007,140.472321,18449200
2022-03-09,147.470001,149.929993,146.289993,149.250000,146.029739,17663700
2022-03-10,146.610001,147.050003,144.419998,146.639999,143.476074,13724200
2022-03-11,147.940002,148.309998,143.839996,144.059998,140.951736,10728900
2022-03-14,143.399994,145.029999,140.979996,141.389999,138.339325,13926200
2022-03-15,142.509995,146.429993,142.039993,146.139999,142.986832,11496900
2022-03-16,147.990005,150.949997,145.639999,150.889999,147.634369,13588000
2022-03-17,150.080002,152.059998,149.270004,151.960007,148.681290,9259400
2022-03-18,151.419998,155.350006,150.679993,155.070007,151.724182,13948900
2022-03-21,153.949997,155.309998,152.460007,154.490005,151.435989,11170700
2022-03-22,154.600006,157.520004,154.389999,156.710007,153.612106,8742900
2022-03-23,155.250000,156.679993,154.149994,154.300003,151.249741,6180300
2022-03-24,155.160004,158.350006,154.639999,158.309998,155.180496,7131700
2022-03-25,158.559998,158.779999,156.240005,158.220001,155.092270,7437300
2022-03-28,157.490005,160.169998,157.089996,160.100006,156.935089,9296500
2022-03-29,161.970001,163.649994,160.809998,163.500000,160.267883,9414900
2022-03-30,162.660004,163.119995,160.470001,161.320007,158.130981,9340100
2022-03-31,161.300003,161.600006,158.690002,158.929993,155.788208,9712000
2022-04-01,159.089996,159.460007,156.690002,158.460007,155.327499,14104800
2022-04-04,158.869995,161.550003,158.809998,161.470001,158.278015,11524100
2022-04-05,160.770004,161.139999,157.520004,158.070007,154.945236,11794100
2022-04-06,155.440002,155.800003,152.960007,154.330002,151.279160,17112700
2022-04-07,153.509995,155.610001,152.460007,154.570007,151.514435,11600100
2022-04-08,153.880005,154.240005,152.080002,152.410004,149.397110,13177300
2022-04-11,150.500000,150.690002,148.369995,148.570007,145.633026,10797700
2022-04-12,150.410004,151.550003,147.350006,147.910004,144.986069,11086100
2022-04-13,148.000000,150.750000,147.449997,150.289993,147.319016,7223400
2022-04-14,150.449997,150.720001,146.570007,146.639999,143.741180,8703500
2022-04-18,145.919998,148.070007,145.880005,147.119995,144.211670,7030300
2022-04-19,146.750000,150.139999,146.210007,149.880005,146.917145,6781100
2022-04-20,151.330002,151.729996,149.300003,149.740005,146.779877,7826300
2022-04-21,151.199997,152.619995,146.750000,147.199997,144.290115,9254600
2022-04-22,147.039993,147.899994,142.880005,143.080002,140.251556,11047400
2022-04-25,142.449997,145.330002,141.559998,145.229996,142.359055,14353800
2022-04-26,143.910004,144.130005,139.750000,139.820007,137.056000,12976600
2022-04-27,141.380005,144.619995,141.070007,141.889999,139.085098,20024300
2022-04-28,144.119995,148.410004,143.350006,147.570007,144.652802,13881200
2022-04-29,145.960007,147.660004,141.149994,141.419998,138.624374,14794900
2022-05-02,141.259995,143.759995,139.660004,143.570007,140.731873,18502200
2022-05-03,143.550003,144.699997,142.490005,143.820007,140.976913,13734900
2022-05-04,144.380005,149.139999,141.990005,148.869995,145.927094,14325200
2022-05-05,146.679993,146.860001,140.020004,141.710007,138.908630,18221100
2022-05-06,140.419998,142.820007,138.460007,140.570007,137.791183,17431100
2022-05-09,138.029999,138.919998,134.509995,135.130005,132.458710,20562300
2022-05-10,138.350006,139.130005,135.149994,137.190002,134.477997,18185200
2022-05-11,135.949997,138.529999,132.449997,132.860001,130.233612,17390900
2022-05-12,130.889999,133.399994,128.429993,131.490005,128.890656,18253300
2022-05-13,133.279999,136.529999,132.419998,135.860001,133.174286,12247700
2022-05-16,134.729996,136.470001,133.509995,134.660004,131.998016,8711700
2022-05-17,137.559998,138.770004,136.000000,138.559998,135.820908,9301100
2022-05-18,136.729996,137.130005,131.720001,132.220001,129.606232,11835100
2022-05-19,131.229996,133.020004,130.149994,130.770004,128.184891,10437400
2022-05-20,132.589996,132.949997,127.040001,131.059998,128.469177,10126300
2022-05-23,131.470001,134.240005,131.059998,134.070007,131.419693,8609800
2022-05-24,132.199997,132.869995,129.770004,132.080002,129.469009,8561000
2022-05-25,131.210007,134.610001,131.110001,133.619995,130.978546,6828300
2022-05-26,132.839996,137.419998,132.559998,136.830002,134.125107,7778300
2022-05-27,138.360001,141.490005,138.100006,141.460007,138.663574,8140900
2022-05-31,140.910004,141.830002,139.080002,140.449997,137.673523,9710400
2022-06-01,141.960007,142.919998,138.990005,140.029999,137.261826,6652400
2022-06-02,139.039993,143.429993,138.389999,143.419998,140.584824,6934200
2022-06-03,140.699997,141.669998,139.339996,139.990005,137.222656,5631900
2022-06-06,141.750000,142.630005,139.309998,140.000000,137.232437,6294800
2022-06-07,138.509995,141.940002,138.229996,141.669998,138.869415,5508300
2022-06-08,141.250000,141.929993,139.679993,140.070007,137.301056,4407100
2022-06-09,139.050003,140.410004,136.300003,136.330002,133.634979,4882600
2022-06-10,133.979996,134.399994,131.050003,131.089996,128.498581,10443200
2022-06-13,126.959999,128.169998,124.820000,125.279999,122.803429,18166300
2022-06-14,126.220001,126.910004,124.900002,126.070000,123.577805,9125200
2022-06-15,127.639999,130.630005,125.910004,128.729996,126.185234,12534800
2022-06-16,125.459999,125.570000,122.470001,123.489998,121.048798,16345400
2022-06-17,123.470001,125.800003,122.599998,124.620003,122.156471,13842100
2022-06-21,126.110001,128.360001,126.110001,127.459999,125.265015,8622500
2022-06-22,126.070000,128.679993,125.720001,126.919998,124.734306,7581700
2022-06-23,128.009995,129.070007,126.839996,128.820007,126.601601,8021100
2022-06-24,130.300003,133.479996,130.300003,133.449997,131.151840,12746100
2022-06-27,133.880005,134.279999,131.949997,132.550003,130.267365,6958600
2022-06-28,132.669998,133.990005,128.520004,128.580002,126.365723,7630400
2022-06-29,128.419998,129.610001,127.379997,128.839996,126.621254,6803600
2022-06-30,127.129997,128.720001,125.110001,127.120003,124.930870,7860200
2022-07-01,126.320000,127.730003,125.230003,127.410004,125.215858,6965300
2022-07-05,125.680000,129.039993,124.959999,129.009995,126.788300,7170500
2022-07-06,129.289993,131.160004,128.649994,130.119995,127.879204,8083500
2022-07-07,130.690002,133.110001,130.690002,132.809998,130.522888,6541100
2022-07-08,131.389999,133.300003,130.979996,132.869995,130.581833,6313500
2022-07-11,131.710007,132.279999,130.139999,131.039993,128.783371,5708300
2022-07-12,131.520004,132.259995,128.490005,129.250000,127.024200,8276700
2022-07-13,126.820000,129.740005,126.260002,128.910004,126.690048,7581300
2022-07-14,127.879997,130.550003,126.230003,130.089996,127.849716,6864400
2022-07-15,131.339996,132.440002,130.789993,132.380005,130.100266,6764600
2022-07-18,133.679993,134.160004,130.600006,131.100006,128.842316,4948800
2022-07-19,132.559998,135.240005,131.759995,135.100006,132.773438,6165300
2022-07-20,135.119995,137.779999,134.759995,137.210007,134.847122,6268600
2022-07-21,137.380005,139.169998,135.949997,139.139999,136.743851,6478800
2022-07-22,139.080002,139.649994,136.429993,137.220001,134.856918,5291800
2022-07-25,137.160004,137.309998,135.320007,136.350006,134.001938,6975600
2022-07-26,136.240005,136.279999,133.639999,134.139999,131.829956,5083900
2022-07-27,136.350006,140.639999,136.149994,139.910004,137.500580,8538100
2022-07-28,140.070007,142.360001,138.820007,142.039993,139.593903,6204000
2022-07-29,142.479996,144.669998,141.880005,144.220001,141.736389,5088700
2022-08-01,142.919998,145.350006,142.570007,143.910004,141.431732,6257900
2022-08-02,142.669998,144.539993,141.660004,142.889999,140.429291,7960900
2022-08-03,143.589996,147.100006,143.559998,146.690002,144.163849,7121600
2022-08-04,146.639999,147.429993,145.699997,147.360001,144.822296,5839900
2022-08-05,145.000000,147.429993,144.880005,147.020004,144.488144,3960500
2022-08-08,146.889999,148.029999,144.979996,145.770004,143.259689,5551100
2022-08-09,144.589996,144.880005,143.529999,144.309998,141.824829,4282800
2022-08-10,147.740005,148.369995,146.559998,148.250000,145.696976,9636600
2022-08-11,149.179993,150.050003,147.399994,147.669998,145.126968,5512900
2022-08-12,148.639999,150.619995,148.179993,150.610001,148.016327,4046800
2022-08-15,150.009995,151.779999,149.839996,151.559998,148.949982,3581300
2022-08-16,150.869995,151.860001,149.740005,151.149994,148.547012,5495300
2022-08-17,149.770004,151.220001,148.990005,150.070007,147.485641,6316400
2022-08-18,150.220001,151.449997,149.639999,150.850006,148.252228,4988400
2022-08-19,149.610001,149.789993,147.779999,148.110001,145.559372,5073100
2022-08-22,146.089996,146.139999,143.619995,143.979996,141.500519,5372100
2022-08-23,143.699997,145.119995,143.410004,143.600006,141.127075,7388600
2022-08-24,143.500000,144.300003,142.899994,143.690002,141.215485,4491600
2022-08-25,144.059998,146.130005,143.869995,146.119995,143.603668,3563300
2022-08-26,146.059998,146.410004,139.779999,139.880005,137.471146,7160900
2022-08-29,138.369995,139.380005,137.500000,138.029999,135.652985,6615800
2022-08-30,138.809998,139.050003,135.350006,136.589996,134.237778,6634400
2022-08-31,137.410004,137.850006,135.190002,135.259995,132.930679,7085700
2022-09-01,133.940002,134.770004,131.779999,134.600006,132.282043,7994300
2022-09-02,135.990005,136.759995,132.149994,132.850006,130.562164,8303300
2022-09-06,133.029999,133.600006,131.100006,131.970001,129.697342,7495000
2022-09-07,132.229996,134.619995,131.779999,134.080002,131.771011,5828500
2022-09-08,133.089996,135.240005,132.490005,134.539993,132.223083,5605300
2022-09-09,135.660004,137.570007,135.399994,137.199997,134.837280,5709300
2022-09-12,138.050003,139.460007,138.029999,139.399994,136.999374,5090500
2022-09-13,135.419998,136.179993,131.639999,132.000000,129.726852,10074400
2022-09-14,132.619995,133.449997,131.210007,132.479996,130.198563,6614600
2022-09-15,131.419998,132.220001,128.649994,129.429993,127.201080,7442600
2022-09-16,128.300003,128.979996,126.879997,128.710007,126.493469,10381100
2022-09-19,127.110001,129.559998,127.029999,129.440002,127.524979,7841500
2022-09-20,128.229996,129.490005,127.559998,128.679993,126.776230,6054700
2022-09-21,129.350006,131.250000,126.650002,126.669998,124.795967,8404400
2022-09-22,125.959999,126.760002,124.669998,125.379997,123.525047,8016900
2022-09-23,124.239998,124.430000,122.110001,123.739998,121.909325,9698100
2022-09-26,123.360001,125.430000,122.529999,122.879997,121.062042,8596800
2022-09-27,124.510002,125.680000,121.900002,123.040001,121.219681,9357400
2022-09-28,122.220001,124.940002,121.279999,124.339996,122.500443,9466700
2022-09-29,122.559998,122.839996,119.669998,121.099998,119.308380,15548300
2022-09-30,120.610001,122.400002,118.559998,118.779999,117.022697,9756500
2022-10-03,119.720001,123.190002,119.260002,122.459999,120.648262,8666100
2022-10-04,124.940002,126.709999,124.849998,126.570000,124.697456,8889500
2022-10-05,124.860001,127.910004,124.129997,126.989998,125.111252,7300200
2022-10-06,126.660004,128.050003,125.800003,125.949997,124.086624,7174100
2022-10-07,123.379997,123.389999,120.120003,120.769997,118.983261,7874500
2022-10-10,120.769997,120.940002,117.550003,118.739998,116.983299,8353100
2022-10-11,118.059998,118.879997,116.050003,116.919998,115.190216,10522400
2022-10-12,117.010002,117.809998,116.360001,116.559998,114.835548,7055800
2022-10-13,113.410004,120.809998,112.970001,120.180000,118.401993,19057300
2022-10-14,121.160004,121.419998,116.610001,116.800003,115.071999,11242000
2022-10-17,119.660004,120.959999,119.339996,120.360001,118.579323,7299800
2022-10-18,123.480003,123.919998,119.849998,121.379997,119.584236,6999000
2022-10-19,120.320000,122.230003,119.809998,121.029999,119.239403,5492000
2022-10-20,121.070000,123.730003,120.500000,121.099998,119.308380,6214800
2022-10-21,120.800003,124.599998,120.389999,124.339996,122.500443,8563000
2022-10-24,124.870003,126.519997,123.349998,126.059998,124.194992,6692600
2022-10-25,126.370003,128.559998,126.370003,128.470001,126.569351,5132500
2022-10-26,125.230003,128.259995,125.029999,125.610001,123.751663,7584700
2022-10-27,126.080002,126.849998,123.889999,124.180000,122.342812,5847400
2022-10-28,124.870003,129.850006,124.870003,129.580002,127.662918,7467700
2022-10-31,128.289993,128.639999,127.110001,127.870003,125.978226,6646100
2022-11-01,129.460007,129.690002,126.250000,126.800003,124.924042,4706600
2022-11-02,126.709999,128.339996,122.379997,122.419998,120.608849,9046200
2022-11-03,120.709999,120.930000,118.730003,118.820000,117.062119,8005300
2022-11-04,121.290001,121.620003,118.220001,120.989998,119.200005,8948100
2022-11-07,121.199997,123.209999,120.339996,123.010002,121.190125,5213800
2022-11-08,124.029999,125.690002,122.360001,124.190002,122.352669,6361000
2022-11-09,123.040001,123.089996,120.779999,120.959999,119.170448,5981300
2022-11-10,126.930000,131.039993,126.290001,130.899994,128.963394,13966100
2022-11-11,130.779999,133.580002,130.139999,133.139999,131.170273,7988900
2022-11-14,132.089996,133.649994,131.369995,132.000000,130.047104,7263300
2022-11-15,135.000000,135.550003,132.259995,133.600006,131.623444,6358100
2022-11-16,132.570007,132.960007,131.220001,131.770004,129.820541,5047900
2022-11-17,129.669998,132.550003,129.619995,131.940002,129.988022,4074800
2022-11-18,133.429993,133.470001,130.979996,132.089996,130.135788,5956200
2022-11-21,131.339996,131.880005,130.410004,130.669998,128.736786,4181900
2022-11-22,131.240005,133.270004,130.300003,133.199997,131.229385,4509600
