Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_0C2_constituent,close_600900_constituent,close_ED_constituent,close_ENPH_constituent,close_FSLR_constituent,close_ORSTED_constituent,close_VWS_constituent,close_^IBEX_constituent,close_XLI_etf,close_XLK_etf,close_XLU_etf
2023-09-18,15.62,15.62,15.42,15.43,15.20813,1632200.0,15.65,15.77,15.86,15.62,15.613999999999999,15.585999999999999,25.333322074079078,15.84050005,0.31016941033096374,16.460838870661927,15.220161229338071,-0.6400000000000006,13.1,22.41,91.57,117.160004,167.740005,407.200012,156.100006,9482.099609,104.690002,169.350006,64.370003
2023-09-19,15.45,15.63,15.45,15.49,15.267266,1560400.0,15.43,15.62,15.62,15.42,15.585999999999999,15.553,32.307692307692335,15.82100005,0.31966933886489735,16.460338727729795,15.181661372270206,-0.33000000000000007,13.2,22.530001,91.169998,122.089996,169.179993,407.399994,156.460007,9527.200195,104.25,169.259995,64.019997
2023-09-20,15.63,15.74,15.51,15.52,15.296836,1964700.0,15.49,15.45,15.63,15.45,15.592000000000002,15.55,35.10638297872343,15.7900001,0.3171586021962854,16.42431730439257,15.155682895607429,-0.030000000000001137,12.9,22.559999,91.5,123.970001,169.240005,416.100006,158.279999,9645.799805,103.839996,166.600006,64.080002
2023-09-21,15.33,15.35,15.21,15.22,15.001149,2034000.0,15.52,15.63,15.74,15.51,15.462,15.528,30.414746543778804,15.7580001,0.3411067226107672,16.440213545221535,15.075786654778465,-0.21999999999999886,13.1,22.379999,90.860001,124.849998,166.240005,408.700012,155.380005,9548.900391,102.139999,164.059998,63.41
2023-09-22,15.29,15.3,15.09,15.09,14.873019,1922400.0,15.22,15.33,15.35,15.21,15.35,15.492,28.695652173913032,15.710500049999998,0.36507365219363985,16.440647354387277,14.980352745612718,-0.35999999999999943,12.9,22.48,90.830002,119.919998,162.449997,401.5,154.240005,9502.0,101.790001,164.410004,63.290001
2023-09-25,14.9,15.09,14.88,14.98,14.7646,2244800.0,15.09,15.29,15.3,15.09,15.26,15.437000000000001,30.555555555555557,15.655000050000002,0.3879976783702945,16.43099540674059,14.879004693259413,-0.5499999999999989,12.8,22.49,90.230003,121.099998,164.339996,385.100006,152.440002,9386.0,102.300003,164.940002,63.200001
2023-09-26,14.79,14.84,14.67,14.68,14.468914,3060700.0,14.98,14.9,15.09,14.88,15.097999999999999,15.342000000000002,30.13698630136986,15.562000000000001,0.38761891214473243,16.337237824289467,14.786762175710535,-0.9500000000000011,12.8,22.41,87.830002,119.150002,161.389999,380.0,144.639999,9366.900391,100.739998,161.970001,61.310001
2023-09-27,14.75,14.84,14.55,14.59,14.380208,2788600.0,14.68,14.79,14.84,14.67,14.912,15.251999999999999,30.414746543778804,15.482499999999998,0.4161967525602984,16.314893505120594,14.6501064948794,-0.9000000000000004,12.8,22.209999,86.629997,120.110001,158.610001,384.600006,146.220001,9331.900391,101.489998,162.220001,60.130001
2023-09-28,14.65,14.7,14.44,14.62,14.409777,3229500.0,14.59,14.75,14.84,14.55,14.792000000000002,15.126999999999999,31.050228310502277,15.4095,0.43355901680424497,16.27661803360849,14.54238196639151,-1.25,12.7,22.24,85.489998,120.019997,161.5,382.799988,148.5,9426.799805,101.919998,163.369995,58.830002
2023-09-29,14.79,14.93,14.55,14.62,14.409777,1921600.0,14.62,14.65,14.7,14.44,14.697999999999999,15.024000000000001,28.436018957345965,15.337,0.4385034357419856,16.21400687148397,14.459993128516029,-1.0300000000000011,11.8,,85.529999,120.150002,161.589996,385.100006,151.559998,9428.0,101.379997,163.929993,58.93
2023-10-02,14.46,14.51,14.03,14.06,13.85783,3769700.0,14.62,14.79,14.93,14.55,14.514,14.887,19.455252918287897,15.236500000000001,0.4890837297809767,16.214667459561955,14.258332540438047,-1.3699999999999992,11.8,,81.620003,116.839996,156.339996,358.399994,147.080002,9319.0,100.389999,165.690002,56.189999
2023-10-03,13.83,13.84,13.6,13.67,13.473437,5485600.0,14.06,14.46,14.51,14.03,14.312000000000001,14.705000000000002,17.730496453900656,15.129000000000001,0.5816120971735156,16.292224194347032,13.96577580565297,-1.8200000000000003,11.6,,83.18,114.220001,151.25,336.799988,139.059998,9165.5,99.690002,162.880005,56.84
2023-10-04,13.73,13.81,13.47,13.75,13.552286,5034300.0,13.67,13.83,13.84,13.6,14.144,14.527999999999997,7.9365079365079225,15.038999999999998,0.6484629600262006,16.3359259200524,13.742074079947596,-1.7699999999999996,11.1,,84.199997,117.18,151.820007,334.299988,137.580002,9102.900391,100.010002,164.910004,56.779999
2023-10-05,13.75,13.79,13.52,13.61,13.4143,5074200.0,13.75,13.73,13.81,13.47,13.942000000000002,14.366999999999999,8.196721311475386,14.9475,0.7146355346384937,16.376771069276987,13.518228930723012,-1.6100000000000012,11.5,,84.760002,116.010002,145.350006,339.0,135.600006,9157.700195,99.419998,165.130005,56.450001
2023-10-06,13.4,13.87,13.35,13.82,13.62128,5884000.0,13.61,13.75,13.79,13.52,13.782,14.239999999999998,16.87242798353911,14.866,0.7465457295540663,16.359091459108132,13.372908540891867,-1.2699999999999996,11.5,,86.349998,119.160004,148.559998,332.799988,136.300003,9235.799805,100.779999,168.220001,57.25
2023-10-09,13.7,13.85,13.67,13.82,13.62128,1910700.0,13.82,13.4,13.87,13.35,13.734,14.124,14.767932489451468,14.7805,0.764209085470339,16.30891817094068,13.252081829059321,-1.1600000000000001,11.1,22.559999,87.550003,119.75,143.800003,343.299988,139.419998,9151.299805,102.360001,169.089996,57.82
2023-10-10,13.94,14.39,13.92,14.35,14.14366,6692000.0,13.82,13.7,13.85,13.67,13.87,14.091,29.616724738675956,14.7165,0.7426146907697085,16.201729381539415,13.231270618460583,-0.33000000000000007,11.7,22.610001,88.120003,125.75,151.559998,370.0,147.179993,9352.099609,102.980003,169.350006,58.610001
2023-10-11,14.54,14.63,14.35,14.49,14.281646,4299100.0,14.35,13.94,14.39,13.92,14.018,14.081,36.53136531365313,14.6665,0.7211487546376336,16.108797509275266,13.224202490724732,-0.09999999999999964,11.5,22.629999,88.449997,128.610001,151.5,371.399994,148.059998,9360.400391,103.599998,170.919998,59.560001
2023-10-12,14.51,14.55,14.06,14.13,13.926823,4233800.0,14.49,14.54,14.63,14.35,14.122,14.032,33.67346938775512,14.5795,0.6715690582506159,15.922638116501231,13.236361883498768,-0.48999999999999844,11.5,22.620001,87.370003,124.580002,149.389999,359.0,148.899994,9336.0,102.660004,171.080002,58.639999
2023-10-13,14.17,14.22,13.98,14.0,13.798693,3163300.0,14.13,14.51,14.55,14.06,14.158000000000001,13.970000000000002,33.44594594594595,14.497,0.6334043358165435,15.763808671633086,13.230191328366914,-0.6199999999999992,11.4,22.74,88.019997,123.809998,147.919998,325.200012,148.300003,9232.900391,101.75,168.630005,59.299999
2023-10-16,14.01,14.25,13.91,14.21,14.005672,2699200.0,14.0,14.17,14.22,13.98,14.236,13.985,41.81184668989549,14.435999999999998,0.5964932610901252,15.628986522180249,13.243013477819748,0.15000000000000036,11.2,22.780001,88.660004,127.110001,151.289993,320.0,146.139999,9287.099609,102.830002,170.25,59.91
2023-10-17,14.04,14.43,14.0,14.3,14.094378,2653800.0,14.21,14.01,14.25,13.91,14.225999999999999,14.047999999999998,44.94773519163764,14.376499999999998,0.5427539425051452,15.462007885010289,13.290992114989708,0.6300000000000008,11.3,22.959999,88.900002,129.240005,158.059998,327.100006,146.139999,9298.5,103.150002,169.460007,59.75
2023-10-18,14.15,14.16,13.93,13.94,13.739554,2739100.0,14.3,14.04,14.43,14.0,14.116000000000003,14.067000000000002,39.375000000000014,14.2975,0.4787689806594818,15.255037961318964,13.339962038681035,0.1899999999999995,11.3,22.950001,88.279999,123.839996,153.130005,325.5,141.899994,9212.700195,100.660004,167.720001,59.23
2023-10-19,13.95,13.96,13.68,13.71,13.512862,3642900.0,13.94,14.15,14.16,13.93,14.032,14.077000000000002,36.73469387755105,14.222,0.44339123747915554,15.10878247495831,13.335217525041688,0.10000000000000142,11.2,22.549999,87.669998,115.900002,151.970001,325.0,141.360001,9146.799805,99.730003,166.759995,58.639999
2023-10-20,13.21,13.49,13.16,13.3,13.108757,6614000.0,13.71,13.95,13.96,13.68,13.892000000000001,14.025,38.41463414634148,14.132499999999999,0.43960358937238553,15.01170717874477,13.253292821255227,-0.5199999999999996,11.1,22.35,87.059998,98.889999,150.770004,325.299988,144.559998,9029.099609,98.699997,163.940002,58.029999
2023-10-23,13.17,13.39,13.04,13.24,13.04962,4051000.0,13.3,13.21,13.49,13.16,13.698000000000002,13.967000000000002,42.71186440677967,14.045499999999999,0.43520684737215476,14.915913694744308,13.17508630525569,-0.5800000000000001,11.2,22.290001,86.589996,96.290001,151.320007,323.799988,141.919998,8995.5,98.239998,164.130005,57.540001
2023-10-24,13.36,13.61,13.35,13.49,13.296025,2403500.0,13.24,13.17,13.39,13.04,13.536000000000001,13.881,45.833333333333336,13.985999999999999,0.42512413047885056,14.8362482609577,13.135751739042298,-0.8599999999999994,10.9,22.6,87.970001,94.839996,155.899994,338.5,151.279999,8975.799805,98.980003,165.259995,59.02
2023-10-25,13.32,13.33,13.08,13.21,13.020051,2257200.0,13.49,13.36,13.61,13.35,13.39,13.753,43.86503067484664,13.917000000000002,0.43383358439265235,14.784667168785306,13.049332831214697,-1.2799999999999994,11.0,21.91,88.309998,94.349998,151.360001,332.5,147.720001,8984.799805,97.709999,163.309998,59.349998
2023-10-26,13.26,13.46,13.25,13.31,13.118614,2829200.0,13.21,13.32,13.33,13.08,13.309999999999999,13.671000000000001,41.90476190476191,13.851499999999998,0.4208046802816903,14.693109360563378,13.009890639436618,-0.8200000000000003,11.2,22.33,89.300003,96.18,151.149994,324.799988,159.880005,8962.799805,97.300003,160.190002,59.860001
2023-10-27,13.21,13.24,12.87,12.89,12.704653,4788600.0,13.31,13.26,13.46,13.25,13.228,13.559999999999999,36.9747899159664,13.765,0.432173210889028,14.629346421778056,12.900653578221945,-1.1099999999999994,11.1,22.24,87.470001,82.089996,143.259995,343.299988,153.160004,8918.299805,96.440002,161.119995,58.73
2023-10-30,13.02,13.12,12.72,12.86,12.675084,6265400.0,12.89,13.21,13.24,12.87,13.152000000000001,13.425,25.732899022801305,13.704999999999998,0.47064904792785317,14.646298095855705,12.763701904144291,-1.3500000000000014,11.4,22.450001,87.480003,78.660004,136.320007,333.799988,149.559998,9013.900391,97.639999,162.850006,59.18
2023-10-31,12.87,13.02,12.86,13.01,12.822927,4608300.0,12.86,13.02,13.12,12.72,13.056000000000001,13.296000000000001,25.97402597402599,13.672,0.4957036466103136,14.663407293220628,12.680592706779374,-1.290000000000001,11.3,22.57,87.790001,79.580002,142.449997,339.799988,152.259995,9017.299805,98.360001,164.009995,59.689999
2023-11-01,12.96,12.99,12.73,12.87,12.68494,2943900.0,13.01,12.87,13.02,12.86,12.988,13.189000000000002,27.97202797202796,13.628000000000004,0.5265138574670826,14.681027714934169,12.574972285065838,-1.0700000000000003,11.6,22.66,89.160004,76.730003,142.839996,252.5,152.679993,9075.0,98.68,167.179993,60.369999
2023-11-02,13.03,13.34,13.02,13.32,13.128469,3786300.0,12.87,12.96,12.99,12.73,12.99,13.15,39.30817610062895,13.613500000000002,0.5310097134601942,14.67551942692039,12.551480573079614,-0.39000000000000057,11.7,22.76,90.160004,78.919998,147.589996,275.0,158.240005,9260.400391,100.709999,170.009995,61.5
2023-11-03,13.68,13.83,13.59,13.67,13.473437,2525500.0,13.32,13.03,13.34,13.02,13.145999999999997,13.187000000000001,41.86746987951807,13.606,0.5289950750936042,14.663990150187209,12.548009849812791,0.3699999999999992,11.9,22.709999,90.07,80.809998,151.940002,284.0,161.300003,9293.900391,101.599998,171.759995,61.860001
2023-11-06,13.73,13.74,13.44,13.48,13.286168,3122200.0,13.67,13.68,13.83,13.59,13.27,13.211000000000002,38.01169590643275,13.588999999999999,0.5272161246631848,14.643432249326368,12.534567750673629,0.2400000000000002,11.9,22.24,90.540001,78.18,146.970001,279.899994,162.800003,9241.5,101.330002,172.889999,61.700001
2023-11-07,13.4,13.46,13.27,13.4,13.207319,2857400.0,13.48,13.73,13.74,13.44,13.347999999999999,13.201999999999998,41.40127388535033,13.5415,0.4969726774228803,14.53544535484576,12.54755464515424,-0.08999999999999986,11.2,22.27,89.480003,78.830002,144.330002,276.799988,157.559998,9235.900391,101.080002,174.779999,61.25
2023-11-08,13.41,13.43,13.14,13.2,13.010195,2607400.0,13.4,13.4,13.46,13.27,13.414000000000001,13.200999999999999,41.800643086816706,13.477,0.4487655582989762,14.374531116597952,12.579468883402049,-0.010000000000001563,10.7,22.370001,88.68,76.900002,137.830002,265.899994,173.0,9283.799805,101.309998,175.770004,60.799999
2023-11-09,13.28,13.38,13.05,13.07,12.882064,2142800.0,13.2,13.41,13.43,13.14,13.364,13.177000000000001,45.936395759717314,13.424000000000001,0.42977840067156964,14.28355680134314,12.564443198656862,-0.2400000000000002,10.9,22.57,89.25,75.559998,132.529999,280.100006,169.360001,9405.200195,101.089996,174.949997,60.0
2023-11-10,12.92,13.02,12.85,13.01,12.822927,3002300.0,13.07,13.28,13.38,13.05,13.232,13.188999999999998,45.936395759717314,13.374500000000001,0.41676037542683575,14.208020750853672,12.54097924914633,0.11999999999999922,11.1,22.57,89.349998,77.980003,133.919998,293.799988,167.059998,9371.700195,102.550003,179.520004,60.32
2023-11-13,12.86,13.08,12.86,13.01,12.822927,1760100.0,13.01,12.92,13.02,12.85,13.138,13.203999999999999,40.69767441860465,13.3145,0.37436929417442,14.06323858834884,12.565761411651161,0.15000000000000036,11.1,22.530001,88.370003,78.550003,133.839996,292.200012,168.0,9461.700195,102.639999,178.470001,59.599998
2023-11-14,13.45,13.99,13.25,13.99,13.788836,6302200.0,13.01,12.86,13.08,12.86,13.256,13.302000000000001,61.890243902439,13.299000000000001,0.3358555453882244,13.970711090776451,12.627288909223552,0.9800000000000004,11.1,22.370001,90.5,91.389999,149.139999,311.0,173.899994,9623.299805,104.699997,182.039993,61.98
2023-11-15,14.02,14.31,13.94,14.06,13.85783,5864700.0,13.99,13.45,13.99,13.25,13.428,13.421000000000001,61.538461538461526,13.305000000000001,0.34873455445838014,14.002469108916761,12.607530891083242,1.1900000000000013,10.8,22.6,90.550003,92.809998,152.419998,310.399994,174.380005,9640.700195,104.919998,182.270004,61.790001
2023-11-16,13.91,14.07,13.87,13.9,13.70013,4600800.0,14.06,14.02,14.31,13.94,13.594,13.479,66.88963210702339,13.3145,0.36265795106861354,14.039815902137228,12.589184097862773,0.5800000000000001,10.8,22.709999,91.129997,90.669998,154.509995,303.899994,173.699997,9667.400391,104.940002,183.179993,62.119999
2023-11-17,14.09,14.09,13.83,13.99,13.788836,2771600.0,13.9,13.91,14.07,13.87,13.790000000000001,13.511000000000001,68.52459016393442,13.349,0.39277554860065844,14.134551097201317,12.563448902798683,0.3200000000000003,11.1,22.620001,91.360001,92.860001,155.020004,312.799988,177.639999,9761.400391,105.610001,182.800003,62.290001
2023-11-20,14.09,14.3,13.94,14.25,14.045097,2850700.0,13.99,14.09,14.09,13.83,14.038,13.588,69.62025316455696,13.3995,0.4401013639219002,14.2797027278438,12.5192972721562,0.7699999999999996,10.9,22.65,90.940002,98.5,159.289993,321.399994,180.039993,9839.0,105.93,185.449997,62.099998
2023-11-21,14.12,14.2,13.93,13.97,13.769124,2922400.0,14.25,14.09,14.3,13.94,14.034,13.645,66.66666666666669,13.4235,0.4580194778662414,14.339538955732483,12.507461044267519,0.5700000000000003,10.9,22.700001,90.489998,98.32,158.600006,311.5,177.580002,9827.5,105.849998,183.949997,62.23
2023-11-22,14.02,14.07,13.88,13.92,13.719842,2762100.0,13.97,14.12,14.2,13.93,14.006,13.716999999999999,60.34482758620689,13.459,0.4680069725072384,14.395013945014476,12.522986054985523,0.7200000000000006,11.1,22.700001,90.519997,100.199997,159.720001,310.200012,176.919998,9887.400391,106.080002,184.770004,62.529999
2023-11-24,13.88,13.94,13.84,13.88,13.680418,2192800.0,13.92,14.02,14.07,13.88,13.988,13.889,58.33333333333334,13.539000000000001,0.4632482567350074,14.465496513470017,12.612503486529986,0.870000000000001,11.0,22.68,90.959999,100.220001,154.380005,304.0,172.440002,9939.0,106.339996,184.410004,62.689999
2023-11-27,13.81,13.88,13.75,13.77,13.572,2791500.0,13.88,13.88,13.94,13.84,13.892000000000001,13.965,57.61316872427981,13.5845,0.43699301451675937,14.45848602903352,12.710513970966481,0.7599999999999998,11.0,22.610001,90.669998,97.800003,154.649994,311.399994,177.119995,9936.099609,105.739998,184.399994,62.790001
2023-11-28,13.73,13.99,13.67,13.95,13.749411,3638000.0,13.77,13.81,13.88,13.75,13.888,13.960999999999999,65.56016597510373,13.631499999999999,0.4222530421187635,14.476006084237525,12.786993915762473,-0.040000000000000924,11.0,22.5,90.800003,99.099998,155.020004,304.399994,175.279999,10003.400391,105.489998,184.75,62.990002
2023-11-29,14.09,14.27,14.06,14.1,13.897254,4566900.0,13.95,13.73,13.99,13.67,13.924000000000001,13.965,71.19341563786006,13.693000000000001,0.3941426404897533,14.481285280979508,12.904714719020495,0.03999999999999915,11.2,22.459999,89.940002,100.959999,155.429993,316.0,182.539993,10062.599609,105.889999,184.889999,62.490002
2023-11-30,14.13,14.27,14.01,14.21,14.005672,2900000.0,14.1,14.09,14.27,14.06,13.982,13.996,74.19354838709677,13.7375,0.40001151299171317,14.537523025983427,12.937476974016574,0.3100000000000005,11.1,22.83,90.110001,101.019997,157.779999,322.399994,189.559998,10058.200195,107.050003,185.160004,62.759998
2023-12-01,14.12,14.59,14.03,14.59,14.380208,3039200.0,14.21,14.13,14.27,14.01,14.124,14.056000000000001,77.62237762237761,13.7835,0.44248431432160024,14.6684686286432,12.8985313713568,0.5999999999999996,11.3,22.73,91.68,106.519997,160.289993,326.299988,188.559998,10140.799805,108.739998,185.580002,63.529999
2023-12-04,14.52,14.68,14.48,14.54,14.330927,4470500.0,14.59,14.12,14.59,14.03,14.278,14.084999999999999,64.24870466321241,13.836499999999997,0.46702051121373817,14.770541022427473,12.902458977572522,0.28999999999999915,11.4,22.700001,91.989998,108.870003,159.539993,332.0,186.800003,10178.299805,108.919998,183.320007,63.279999
2023-12-05,14.45,14.54,14.35,14.39,14.183084,3233800.0,14.54,14.52,14.68,14.48,14.366,14.126999999999999,58.208955223880594,13.886000000000001,0.4707709242906784,14.827541848581358,12.944458151418644,0.41999999999999993,11.4,22.58,91.190002,110.0,155.389999,343.200012,189.839996,10238.400391,108.040001,184.419998,62.830002
2023-12-06,14.46,14.5,14.2,14.21,14.005672,4509700.0,14.39,14.45,14.54,14.35,14.388,14.156,57.63546798029558,13.9365,0.44687540945833293,14.830250818916667,13.042749181083334,0.2900000000000009,11.9,22.5,91.650002,106.769997,145.289993,350.299988,191.619995,10258.099609,108.519997,182.860001,63.669998
2023-12-07,14.25,14.3,14.16,14.25,14.045097,2659400.0,14.21,14.46,14.5,14.2,14.395999999999997,14.189000000000002,56.56565656565657,13.995500000000002,0.4021059692741726,14.799711938548347,13.191288061451656,0.33000000000000007,12.1,22.6,92.440002,107.169998,144.179993,352.100006,187.5,10146.0,108.620003,185.080002,63.529999
