,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2022-02-10,18.469999,19.02,18.379999,18.450001,17.909418,5315500.0,18.93,19.16,19.16,18.75,18.4440002,18.4259999,18.49400005,21.77460002,51.80725301204821,18.49400005,0.5217321904256677,19.537464430851337,17.450535669148664,0.8500009999999989,23.780001,154.639999,676.0,9.05,84.029999,8886.200195,71.220001,164.25,66.989998,159.770004,100.900002,0.15422568134505998
2022-02-11,18.57,18.620001,17.879999,17.969999,17.44348,4361900.0,18.450001,18.469999,19.02,18.379999,18.369999999999997,18.4469998,18.41999995,21.731800009999997,45.61401315789475,18.41999995,0.4824828374368351,19.384965624873672,17.45503427512633,0.2099989999999998,23.74,145.690002,673.799988,8.6,84.260002,8798.099609,69.309998,166.850006,67.029999,154.889999,99.360001,0.020694953890876944
2022-02-14,17.870001,18.139999,17.65,17.83,17.307585,4844400.0,17.969999,18.57,18.620001,17.879999,18.29,18.3549998,18.338999899999997,21.68580001,50.120481985774425,18.338999899999997,0.4340131998962634,19.207026299792524,17.47097350020747,-0.9200000000000016,23.389999,143.929993,655.400024,8.6,83.019997,8573.799805,68.230003,162.800003,66.459999,154.839996,98.989998,-0.17350816227526988
2022-02-15,18.34,18.76,18.32,18.73,18.181213,5325300.0,17.83,17.870001,18.139999,17.65,18.382,18.3559999,18.3299999,21.6537,58.51704579499915,18.3299999,0.4232830122046427,19.176565924409285,17.483433875590716,0.010000999999999,23.1,154.289993,680.0,8.6,81.360001,8718.0,72.099998,175.0,66.150002,158.910004,100.480003,0.1317388643394386
2022-02-16,18.58,18.790001,18.379999,18.74,18.190922,3181700.0,18.73,18.34,18.76,18.32,18.344,18.366,18.32399985,21.62400001,62.07627118644066,18.32399985,0.4161654885915622,19.15633082718313,17.491668872816874,0.1000009999999989,23.09,154.029999,670.400024,8.6,81.080002,8737.200195,71.669998,172.399994,66.300003,158.75,101.010002,0.25676571879621846
2022-02-17,18.629999,18.77,18.41,18.48,17.938538,6010400.0,18.74,18.58,18.790001,18.379999,18.3499998,18.397,18.29899985,21.59230001,57.4688796680498,18.29899985,0.3888025079785911,19.07660486595718,17.521394834042816,0.3099999999999987,23.24,148.369995,671.0,8.6,81.449997,8671.099609,69.949997,170.949997,66.339996,154.0,99.160004,0.3739749542260935
2022-02-18,18.42,18.5,18.040001,18.139999,17.608501,4887800.0,18.48,18.629999,18.77,18.41,18.3839998,18.3769999,18.29099985,21.555999999999997,42.68584108253211,18.29099985,0.3904235679630118,19.071846985926022,17.51015271407398,-0.2000010000000003,23.23,140.350006,671.799988,8.6,84.610001,8590.0,68.57,164.350006,66.220001,152.440002,98.339996,0.267903111066627
2022-02-21,18.42,18.5,18.040001,18.139999,17.608501,4887800.0,18.48,18.629999,18.77,18.41,18.3839998,18.3769999,18.29099985,21.555999999999997,42.68584108253211,18.29099985,0.3904235679630118,19.071846985926022,17.51015271407398,-0.2000010000000003,23.23,140.350006,671.799988,8.6,84.610001,8590.0,68.57,164.350006,66.220001,152.440002,98.339996,0.11849323312143833
2022-02-22,17.860001,17.99,17.549999,17.690001,17.171686,6579800.0,18.139999,18.42,18.5,18.040001,18.2379998,18.3099999,18.2729998,21.48989999,39.46786672632669,18.2729998,0.4003695322021136,19.073738864404227,17.472260735595775,-0.5799990000000008,22.84,133.029999,658.799988,8.55,84.75,8493.200195,65.849998,162.600006,66.150002,151.029999,97.389999,-0.3131970473233249
2022-02-23,18.0,18.059999,17.52,17.57,17.055201,4631700.0,17.690001,17.860001,17.99,17.549999,18.003999799999995,18.1739999,18.25749985,21.45269998,42.78846153846152,18.25749985,0.4218114822747984,19.10112281454959,17.413876885450403,-1.3599999999999994,22.799999,126.559998,665.0,8.6,84.400002,8440.099609,64.900002,161.75,65.029999,147.25,95.599998,-0.3820156610984098
2022-02-24,17.209999,19.01,17.200001,18.91,18.35594,14243500.0,17.57,18.0,18.059999,17.52,18.0899998,18.2199998,18.32299985,21.42669998,55.347091932457786,18.32299985,0.4160098049197768,19.15501945983955,17.490980240160447,0.4599989999999998,22.66,147.350006,770.200012,8.7,83.309998,8198.5,69.040001,180.300003,65.550003,152.279999,96.82,0.0258700890627519
2022-02-25,19.110001,19.450001,18.889999,19.440001,18.870413,6604100.0,18.91,17.209999,19.01,17.200001,18.3500002,18.367,18.4069999,21.40769999,60.52174599621807,18.4069999,0.4632733402533096,19.333546580506617,17.48045321949338,1.4700019999999974,22.75,153.729996,778.200012,8.6,85.940002,8486.599609,70.68,188.949997,67.580002,154.350006,99.129997,-0.34831244458488975
2022-02-28,20.26,20.93,20.209999,20.709999,20.103199,13446400.0,19.440001,19.110001,19.450001,18.889999,18.8640002,18.6549999,18.50499985,21.400599980000003,67.47850536941337,18.50499985,0.6909908046459738,19.88698145929195,17.123018240708053,2.8799990000000015,23.18,166.699997,861.200012,9.35,85.769997,8479.200195,75.290001,217.5,67.93,154.070007,99.889999,-0.1387626842797065
2022-03-01,20.6,20.690001,20.120001,20.51,19.909061,9053900.0,20.709999,20.26,20.93,20.209999,19.428,18.832999899999997,18.5944999,21.38339998,62.11656813391662,18.5944999,0.8235191921835991,20.2415382843672,16.9474615156328,1.7800000000000011,23.27,170.600006,812.599976,8.85,85.379997,8188.200195,75.620003,214.399994,67.339996,150.990005,98.400002,-0.07681282633967612
2022-03-02,20.4,20.42,19.91,20.18,19.588732,5728100.0,20.51,20.6,20.690001,20.120001,19.95,18.9769999,18.67149995,21.35569997,63.57927214745245,18.67149995,0.8967383466001143,20.46497664320023,16.87802325679977,1.4400000000000013,23.57,163.889999,798.0,8.95,86.910004,8321.0,69.510002,201.699997,68.160004,154.259995,100.5,-0.16628887152102068
2022-03-03,19.950001,19.959999,19.43,19.57,18.996603,7243100.0,20.18,20.4,20.42,19.91,20.082,19.0859999,18.74149995,21.32279996,62.30770568047953,18.74149995,0.9100738467144496,20.5616476434289,16.921352256571097,1.09,23.950001,159.029999,760.400024,8.95,88.290001,8011.399902,67.370003,195.600006,69.360001,152.419998,100.610001,-0.1441683461557176
2022-03-04,19.469999,19.67,19.190001,19.42,18.850998,6166800.0,19.57,19.950001,19.959999,19.43,20.0779998,19.214,18.79549995,21.28769996,62.211985318582315,18.79549995,0.9170115602496688,20.62952307049934,16.96147682950066,1.2800010000000022,23.950001,158.149994,781.400024,9.15,89.879997,7720.899902,71.849998,195.649994,70.889999,149.75,100.389999,-0.37345134208345776
2022-03-07,20.02,20.18,19.84,19.9,19.316933,11986100.0,19.42,19.469999,19.67,19.190001,19.916000000000004,19.3900001,18.87899995,21.25649996,59.60591448470098,18.87899995,0.9385873763548004,20.7561747027096,17.0018251972904,1.760000999999999,23.82,158.809998,849.200012,9.4,90.139999,7644.600098,75.0,213.0,71.809998,144.270004,97.699997,0.07137677873958848
2022-03-08,20.57,21.610001,20.42,21.27,20.646793,17680400.0,19.9,20.02,20.18,19.84,20.068,19.748,19.02899995,21.23339996,66.97987033016656,19.02899995,1.0670663003620635,21.16313255072413,16.89486734927587,3.579999000000001,23.200001,175.990005,898.200012,9.2,88.75,7783.399902,79.519997,235.399994,70.699997,143.570007,97.099998,0.32608967191775307
2022-03-09,21.219999,21.5,20.790001,21.33,20.705036,12866900.0,21.27,20.57,21.610001,20.42,20.298,20.124,19.14899995,21.209499969999996,69.65517783591113,19.14899995,1.1839003233736254,21.516800596747252,16.781199303252748,3.759999999999998,22.98,179.869995,886.599976,8.8,88.379997,8163.100098,78.889999,220.5,70.199997,149.25,98.860001,-0.1583747201732505
2022-03-10,21.15,21.17,20.629999,21.030001,20.413826,5592600.0,21.33,21.219999,21.5,20.790001,20.5900002,20.3360001,19.27799995,21.182299979999996,70.04163386498412,19.27799995,1.24282202130134,21.76364399260268,16.792355907397322,2.1200009999999985,22.709999,178.720001,855.599976,8.85,89.470001,8069.299805,76.5,209.199997,70.669998,146.639999,98.730003,0.14899946960541444
2022-03-11,21.299999,21.48,20.700001,20.709999,20.103199,6244600.0,21.030001,21.15,21.17,20.629999,20.848,20.4629999,19.41499995,21.15379998,67.0650775737258,19.41499995,1.242067456215422,21.89913486243084,16.930865037569156,1.269998000000001,22.6,171.070007,880.0,8.8,89.339996,8142.100098,75.389999,214.199997,70.43,144.059998,97.940002,0.6480513481005539
2022-03-14,20.690001,20.700001,19.790001,19.959999,19.375174,6922200.0,20.709999,21.299999,21.48,20.700001,20.8599998,20.3879999,19.5214999,21.11429997,64.49551724137933,19.5214999,1.189202609579883,21.89990511915977,17.143094680840235,-0.75,22.5,157.639999,856.400024,8.8,89.519997,8234.400391,71.989998,204.0,70.349998,141.389999,98.269997,-0.09088993405863788
2022-03-15,19.959999,20.280001,19.639999,20.280001,19.685801,5615100.0,19.959999,20.690001,20.700001,19.790001,20.662,20.365,19.59899995,21.07959998,66.8742257939943,19.59899995,1.185406453899867,21.969812857799734,17.228187042200265,-0.2299990000000029,21.15,164.639999,829.599976,8.9,90.400002,8236.099609,74.959999,197.550003,71.25,146.139999,99.830002,0.16862308691933392
2022-03-16,20.57,20.85,20.110001,20.82,20.209976,6889700.0,20.280001,19.959999,20.280001,19.639999,20.56,20.429,19.70299995,21.04319999,63.20885200553251,19.70299995,1.1972604906289803,22.09752093125796,17.308478968742037,0.6400000000000006,22.379999,177.210007,804.0,9.15,89.639999,8380.400391,77.589996,204.100006,71.120003,150.889999,101.150002,0.06487902579180016
2022-03-17,20.700001,21.15,20.65,21.08,20.46236,5004800.0,20.82,20.57,20.85,20.110001,20.5699998,20.58,19.83299995,21.0009,61.78160370425341,19.83299995,1.198631263830407,22.230262477660816,17.435737422339187,1.509999999999998,21.9,180.850006,818.799988,9.15,90.010002,8412.0,78.220001,209.800003,71.419998,151.960007,102.449997,0.24632626347269682
2022-03-18,20.82,21.280001,20.75,21.15,20.530308,5825900.0,21.08,20.700001,21.15,20.65,20.658,20.753,19.9835,20.9597,53.81945246190061,19.9835,1.1633176884284806,22.31013537685696,17.656864623143036,1.7299999999999969,21.780001,184.520004,820.0,9.45,88.699997,8417.599609,77.599998,208.399994,70.809998,155.070007,102.839996,-0.46020546405364116
2022-03-21,21.08,21.200001,20.75,21.0,20.384705,4495500.0,21.15,20.82,21.280001,20.75,20.8660002,20.863,20.126500049999997,20.91179999,54.29071653565095,20.126500049999997,1.0987708172269055,22.32404168445381,17.928958415546184,1.1000000000000014,21.65,185.449997,809.0,9.05,89.57,8389.200195,77.389999,204.100006,70.809998,154.490005,102.730003,-0.30266900985857903
2022-03-22,21.01,21.389999,20.959999,21.290001,20.666208,4865200.0,21.0,21.08,21.200001,20.75,21.0680002,20.8650001,20.30650005,20.87170001,59.788363427673694,20.30650005,0.9653975376142176,22.237295125228435,18.37570497477157,0.0200010000000006,22.040001,189.25,807.200012,9.15,89.290001,8487.200195,79.080002,202.0,70.910004,156.710007,103.290001,0.034542761166306724
2022-03-23,20.98,21.33,20.809999,20.959999,20.345877,4959900.0,21.290001,21.01,21.389999,20.959999,21.095999999999997,20.828,20.476,20.83410001,62.894227370846615,20.476,0.7280789214017614,21.932157842803523,19.019842157196475,-0.3700009999999984,21.889999,190.190002,780.799988,9.1,89.940002,8328.400391,77.989998,195.149994,71.010002,154.300003,102.300003,0.18880264249629053
2022-03-24,21.16,21.290001,20.85,21.290001,20.666208,3049200.0,20.959999,20.98,21.33,20.809999,21.1380002,20.854,20.595000050000003,20.80110002,66.78634335648053,20.595000050000003,0.6488411041396706,21.892682258279343,19.297317841720663,0.2600000000000015,21.57,197.839996,761.400024,9.0,91.410004,8305.099609,79.529999,191.899994,71.739998,158.309998,103.080002,0.033698806466700315
2022-03-25,21.280001,21.280001,20.719999,21.040001,20.423532,3817600.0,21.290001,21.16,21.290001,20.85,21.1160004,20.887000199999996,20.67500005,20.768700019999997,60.674152674331715,20.67500005,0.5953726754157573,21.86574540083151,19.48425469916849,0.3300020000000003,21.309999,193.809998,786.0,9.05,92.68,8330.599609,79.650002,190.5,72.779999,158.220001,103.720001,-0.46569412043983294
2022-03-28,21.01,21.209999,20.809999,21.129999,20.510893,3066800.0,21.040001,21.280001,21.280001,20.719999,21.1420002,21.0040002,20.69600005,20.73280002,48.27585187702973,20.69600005,0.604016510231068,21.904033070462138,19.487967029537863,1.1700000000000017,21.75,195.520004,799.400024,9.1,93.050003,8365.599609,84.089996,187.600006,73.25,160.100006,103.75,-0.2276794406013376
2022-03-29,21.190001,21.459999,21.02,21.440001,20.811813,4000900.0,21.129999,21.01,21.209999,20.809999,21.1720002,21.1200002,20.7425001,20.70130003,51.276111616524055,20.7425001,0.6243977835526395,21.99129566710528,19.49370453289472,1.16,21.809999,202.360001,799.599976,9.65,93.519997,8614.599609,84.589996,190.100006,73.93,163.5,104.709999,-0.20678004611046696
2022-03-30,21.629999,21.77,21.34,21.389999,20.763275,4184400.0,21.440001,21.190001,21.459999,21.02,21.2580002,21.1770001,20.80300005,20.67280002,54.433461986546845,20.80300005,0.6256458908496814,22.054291831699363,19.55170826830064,0.5699989999999993,21.9,196.649994,822.0,9.25,94.730003,8550.599609,81.940002,200.899994,74.540001,161.320007,104.589996,0.0771343248732832
2022-03-31,21.459999,21.75,21.459999,21.52,20.889467,4641000.0,21.389999,21.629999,21.77,21.34,21.304,21.2210001,20.90050005,20.63920003,60.46510486151325,20.90050005,0.5731215375378313,22.04674312507566,19.754256974924335,0.4400000000000013,22.0,201.779999,849.200012,9.2,94.68,8445.099609,83.739998,199.75,74.459999,158.929993,102.980003,-0.2094418296733147
2022-04-01,21.68,21.85,21.469999,21.639999,21.005951,5641400.0,21.52,21.459999,21.75,21.459999,21.4239996,21.27,21.0115,20.604800020000003,75.9258619114521,21.0115,0.4784545383455704,21.968409076691135,20.054590923308854,0.4899990000000009,22.219999,205.889999,834.799988,9.15,96.110001,8503.700195,84.010002,210.050003,75.5,158.460007,102.18,-0.18909836110167788
2022-04-04,21.68,22.15,21.67,22.08,21.43306,4416000.0,21.639999,21.68,21.85,21.469999,21.6139998,21.377999999999997,21.1205,20.57780001,76.78564360133777,21.1205,0.4598681824865447,22.04023636497309,20.20076363502691,1.0799999999999983,22.219999,216.380005,829.299988,9.15,95.449997,8520.799805,83.959999,200.300003,74.919998,161.470001,102.050003,0.2862118373495748
2022-04-05,22.57,22.709999,21.950001,22.02,21.374819,7155600.0,22.08,21.68,22.15,21.67,21.7299996,21.4509999,21.158,20.55080002,70.83327546312375,21.158,0.5014044044904544,22.16080880898091,20.155191191019092,0.7299989999999994,22.219999,211.229996,860.700012,9.05,96.150002,8623.299805,80.330002,217.5,75.389999,158.070007,100.599998,0.3211798524771696
2022-04-06,21.799999,21.92,21.48,21.76,21.122437,6389400.0,22.02,22.57,22.709999,21.950001,21.8039998,21.531,21.179499999999997,20.52270002,61.80552276243686,21.179499999999997,0.5181087144608969,22.215717428921792,20.143282571078203,0.8000010000000017,22.360001,203.990005,858.5,8.95,98.400002,8482.099609,78.129997,210.550003,76.889999,154.330002,99.82,-0.1424251502861471
2022-04-07,21.59,21.82,21.26,21.5,20.870054,5525900.0,21.76,21.799999,21.92,21.48,21.7999998,21.5519999,21.20299995,20.49540002,55.70031087866875,21.20299995,0.5216180043109343,22.246235958621867,20.15976394137813,0.2099989999999998,22.67,206.949997,853.099976,8.85,97.559998,8467.400391,78.540001,208.75,76.699997,154.570007,100.160004,0.07398916923888499
2022-04-08,21.58,21.58,21.219999,21.23,20.607964,3457800.0,21.5,21.59,21.82,21.26,21.718,21.570999800000003,21.229000000000003,20.46080001,53.60500663321222,21.229000000000003,0.508546976560319,22.24609395312064,20.211906046879363,0.1899990000000002,23.200001,195.139999,857.599976,8.95,97.910004,8606.400391,77.610001,213.850006,76.959999,152.410004,99.599998,-0.5228005251986199
2022-04-11,21.120001,21.24,20.879999,21.01,20.394411,7478800.0,21.23,21.58,21.58,21.219999,21.504,21.558999899999996,21.28150005,20.4297,45.51281455458275,21.28150005,0.4165176989354521,22.114535447870903,20.448464652129093,-0.1199989999999999,22.940001,187.880005,821.0,9.55,96.599998,8585.0,78.860001,210.399994,75.910004,148.570007,99.279999,0.01748791779657144
2022-04-12,21.120001,21.16,20.76,20.77,20.161446,6745900.0,21.01,21.120001,21.24,20.879999,21.254,21.4919998,21.306,20.399,46.86470814404595,21.306,0.3658357324784091,22.03767146495682,20.574328535043183,-0.6700009999999992,23.040001,185.949997,816.099976,9.45,97.800003,8578.0,79.099998,202.399994,76.199997,147.910004,99.120003,0.2723740360704141
2022-04-13,20.790001,21.040001,20.610001,21.030001,20.413826,4185600.0,20.77,21.120001,21.16,20.76,21.1080002,21.456,21.31650005,20.37020001,45.608114043089095,21.31650005,0.3539740034316549,22.02444805686331,20.608552043136697,-0.3599980000000009,23.09,193.229996,801.099976,9.5,97.900002,8617.799805,79.699997,200.350006,76.050003,150.289993,100.050003,0.13192868914157785
2022-04-14,21.07,21.16,20.77,20.780001,20.17115,5552700.0,21.030001,20.790001,21.040001,20.610001,20.9640004,21.3820001,21.3015001,20.33890002,45.608114043089095,21.3015001,0.37049421431693,22.042488528633857,20.56051167136614,-0.739999000000001,23.24,190.509995,801.099976,9.6,98.029999,8699.0,78.120003,200.350006,76.089996,146.639999,99.940002,-0.009617526285012112
2022-04-15,21.07,21.16,20.77,20.780001,20.17115,5552700.0,21.030001,20.790001,21.040001,20.610001,20.9640004,21.3820001,21.3015001,20.33890002,45.608114043089095,21.3015001,0.37049421431693,22.042488528633857,20.56051167136614,-0.739999000000001,23.24,190.509995,801.099976,9.6,98.029999,8699.0,78.120003,200.350006,76.089996,146.639999,99.940002,-0.12080390980744649
2022-04-18,20.690001,20.84,20.540001,20.629999,20.025543,3723300.0,20.780001,21.07,21.16,20.77,20.7980004,21.1510002,21.2645001,20.27840001,35.055346740929735,21.2645001,0.4097299330050432,22.083959966010084,20.44504023398991,-1.4500009999999968,22.950001,190.029999,801.099976,9.6,96.940002,8699.0,78.660004,200.350006,75.68,147.119995,99.589996,-0.1968400748462379
2022-04-19,20.719999,21.1,20.6,21.059999,20.442944,6233600.0,20.629999,20.690001,20.84,20.540001,20.8560002,21.0550001,21.253,20.2541,44.660201087118345,21.253,0.4121968806545966,22.077393761309192,20.428606238690808,-0.9600009999999984,23.190001,195.600006,813.299988,9.25,98.010002,8694.0,78.730003,203.300003,76.169998,149.880005,101.400002,-0.039719421141430344
2022-04-20,21.200001,21.25,20.68,20.690001,20.083788,5048400.0,21.059999,20.719999,21.1,20.6,20.7880002,20.948000200000003,21.2395001,20.23340001,37.53755629502811,21.2395001,0.4264722143109248,22.09244452862185,20.38655567137815,-1.0699990000000028,23.35,178.529999,825.799988,9.35,98.410004,8769.5,76.93,208.550003,76.790001,149.740005,101.949997,-0.4439870178000829
2022-04-21,20.85,20.85,19.620001,19.68,19.103378,10410500.0,20.690001,21.200001,21.25,20.68,20.568,20.7660002,21.15900005,20.20360001,26.77727954221831,21.15900005,0.5503863476545158,22.259772745309032,20.058227354690967,-1.8200000000000005,23.540001,156.559998,812.700012,9.25,98.190002,8814.599609,74.43,201.399994,75.519997,147.199997,100.910004,0.33271806963466966
