Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2023-11-06,13.73,13.74,13.44,13.48,13.286168,3122200.0,13.67,13.68,13.83,13.59,13.27,13.211000000000002,13.589,16.08820009,38.01169590643275,13.589,0.5272161246631853,14.64343224932637,12.534567750673627,0.2400000000000002,22.24,78.18,279.899994,11.9,90.540001,9241.5,146.970001,162.800003,61.700001,172.889999,101.330002,-0.25944985418848265
2023-11-07,13.4,13.46,13.27,13.4,13.207319,2857400.0,13.48,13.73,13.74,13.44,13.348,13.201999999999998,13.5415,16.038500080000002,41.40127388535033,13.5415,0.4969726774228809,14.53544535484576,12.547554645154236,-0.0899999999999998,22.27,78.830002,276.799988,11.2,89.480003,9235.900391,144.330002,157.559998,61.25,174.779999,101.080002,-0.21085566682267376
2023-11-08,13.41,13.43,13.14,13.2,13.010195,2607400.0,13.4,13.4,13.46,13.27,13.414,13.201,13.477,15.98780008,41.800643086816706,13.477,0.4487655582989768,14.374531116597954,12.579468883402049,-0.0100000000000015,22.370001,76.900002,265.899994,10.7,88.68,9283.799805,137.830002,173.0,60.799999,175.770004,101.309998,0.023100140145938974
2023-11-09,13.28,13.38,13.05,13.07,12.882064,2142800.0,13.2,13.41,13.43,13.14,13.364,13.177,13.424,15.937700080000004,45.936395759717314,13.424,0.4297784006715703,14.283556801343142,12.56444319865686,-0.2400000000000002,22.57,75.559998,280.100006,10.9,89.25,9405.200195,132.529999,169.360001,60.0,174.949997,101.089996,0.46559150764919566
2023-11-10,12.92,13.02,12.85,13.01,12.822927,3002300.0,13.07,13.28,13.38,13.05,13.232,13.188999999999998,13.3745,15.89000007,45.936395759717314,13.3745,0.4167603754268364,14.208020750853674,12.540979249146329,0.1199999999999992,22.57,77.980003,293.799988,11.1,89.349998,9371.700195,133.919998,167.059998,60.32,179.520004,102.550003,0.2840681980265807
2023-11-13,12.86,13.08,12.86,13.01,12.822927,1760100.0,13.01,12.92,13.02,12.85,13.138,13.204,13.3145,15.84190007,40.69767441860465,13.3145,0.3743692941744208,14.063238588348842,12.56576141165116,0.1500000000000003,22.530001,78.550003,292.200012,11.1,88.370003,9461.700195,133.839996,168.0,59.599998,178.470001,102.639999,0.14055522461411263
2023-11-14,13.45,13.99,13.25,13.99,13.788836,6302200.0,13.01,12.86,13.08,12.86,13.256,13.302,13.299,15.802000070000002,61.890243902439,13.299,0.3358555453882252,13.970711090776453,12.627288909223552,0.9800000000000004,22.370001,91.389999,311.0,11.1,90.5,9623.299805,149.139999,173.899994,61.98,182.039993,104.699997,-0.1335620014799377
2023-11-15,14.02,14.31,13.94,14.06,13.85783,5864700.0,13.99,13.45,13.99,13.25,13.428,13.421,13.305,15.76230006,61.538461538461526,13.305,0.348734554458381,14.002469108916763,12.60753089108324,1.1900000000000013,22.6,92.809998,310.399994,10.8,90.550003,9640.700195,152.419998,174.380005,61.790001,182.270004,104.919998,-0.36770718683640957
2023-11-16,13.91,14.07,13.87,13.9,13.70013,4600800.0,14.06,14.02,14.31,13.94,13.594,13.479,13.3145,15.721800050000002,66.88963210702339,13.3145,0.3626579510686143,14.03981590213723,12.589184097862772,0.5800000000000001,22.709999,90.669998,303.899994,10.8,91.129997,9667.400391,154.509995,173.699997,62.119999,183.179993,104.940002,-0.29221824920481654
2023-11-17,14.09,14.09,13.83,13.99,13.788836,2771600.0,13.9,13.91,14.07,13.87,13.79,13.511,13.349,15.67770005,68.52459016393442,13.349,0.3927755486006591,14.13455109720132,12.56344890279868,0.3200000000000003,22.620001,92.860001,312.799988,11.1,91.360001,9761.400391,155.020004,177.639999,62.290001,182.800003,105.610001,0.4704271458587326
2023-11-20,14.09,14.3,13.94,14.25,14.045097,2850700.0,13.99,14.09,14.09,13.83,14.038,13.588,13.3995,15.63620005,69.62025316455696,13.3995,0.4401013639219008,14.279702727843802,12.519297272156198,0.7699999999999996,22.65,98.5,321.399994,10.9,90.940002,9839.0,159.289993,180.039993,62.099998,185.449997,105.93,-0.014979839956164143
2023-11-21,14.12,14.2,13.93,13.97,13.769124,2922400.0,14.25,14.09,14.3,13.94,14.034,13.645,13.4235,15.59190005,66.66666666666669,13.4235,0.458019477866242,14.339538955732484,12.507461044267515,0.5700000000000003,22.700001,98.32,311.5,10.9,90.489998,9827.5,158.600006,177.580002,62.23,183.949997,105.849998,-0.19553153352036456
2023-11-22,14.02,14.07,13.88,13.92,13.719842,2762100.0,13.97,14.12,14.2,13.93,14.006,13.717,13.459,15.55000004,60.34482758620689,13.459,0.468006972507239,14.395013945014478,12.52298605498552,0.7200000000000006,22.700001,100.199997,310.200012,11.1,90.519997,9887.400391,159.720001,176.919998,62.529999,184.770004,106.080002,-0.08792947747158275
2023-11-23,14.02,14.07,13.88,13.92,13.719842,2762100.0,13.97,14.12,14.2,13.93,14.006,13.717,13.459,15.55000004,60.34482758620689,13.459,0.468006972507239,14.395013945014478,12.52298605498552,0.7200000000000006,22.700001,100.199997,310.200012,11.1,90.519997,9887.400391,159.720001,176.919998,62.529999,184.770004,106.080002,0.23361637976942595
2023-11-24,13.88,13.94,13.84,13.88,13.680418,2192800.0,13.92,14.02,14.07,13.88,13.988,13.889,13.539,15.47190003,58.33333333333334,13.539,0.4632482567350079,14.465496513470017,12.612503486529986,0.870000000000001,22.68,100.220001,304.0,11.0,90.959999,9939.0,154.380005,172.440002,62.689999,184.410004,106.339996,-0.44058654490524884
2023-11-27,13.81,13.88,13.75,13.77,13.572,2791500.0,13.88,13.88,13.94,13.84,13.892,13.965,13.5845,15.42810003,57.61316872427981,13.5845,0.43699301451676,14.45848602903352,12.71051397096648,0.7599999999999998,22.610001,97.800003,311.399994,11.0,90.669998,9936.099609,154.649994,177.119995,62.790001,184.399994,105.739998,0.4061373252732565
2023-11-28,13.73,13.99,13.67,13.95,13.749411,3638000.0,13.77,13.81,13.88,13.75,13.888,13.961,13.6315,15.38540004,65.56016597510373,13.6315,0.4222530421187642,14.476006084237529,12.786993915762473,-0.0400000000000009,22.5,99.099998,304.399994,11.0,90.800003,10003.400391,155.020004,175.279999,62.990002,184.75,105.489998,0.0447554398886183
2023-11-29,14.09,14.27,14.06,14.1,13.897254,4566900.0,13.95,13.73,13.99,13.67,13.924,13.965,13.693,15.34010005,71.19341563786006,13.693,0.394142640489754,14.48128528097951,12.904714719020491,0.0399999999999991,22.459999,100.959999,316.0,11.2,89.940002,10062.599609,155.429993,182.539993,62.490002,184.889999,105.889999,-0.0756880369547529
2023-11-30,14.13,14.27,14.01,14.21,14.005672,2900000.0,14.1,14.09,14.27,14.06,13.982,13.996,13.7375,15.29330006,74.19354838709677,13.7375,0.4000115129917139,14.537523025983427,12.937476974016572,0.3100000000000005,22.83,101.019997,322.399994,11.1,90.110001,10058.200195,157.779999,189.559998,62.759998,185.160004,107.050003,0.12622287681562394
2023-12-01,14.12,14.59,14.03,14.59,14.380208,3039200.0,14.21,14.13,14.27,14.01,14.124,14.056,13.7835,15.25300005,77.62237762237761,13.7835,0.4424843143216008,14.668468628643202,12.898531371356798,0.5999999999999996,22.73,106.519997,326.299988,11.3,91.68,10140.799805,160.289993,188.559998,63.529999,185.580002,108.739998,0.08557101477816187
2023-12-04,14.52,14.68,14.48,14.54,14.330927,4470500.0,14.59,14.12,14.59,14.03,14.278,14.085,13.836499999999996,15.20800004,64.24870466321241,13.836499999999996,0.4670205112137386,14.770541022427476,12.90245897757252,0.2899999999999991,22.700001,108.870003,332.0,11.4,91.989998,10178.299805,159.539993,186.800003,63.279999,183.320007,108.919998,-0.13795973661396788
2023-12-05,14.45,14.54,14.35,14.39,14.183084,3233800.0,14.54,14.52,14.68,14.48,14.366,14.127,13.886,15.16270004,58.208955223880594,13.886,0.4707709242906789,14.827541848581358,12.944458151418644,0.4199999999999999,22.58,110.0,343.200012,11.4,91.190002,10238.400391,155.389999,189.839996,62.830002,184.419998,108.040001,-0.1200885594648683
2023-12-06,14.46,14.5,14.2,14.21,14.005672,4509700.0,14.39,14.45,14.54,14.35,14.388,14.156,13.9365,15.11500004,57.63546798029558,13.9365,0.4468754094583335,14.830250818916667,13.042749181083334,0.2900000000000009,22.5,106.769997,350.299988,11.9,91.650002,10258.099609,145.289993,191.619995,63.669998,182.860001,108.519997,-0.3165727659021331
2023-12-07,14.25,14.3,14.16,14.25,14.045097,2659400.0,14.21,14.46,14.5,14.2,14.395999999999995,14.189000000000002,13.995500000000002,15.07020004,56.56565656565657,13.995500000000002,0.4021059692741732,14.799711938548349,13.191288061451656,0.33,22.6,107.169998,352.100006,12.1,92.440002,10146.0,144.179993,187.5,63.529999,185.080002,108.620003,0.1853179350448586
2023-12-08,14.23,14.35,14.01,14.09,13.887399,2718900.0,14.25,14.25,14.3,14.16,14.296,14.210000000000004,14.0495,15.02370004,45.74468085106382,14.0495,0.3285930934335637,14.706686186867127,13.392313813132873,0.209999999999999,22.620001,103.010002,342.5,12.4,91.550003,10223.400391,145.380005,188.919998,63.41,186.660004,108.959999,-0.20902047295932558
2023-12-11,14.03,14.17,14.01,14.13,13.926823,3400700.0,14.09,14.23,14.35,14.01,14.214000000000002,14.246,14.105499999999996,14.97780005,54.8780487804878,14.105499999999996,0.2194124930464782,14.544324986092954,13.66667501390704,0.3600000000000012,22.82,103.550003,338.799988,13.3,91.870003,10198.0,146.110001,186.759995,63.82,188.289993,110.0,-0.31991207299690283
2023-12-12,14.03,14.05,13.7,13.89,13.690274,4558800.0,14.13,14.03,14.17,14.01,14.114,14.24,14.100500000000002,14.929400050000002,49.18032786885248,14.100500000000002,0.2232882253468709,14.547076450693744,13.65392354930626,-0.0599999999999987,22.98,99.82,335.399994,12.7,91.730003,10118.700195,139.899994,182.759995,63.560001,189.539993,110.5,0.0006099799093468583
2023-12-13,13.75,14.49,13.71,14.49,14.281646,6208600.0,13.89,14.03,14.05,13.7,14.169999999999998,14.279,14.122000000000003,14.887900060000002,61.7283950617284,14.122000000000003,0.2393104128194559,14.600620825638917,13.643379174361092,0.3900000000000005,22.99,107.610001,339.5,12.5,94.010002,10096.099609,146.559998,183.860001,65.959999,191.210007,111.730003,0.45936182345132326
2023-12-14,14.83,15.39,14.81,15.19,14.971581,7358600.0,14.49,13.75,14.49,13.71,14.358,14.377,14.1865,14.857800049999998,71.19741100323623,14.1865,0.3321584117946199,14.85081682358924,13.52218317641076,0.9799999999999986,23.01,120.220001,361.399994,12.4,91.910004,10171.700195,158.25,194.059998,65.099998,190.740005,113.169998,0.0357838258518024
2023-12-15,15.24,15.4,15.12,15.3,15.08,7214400.0,15.19,14.83,15.39,14.81,14.6,14.448000000000002,14.252,14.82900005,74.75728155339809,14.252,0.4111421831148579,15.074284366229715,13.429715633770282,0.7100000000000009,22.780001,123.919998,375.600006,11.8,89.849998,10095.599609,168.669998,193.720001,63.970001,191.699997,113.019997,-0.20393194051176833
2023-12-18,15.11,15.29,14.99,15.09,14.873019,4347300.0,15.3,15.24,15.4,15.12,14.792000000000002,14.503,14.294,14.79710004,68.26923076923077,14.294,0.4518197125305497,15.1976394250611,13.3903605749389,0.5500000000000007,23.07,124.029999,362.0,11.7,90.0,10054.900391,165.940002,192.800003,63.23,191.850006,112.400002,0.08029567619713163
2023-12-19,15.27,15.51,15.15,15.5,15.277122,4400200.0,15.09,15.11,15.29,14.99,15.114,14.614,14.370500000000002,14.77190004,70.71005917159763,14.370500000000002,0.5186569193596192,15.40781383871924,13.333186161280764,1.1099999999999994,23.049999,135.320007,360.100006,11.6,90.309998,10106.700195,172.660004,193.139999,63.59,192.580002,113.269997,0.6246168191777133
2023-12-20,15.3,15.35,14.89,14.89,14.793286,10795700.0,15.5,15.27,15.51,15.15,15.194,14.682,14.419,14.74800003,58.76288659793814,14.419,0.5196648717654289,15.458329743530856,13.379670256469144,0.6799999999999997,23.299999,128.0,371.700012,11.2,89.349998,10101.0,164.600006,197.559998,62.299999,189.669998,111.440002,-0.5413055617798079
2023-12-21,15.2,15.42,15.18,15.37,15.270168,8553700.0,14.89,15.3,15.35,14.89,15.23,14.794,14.491499999999998,14.72940003,59.79899497487437,14.491499999999998,0.5468211966010862,15.58514239320217,13.397857606797826,1.1199999999999992,23.15,133.860001,364.700012,11.2,89.209999,10104.299805,170.039993,199.639999,62.41,191.800003,112.589996,0.14550165964451578
2023-12-22,15.4,15.49,15.3,15.39,15.290039,2675800.0,15.37,15.2,15.42,15.18,15.248,14.923999999999998,14.566999999999998,14.712300030000002,60.759493670886094,14.566999999999998,0.561980520358821,15.69096104071764,13.443038959282356,1.3000000000000007,23.18,133.990005,365.399994,11.2,89.68,10111.900391,170.389999,201.0,62.619999,192.050003,113.129997,0.041546174441699835
2023-12-25,15.4,15.49,15.3,15.39,15.290039,2675800.0,15.37,15.2,15.42,15.18,15.248,14.923999999999998,14.566999999999998,14.712300030000002,60.759493670886094,14.566999999999998,0.561980520358821,15.69096104071764,13.443038959282356,1.3000000000000007,23.18,133.990005,365.399994,11.2,89.68,10111.900391,170.389999,201.0,62.619999,192.050003,113.129997,0.3391771672229429
2023-12-26,15.37,15.64,15.37,15.6,15.498674,3208900.0,15.39,15.4,15.49,15.3,15.328,15.221,14.7305,14.68220003,68.14621409921669,14.7305,0.5709869110857049,15.872473822171411,13.58852617782859,1.709999999999999,23.530001,137.339996,365.399994,11.2,90.269997,10111.900391,171.940002,201.0,63.0,192.850006,113.93,0.30709415366782866
2023-12-27,15.66,15.7,15.59,15.64,15.538415,2918700.0,15.6,15.37,15.64,15.37,15.478,15.336000000000002,14.8075,14.66700003,68.1462140992167,14.8075,0.5851484292127455,15.97779685842549,13.637203141574508,1.1500000000000004,23.530001,135.630005,375.299988,11.3,89.800003,10121.799805,172.440002,210.0,62.959999,192.839996,114.099998,-0.07923102498842127
2023-12-28,15.62,15.81,15.61,15.73,15.62783,3091700.0,15.64,15.66,15.7,15.59,15.55,15.39,14.883500000000002,14.65490002,71.80851063829786,14.883500000000002,0.6019291355385157,16.087358271077033,13.67964172892297,0.5400000000000009,23.280001,134.789993,375.899994,11.3,90.650002,10086.200195,173.220001,215.0,63.41,193.070007,114.129997,-0.543519182187194
2023-12-29,15.78,15.78,15.56,15.57,15.468869,3291900.0,15.73,15.62,15.81,15.61,15.586,15.416999999999998,14.9325,14.64200001,68.55670103092783,14.9325,0.6164915588269497,16.1654831176539,13.6995168823461,0.2699999999999996,23.34,132.139999,374.299988,11.8,90.970001,10102.099609,172.279999,214.300003,63.330002,192.479996,113.989998,0.21202498542632897
2024-01-01,15.78,15.78,15.56,15.57,15.468869,3291900.0,15.73,15.62,15.81,15.61,15.586,15.416999999999998,14.9325,14.64200001,68.55670103092783,14.9325,0.6164915588269497,16.1654831176539,13.6995168823461,0.2699999999999996,23.34,132.139999,374.299988,11.8,90.970001,10102.099609,172.279999,214.300003,63.330002,192.479996,113.989998,-0.28642767585625317
2024-01-02,15.34,15.66,15.3,15.39,15.290039,4067800.0,15.57,15.78,15.78,15.56,15.580000000000002,15.454,15.033999999999995,14.61960001,63.97515527950311,15.033999999999995,0.6148375908786936,16.263675181757385,13.804324818242607,-0.1099999999999994,23.68,131.240005,367.0,11.6,92.410004,10182.099609,172.160004,209.649994,64.25,187.440002,112.839996,-0.3394879844838111
2024-01-03,15.1,15.13,14.82,15.04,14.942311,4564700.0,15.39,15.34,15.66,15.3,15.46,15.469,15.0755,14.60830001,47.38675958188153,15.0755,0.583505513435947,16.242511026871895,13.908488973128106,0.1499999999999985,23.76,122.629997,352.5,11.6,93.0,10053.400391,167.419998,202.350006,64.489998,185.529999,111.160004,0.2994195233774415
2024-01-04,14.99,15.01,14.83,14.85,14.753546,3894400.0,15.04,15.1,15.13,14.82,15.284,15.416999999999998,15.1055,14.597100010000002,42.37288135593219,15.1055,0.5534815643767057,16.212463128753413,13.99853687124659,-0.5199999999999996,23.799999,118.07,365.700012,12.1,93.25,10182.400391,166.309998,203.550003,64.290001,184.169998,111.300003,-0.3299229063318996
2024-01-05,14.76,15.07,14.7,14.8,14.703871,3789800.0,14.85,14.99,15.01,14.83,15.13,15.358,15.141000000000002,14.58550001,44.80286738351256,15.141000000000002,0.5056199946076018,16.152239989215204,14.129760010784798,-0.5899999999999999,23.74,115.389999,375.0,11.8,93.519997,10164.5,166.869995,204.5,64.529999,184.119995,111.43,0.40950889415816927
2024-01-08,14.81,14.95,14.71,14.9,14.803221,3119300.0,14.8,14.76,15.07,14.7,14.996,15.309,15.1795,14.57520001,37.903225806451616,15.1795,0.4509460815005228,16.08139216300105,14.277607836998955,-0.4900000000000002,23.6,116.0,386.0,11.9,93.809998,10209.0,166.130005,203.699997,65.0,188.740005,112.160004,0.09106116762513294
2024-01-09,14.75,14.94,14.7,14.85,14.753546,2416900.0,14.9,14.81,14.95,14.71,14.888,15.234,15.227499999999996,14.56490001,48.95833333333331,15.227499999999996,0.3451448971079019,15.917789794215802,14.537210205784191,-0.75,23.540001,117.059998,379.5,12.1,93.699997,10060.299805,166.910004,206.550003,64.470001,189.039993,111.809998,0.06997861472490685
2024-01-10,14.89,14.93,14.68,14.85,14.753546,7504700.0,14.85,14.75,14.94,14.7,14.85,15.154999999999998,15.245499999999998,14.55200002,31.944444444444485,15.245499999999998,0.3125022105178968,15.870504421035792,14.620495578964205,-0.7900000000000009,23.34,117.540001,379.100006,12.0,94.32,10067.099609,162.330002,202.800003,64.459999,190.649994,112.379997,0.07152166218131328
2024-01-11,14.77,14.79,14.47,14.65,14.554845,6935900.0,14.85,14.89,14.93,14.68,14.810000000000002,15.047,15.2185,14.53990002,27.16049382716048,15.2185,0.3396945222117612,15.897889044423524,14.539110955576476,-1.08,23.18,114.290001,381.799988,12.0,91.25,10004.900391,160.289993,200.850006,62.959999,191.619995,112.120003,-0.5591908396431504
2024-01-12,14.75,14.88,14.51,14.54,14.44556,2612800.0,14.65,14.77,14.79,14.47,14.758,14.944,15.1805,14.52490001,25.43352601156066,15.1805,0.3711500618626869,15.922800123725374,14.438199876274629,-1.0300000000000011,23.530001,110.220001,392.399994,11.8,91.620003,10094.799805,160.440002,199.960007,63.32,192.240005,112.110001,-0.5930813927510399
2024-01-15,14.75,14.88,14.51,14.54,14.44556,2612800.0,14.65,14.77,14.79,14.47,14.758,14.944,15.1805,14.52490001,25.43352601156066,15.1805,0.3711500618626869,15.922800123725374,14.438199876274629,-1.0300000000000011,23.530001,110.220001,392.399994,11.8,91.620003,10094.799805,160.440002,199.960007,63.32,192.240005,112.110001,0.04278698040049522
2024-01-16,14.36,14.38,14.02,14.03,13.938871,10521800.0,14.54,14.75,14.88,14.51,14.522,14.704999999999998,15.0795,14.484299999999998,9.54773869346731,15.0795,0.4609426839579512,16.0013853679159,14.157614632084098,-1.3600000000000012,23.549999,108.75,385.600006,12.1,91.559998,9994.099609,149.100006,195.160004,62.630001,192.720001,110.980003,0.09826760214836261
2024-01-17,13.73,13.77,13.62,13.71,13.620951,4477400.0,14.03,14.36,14.38,14.02,14.294,14.572,15.020500000000002,14.4596,4.504504504504496,15.020500000000002,0.5528345617191469,16.126169123438295,13.914830876561709,-1.3299999999999983,23.32,105.550003,375.799988,11.8,90.550003,9867.799805,147.259995,188.300003,61.720001,191.770004,110.230003,-0.0345966711271154
