Date,Open,High,Low,Close,Adj Close,Volume
2022-10-07,18.770000,18.860001,18.330000,18.430000,18.012360,4451600
2022-10-10,18.420000,18.469999,18.110001,18.350000,17.934172,6317700
2022-10-11,18.180000,18.379999,17.870001,18.160000,17.748478,10951800
2022-10-12,18.150000,18.160000,17.680000,17.700001,17.298903,15834900
2022-10-13,17.219999,17.990000,17.150000,17.900000,17.494370,9501900
2022-10-14,18.170000,18.320000,17.510000,17.540001,17.142530,11836000
2022-10-17,17.959999,18.160000,17.760000,17.860001,17.455276,16840600
2022-10-18,18.309999,18.469999,18.030001,18.320000,17.904852,14145300
2022-10-19,18.000000,18.000000,17.650000,17.780001,17.377090,20090600
2022-10-20,17.780001,17.920000,17.459999,17.629999,17.230488,5539500
2022-10-21,17.620001,18.010000,17.379999,17.940001,17.533464,7282400
2022-10-24,17.850000,17.889999,17.500000,17.799999,17.396637,7724200
2022-10-25,17.879999,18.420000,17.799999,18.330000,17.914625,12053500
2022-10-26,18.650000,19.120001,18.639999,18.809999,18.383747,11229400
2022-10-27,18.799999,19.139999,18.770000,18.900000,18.471708,8736700
2022-10-28,18.770000,18.889999,18.549999,18.870001,18.442390,7175700
2022-10-31,18.600000,18.950001,18.540001,18.889999,18.461935,8252600
2022-11-01,19.309999,19.360001,18.920000,18.920000,18.491257,7257400
2022-11-02,19.000000,19.330000,18.610001,18.629999,18.207827,8558000
2022-11-03,18.530001,19.129999,18.530001,19.020000,18.588989,11115100
2022-11-04,19.389999,19.500000,18.850000,19.160000,18.725817,10870500
2022-11-07,19.309999,19.320000,18.820000,18.959999,18.530348,9693100
2022-11-08,19.240000,19.520000,19.190001,19.420000,18.979925,14351900
2022-11-09,19.379999,19.799999,19.299999,19.330000,18.891964,19913000
2022-11-10,20.139999,20.799999,19.920000,20.660000,20.191826,19247100
2022-11-11,20.540001,20.790001,20.360001,20.450001,19.986584,19474000
2022-11-14,20.360001,20.450001,20.030001,20.270000,19.810663,18872000
2022-11-15,20.870001,20.940001,20.450001,20.639999,20.172279,18558000
2022-11-16,20.540001,20.620001,20.379999,20.420000,19.957264,21539000
2022-11-17,20.020000,20.530001,19.930000,20.520000,20.054998,23526600
2022-11-18,20.590000,20.610001,20.270000,20.490000,20.025677,25135400
2022-11-21,20.340000,20.389999,20.150000,20.340000,19.879078,20181400
2022-11-22,20.469999,20.620001,20.290001,20.600000,20.133184,9451200
2022-11-23,20.540001,20.860001,20.540001,20.820000,20.348200,9674000
2022-11-25,20.830000,21.000000,20.719999,20.799999,20.328651,5564700
2022-11-28,20.660000,20.760000,20.370001,20.420000,19.957264,8387500
2022-11-29,20.540001,20.600000,20.299999,20.309999,19.849756,8818700
2022-11-30,20.600000,21.180000,20.459999,21.160000,20.680494,12485100
2022-12-01,21.320000,21.320000,20.920000,20.959999,20.485027,11229500
2022-12-02,20.719999,21.350000,20.719999,21.270000,20.788002,7219600
2022-12-05,21.170000,21.250000,20.940001,21.000000,20.524120,6714000
2022-12-06,21.000000,21.030001,20.420000,20.559999,20.094091,6966700
2022-12-07,20.559999,20.719999,20.389999,20.480000,20.015903,6605800
2022-12-08,20.570000,20.790001,20.480000,20.639999,20.172279,3970700
2022-12-09,20.629999,20.830000,20.549999,20.580000,20.113638,3205600
2022-12-12,20.620001,20.770000,20.480000,20.770000,20.299335,3078200
2022-12-13,21.350000,21.350000,20.860001,20.980000,20.540176,6409700
2022-12-14,21.070000,21.430000,21.020000,21.219999,20.775143,8625900
2022-12-15,21.000000,21.360001,20.709999,20.780001,20.344370,6230300
2022-12-16,20.520000,20.660000,20.190001,20.410000,19.982126,4620900
2022-12-19,20.530001,20.580000,20.129999,20.190001,19.766737,3961700
2022-12-20,20.160000,20.430000,20.020000,20.160000,19.737364,3466500
2022-12-21,20.219999,20.450001,19.959999,20.450001,20.021286,2984100
2022-12-22,20.389999,20.389999,19.870001,20.100000,19.678623,3408300
2022-12-23,20.139999,20.139999,19.809999,19.990000,19.570929,1882200
2022-12-27,20.040001,20.090000,19.730000,19.760000,19.345751,3071700
2022-12-28,19.850000,19.850000,19.500000,19.559999,19.149944,5882700
2022-12-29,19.799999,20.020000,19.770000,19.870001,19.453445,3030500
2022-12-30,19.770000,19.889999,19.670000,19.850000,19.433865,2739800
2023-01-03,19.990000,20.049999,19.540001,19.629999,19.218477,3441700
2023-01-04,19.799999,19.830000,19.610001,19.790001,19.375124,2714500
2023-01-05,19.660000,19.660000,19.330000,19.379999,18.973717,3295300
2023-01-06,19.590000,19.930000,19.379999,19.879999,19.463234,5196900
2023-01-09,19.990000,20.309999,19.969999,20.049999,19.629669,5298400
2023-01-10,20.100000,20.360001,19.920000,20.350000,19.923384,3104400
2023-01-11,20.500000,20.940001,20.450001,20.940001,20.501015,5278500
2023-01-12,21.020000,21.290001,20.820000,21.250000,20.804514,4204200
2023-01-13,21.070000,21.370001,21.059999,21.219999,20.775143,5228700
2023-01-17,21.320000,21.530001,21.250000,21.360001,20.912209,5186800
2023-01-18,21.469999,21.610001,21.080000,21.110001,20.667452,3462000
2023-01-19,20.870001,20.969999,20.330000,20.400000,19.972334,6281200
2023-01-20,20.410000,20.620001,20.330000,20.600000,20.168142,6229500
2023-01-23,20.600000,21.100000,20.469999,20.969999,20.530384,3398300
2023-01-24,20.910000,20.969999,20.639999,20.809999,20.373739,2800400
2023-01-25,20.490000,20.690001,20.250000,20.639999,20.207304,2716700
2023-01-26,20.830000,20.840000,20.400000,20.629999,20.197512,1278900
2023-01-27,20.400000,20.650000,20.270000,20.530001,20.099609,2128700
2023-01-30,20.290001,20.540001,20.150000,20.160000,19.737364,3057900
2023-01-31,20.299999,20.750000,20.290001,20.740000,20.305206,2431900
2023-02-01,20.650000,21.120001,20.440001,20.950001,20.510805,3272400
2023-02-02,21.139999,21.190001,20.650000,20.820000,20.383530,6915000
2023-02-03,20.370001,20.559999,20.209999,20.280001,19.854851,6367600
2023-02-06,20.190001,20.299999,20.059999,20.219999,19.796106,2947300
2023-02-07,20.170000,20.280001,19.900000,20.209999,19.786316,2608400
2023-02-08,20.420000,20.500000,19.990000,20.049999,19.629669,4849100
2023-02-09,20.290001,20.290001,19.600000,19.709999,19.296797,3851000
2023-02-10,19.639999,19.820000,19.510000,19.680000,19.267427,2360200
2023-02-13,19.709999,20.000000,19.600000,19.870001,19.453445,2154400
2023-02-14,19.650000,19.820000,19.410000,19.730000,19.316380,3689300
2023-02-15,19.540001,20.160000,19.540001,20.150000,19.727575,2342200
2023-02-16,19.879999,19.980000,19.610001,19.610001,19.198898,5351700
2023-02-17,19.590000,19.660000,19.440001,19.620001,19.208689,3861500
2023-02-21,19.549999,19.610001,19.309999,19.309999,18.905186,2980700
2023-02-22,19.270000,19.370001,19.120001,19.230000,18.826862,5739500
2023-02-23,19.490000,19.500000,19.049999,19.290001,18.885607,2556400
2023-02-24,18.990000,19.030001,18.809999,18.930000,18.533154,2682200
2023-02-27,19.160000,19.340000,19.049999,19.250000,18.846443,1969200
2023-02-28,19.190001,19.340000,19.100000,19.200001,18.797493,2347200
2023-03-01,19.350000,19.610001,19.299999,19.480000,19.071619,4328700
2023-03-02,19.260000,19.400000,19.100000,19.379999,18.973717,2134600
2023-03-03,19.480000,19.850000,19.440001,19.780001,19.365334,1997600
2023-03-06,19.799999,20.100000,19.790001,19.950001,19.531771,2589800
2023-03-07,19.920000,20.059999,19.690001,19.740000,19.326170,2156100
2023-03-08,19.730000,19.780001,19.549999,19.760000,19.345751,2700500
2023-03-09,19.790001,19.940001,19.450001,19.459999,19.052040,2716200
2023-03-10,19.540001,19.620001,19.030001,19.170000,18.768120,4313100
2023-03-13,18.950001,19.520000,18.879999,19.270000,18.866026,4022700
2023-03-14,19.709999,19.770000,19.299999,19.480000,19.071619,2282800
2023-03-15,19.070000,19.139999,18.670000,19.020000,18.621264,3457500
2023-03-16,18.840000,18.980000,18.629999,18.959999,18.562519,4624300
2023-03-17,18.709999,18.790001,18.170000,18.320000,17.935938,5058900
2023-03-20,18.530001,18.700001,18.330000,18.590000,18.200279,2712500
2023-03-21,18.959999,19.080000,18.879999,19.010000,18.611473,5239600
2023-03-22,18.969999,19.190001,18.709999,18.709999,18.317762,2475900
2023-03-23,18.990000,19.340000,18.709999,18.850000,18.454830,3706800
2023-03-24,18.760000,18.770000,18.520000,18.770000,18.376507,4222500
2023-03-27,18.959999,18.959999,18.650000,18.790001,18.396086,2723000
2023-03-28,18.889999,18.889999,18.730000,18.790001,18.396086,1297800
2023-03-29,19.000000,19.170000,18.760000,19.160000,18.758329,2356100
2023-03-30,19.530001,19.740000,19.410000,19.480000,19.071619,3745100
2023-03-31,19.549999,19.860001,19.540001,19.780001,19.365334,1938200
2023-04-03,19.870001,19.870001,19.450001,19.559999,19.149944,2985800
2023-04-04,19.500000,19.549999,19.340000,19.459999,19.052040,1656200
2023-04-05,19.450001,19.480000,19.040001,19.180000,18.777910,2796200
2023-04-06,19.240000,19.240000,19.059999,19.219999,18.817072,2556500
2023-04-10,19.110001,19.430000,19.049999,19.410000,19.003088,2589500
2023-04-11,19.410000,19.540001,19.309999,19.469999,19.061829,1927500
2023-04-12,19.620001,19.700001,19.410000,19.420000,19.012878,2569200
2023-04-13,19.510000,19.879999,19.510000,19.790001,19.375124,1720300
2023-04-14,19.690001,19.770000,19.430000,19.590000,19.179316,2416100
2023-04-17,19.650000,19.959999,19.590000,19.910000,19.492607,3396900
2023-04-18,19.959999,19.990000,19.760000,19.900000,19.482817,3275400
2023-04-19,19.680000,19.820000,19.680000,19.780001,19.365334,1784000
2023-04-20,19.520000,19.790001,19.500000,19.760000,19.345751,1900000
2023-04-21,19.750000,19.910000,19.610001,19.799999,19.384912,2443900
2023-04-24,19.690001,19.799999,19.490000,19.799999,19.384912,1722100
2023-04-25,19.490000,19.620001,19.410000,19.410000,19.003088,1840800
2023-04-26,19.030001,19.049999,18.530001,18.610001,18.219860,6077800
2023-04-27,18.760000,19.020000,18.760000,18.940001,18.542944,2523100
2023-04-28,18.629999,18.719999,18.389999,18.709999,18.317762,4064400
2023-05-01,18.780001,18.809999,18.500000,18.520000,18.131748,2120400
2023-05-02,18.510000,18.510000,18.129999,18.180000,17.798876,3107900
2023-05-03,18.230000,18.370001,18.100000,18.160000,17.779295,3944600
2023-05-04,18.440001,18.540001,18.250000,18.280001,17.896778,2204800
2023-05-05,18.490000,18.650000,18.320000,18.629999,18.239439,2018300
2023-05-08,18.639999,18.680000,18.510000,18.580000,18.190489,2063800
2023-05-09,18.480000,18.500000,18.350000,18.469999,18.082794,2030100
2023-05-10,18.650000,18.650000,18.450001,18.580000,18.190489,2097800
2023-05-11,18.580000,18.580000,18.400000,18.500000,18.112165,2000200
2023-05-12,18.799999,19.350000,18.799999,19.070000,18.670216,5785300
2023-05-15,19.230000,19.389999,19.100000,19.240000,18.836653,3191000
2023-05-16,19.180000,19.250000,18.840000,18.840000,18.445038,2568500
2023-05-17,18.870001,19.000000,18.740000,18.950001,18.552732,2869500
2023-05-18,18.840000,18.840000,18.590000,18.730000,18.337343,2509900
2023-05-19,18.860001,18.889999,18.580000,18.629999,18.239439,1867400
2023-05-22,18.799999,18.879999,18.719999,18.830000,18.435247,3535100
2023-05-23,18.700001,18.910000,18.600000,18.650000,18.259020,2503700
2023-05-24,18.510000,18.639999,18.430000,18.570000,18.180700,2195000
2023-05-25,18.549999,18.600000,18.410000,18.549999,18.161118,2136300
2023-05-26,18.510000,18.559999,18.370001,18.500000,18.112165,2359300
2023-05-30,18.530001,18.770000,18.400000,18.540001,18.151329,2596400
2023-05-31,18.490000,18.490000,18.139999,18.340000,17.955521,2878800
2023-06-01,18.430000,18.740000,18.280001,18.670000,18.278601,3202000
2023-06-02,18.830000,18.900000,18.610001,18.770000,18.376507,3634300
2023-06-05,18.680000,18.809999,18.610001,18.700001,18.307974,3783000
2023-06-06,18.730000,18.889999,18.520000,18.709999,18.317762,2860600
2023-06-07,18.730000,18.740000,18.480000,18.530001,18.263554,3937400
2023-06-08,18.600000,18.660000,18.480000,18.580000,18.312836,1465400
2023-06-09,18.700001,18.719999,18.469999,18.500000,18.233986,2002600
2023-06-12,18.510000,18.700001,18.370001,18.700001,18.431110,1936500
2023-06-13,18.799999,18.920000,18.629999,18.719999,18.450821,2877800
2023-06-14,18.910000,18.910000,18.469999,18.570000,18.302979,2679900
2023-06-15,18.650000,18.900000,18.570000,18.870001,18.598667,2666500
2023-06-16,18.959999,19.020000,18.660000,18.760000,18.490248,2680700
2023-06-20,18.690001,18.690001,18.290001,18.370001,18.105856,3361300
2023-06-21,18.299999,18.330000,18.180000,18.270000,18.007294,3056200
2023-06-22,18.200001,18.230000,17.969999,18.080000,17.820024,3102000
2023-06-23,17.840000,17.879999,17.750000,17.780001,17.524338,3519900
2023-06-26,17.840000,18.030001,17.780001,17.820000,17.563763,2422800
2023-06-27,17.980000,18.000000,17.809999,17.980000,17.721462,2359000
2023-06-28,18.000000,18.139999,17.900000,18.030001,17.770744,2209800
2023-06-29,17.940001,18.110001,17.860001,17.950001,17.691896,2673000
2023-06-30,18.180000,18.420000,18.110001,18.400000,18.135424,3031000
2023-07-03,18.370001,18.590000,18.370001,18.400000,18.135424,1036900
2023-07-05,18.330000,18.330000,18.080000,18.110001,17.849594,2783300
2023-07-06,17.940001,17.940001,17.610001,17.700001,17.445490,3438900
2023-07-07,17.790001,18.049999,17.730000,17.910000,17.652470,2693800
2023-07-10,18.030001,18.180000,17.820000,18.150000,17.889017,2113600
2023-07-11,18.170000,18.250000,18.049999,18.219999,17.958012,2869500
2023-07-12,18.549999,18.660000,18.450001,18.629999,18.362116,6515000
2023-07-13,18.840000,18.930000,18.760000,18.889999,18.618376,1941800
2023-07-14,18.820000,18.930000,18.580000,18.620001,18.352261,2359100
2023-07-17,18.639999,19.129999,18.530001,19.040001,18.766222,2821800
2023-07-18,19.110001,19.219999,18.879999,18.920000,18.647945,2776700
2023-07-19,19.040001,19.139999,18.910000,18.980000,18.707083,2283700
2023-07-20,18.889999,18.889999,18.650000,18.730000,18.460678,2925200
2023-07-21,18.840000,18.850000,18.639999,18.740000,18.470533,3025700
2023-07-24,18.780001,18.820000,18.629999,18.719999,18.450821,1882500
2023-07-25,18.780001,18.840000,18.700001,18.730000,18.460678,1424900
2023-07-26,18.430000,18.719999,18.400000,18.639999,18.371973,1857000
2023-07-27,18.610001,18.610001,18.120001,18.200001,17.938299,2885400
2023-07-28,18.299999,18.320000,17.940001,18.180000,17.918587,3832600
2023-07-31,18.299999,18.480000,18.209999,18.280001,18.017151,1994400
2023-08-01,18.150000,18.230000,18.010000,18.020000,17.760887,1507600
2023-08-02,17.680000,17.680000,17.230000,17.280001,17.031528,4603700
2023-08-03,17.400000,17.459999,17.209999,17.230000,16.982246,2397800
2023-08-04,17.360001,17.430000,17.080000,17.100000,16.854116,1997500
2023-08-07,17.200001,17.200001,16.920000,17.010000,16.765411,2508700
2023-08-08,16.900000,17.000000,16.809999,16.990000,16.745699,2776600
2023-08-09,17.110001,17.260000,17.040001,17.160000,16.913254,2692700
2023-08-10,17.139999,17.270000,16.910000,16.940001,16.696417,2515500
2023-08-11,16.879999,16.879999,16.760000,16.860001,16.617567,2291400
2023-08-14,16.809999,16.870001,16.540001,16.850000,16.607710,2980900
2023-08-15,16.709999,16.730000,16.350000,16.350000,16.114901,3528900
2023-08-16,16.299999,16.389999,16.150000,16.170000,15.937489,2586500
2023-08-17,16.219999,16.219999,15.960000,15.970000,15.740365,2597700
2023-08-18,15.830000,16.020000,15.790000,15.960000,15.730508,3418400
2023-08-21,15.960000,15.990000,15.830000,15.930000,15.700940,2479200
2023-08-22,16.010000,16.020000,15.790000,15.880000,15.651659,2249800
2023-08-23,16.000000,16.170000,15.940000,16.139999,15.907919,1788300
2023-08-24,16.170000,16.180000,15.860000,15.860000,15.631947,2141300
2023-08-25,15.940000,16.080000,15.900000,16.040001,15.809360,1523100
2023-08-28,16.120001,16.180000,16.030001,16.090000,15.858640,1308400
2023-08-29,16.110001,16.540001,16.100000,16.540001,16.302170,2461400
2023-08-30,16.320000,16.320000,16.150000,16.180000,15.947346,2328200
2023-08-31,16.129999,16.230000,16.059999,16.080000,15.848783,2022600
2023-09-01,16.219999,16.320000,16.020000,16.070000,15.838926,1858100
2023-09-05,15.930000,15.980000,15.820000,15.820000,15.592522,2140800
2023-09-06,15.800000,15.810000,15.510000,15.550000,15.326405,2727900
2023-09-07,15.400000,15.460000,15.260000,15.440000,15.217985,3515400
2023-09-08,15.450000,15.500000,15.390000,15.450000,15.227842,1966800
2023-09-11,15.520000,15.610000,15.470000,15.530000,15.306691,2122600
2023-09-12,15.410000,15.650000,15.400000,15.630000,15.405253,1954300
2023-09-13,15.600000,15.680000,15.460000,15.490000,15.267266,1778200
2023-09-14,15.630000,15.870000,15.630000,15.870000,15.641802,2327500
2023-09-15,15.770000,15.860000,15.620000,15.650000,15.424966,1604500
2023-09-18,15.620000,15.620000,15.420000,15.430000,15.208130,1632200
2023-09-19,15.450000,15.630000,15.450000,15.490000,15.267266,1560400
2023-09-20,15.630000,15.740000,15.510000,15.520000,15.296836,1964700
2023-09-21,15.330000,15.350000,15.210000,15.220000,15.001149,2034000
2023-09-22,15.290000,15.300000,15.090000,15.090000,14.873019,1922400
2023-09-25,14.900000,15.090000,14.880000,14.980000,14.764600,2244800
2023-09-26,14.790000,14.840000,14.670000,14.680000,14.468914,3060700
2023-09-27,14.750000,14.840000,14.550000,14.590000,14.380208,2788600
2023-09-28,14.650000,14.700000,14.440000,14.620000,14.409777,3229500
2023-09-29,14.790000,14.930000,14.550000,14.620000,14.409777,1921600
2023-10-02,14.460000,14.510000,14.030000,14.060000,13.857830,3769700
2023-10-03,13.830000,13.840000,13.600000,13.670000,13.473437,5485600
2023-10-04,13.730000,13.810000,13.470000,13.750000,13.552286,5034300
2023-10-05,13.750000,13.790000,13.520000,13.610000,13.414300,5074200
2023-10-06,13.400000,13.870000,13.350000,13.820000,13.621280,5884000
2023-10-09,13.700000,13.850000,13.670000,13.820000,13.621280,1910700
2023-10-10,13.940000,14.390000,13.920000,14.350000,14.143660,6692000
2023-10-11,14.540000,14.630000,14.350000,14.490000,14.281646,4299100
2023-10-12,14.510000,14.550000,14.060000,14.130000,13.926823,4233800
2023-10-13,14.170000,14.220000,13.980000,14.000000,13.798693,3163300
2023-10-16,14.010000,14.250000,13.910000,14.210000,14.005672,2699200
2023-10-17,14.040000,14.430000,14.000000,14.300000,14.094378,2653800
2023-10-18,14.150000,14.160000,13.930000,13.940000,13.739554,2739100
2023-10-19,13.950000,13.960000,13.680000,13.710000,13.512862,3642900
2023-10-20,13.210000,13.490000,13.160000,13.300000,13.108757,6614000
2023-10-23,13.170000,13.390000,13.040000,13.240000,13.049620,4051000
2023-10-24,13.360000,13.610000,13.350000,13.490000,13.296025,2403500
2023-10-25,13.320000,13.330000,13.080000,13.210000,13.020051,2257200
