,Date,ManU_Open,ManU_High,ManU_Low,ManU_Close,Position,Points,Cumulative_points,Unexpected_points,Interest,Lindsell_Open,Lindsell_High,Lindsell_Low,Lindsell_Close
1627,2023-02-01,22.440000534057617,22.770000457763672,22.200000762939453,22.489999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1040.0,993.0942993164062,1003.0
1628,2023-02-02,22.649999618530273,22.760000228881836,22.139999389648438,22.3799991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1035.0,1060.0,1005.0,1040.0
1629,2023-02-03,22.219999313354492,22.360000610351562,21.860000610351562,21.860000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1070.0,1025.0,1035.0
1630,2023-02-06,21.75,21.809999465942383,20.889999389648438,21.450000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1070.0,1070.0,1010.0,1032.5
1631,2023-02-07,21.450000762939453,21.450000762939453,20.850000381469727,21.1200008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1060.0,1061.0137939453125,1010.0,1027.5
1632,2023-02-08,23.889999389648438,24.5,22.450000762939453,23.34000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1065.0,1030.0,1035.0
1633,2023-02-09,23.440000534057617,25.510000228881836,23.360000610351562,25.389999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1040.0,1020.0,1035.0
1634,2023-02-10,24.440000534057617,25.110000610351562,23.489999771118164,23.540000915527344,6.0,0.0,66.0,-2.3839452709481295,30.0,1065.0,1065.0,1020.0,1032.5
1635,2023-02-13,24.729999542236328,24.790000915527344,23.559999465942383,23.600000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1050.0,1020.0,1030.0
1636,2023-02-14,24.020000457763672,24.020000457763672,23.420000076293945,23.860000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1048.5,1030.0,1030.0
1637,2023-02-15,23.809999465942383,24.709999084472656,23.75,24.459999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1037.5999755859375,1030.0,1030.0
1638,2023-02-16,24.270000457763672,27.34000015258789,23.889999389648438,26.84000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1040.0,1024.1666259765625,1035.0
1639,2023-02-17,27.0,27.309999465942383,26.0,26.329999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1044.4000244140625,1020.0,1035.0
1640,2023-02-21,24.950000762939453,25.899999618530273,22.8799991607666,22.989999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1040.0,1021.1199951171875,1035.0
1641,2023-02-22,23.510000228881836,23.649999618530273,22.09000015258789,22.559999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1040.0,1026.800048828125,1032.5
1642,2023-02-23,22.479999542236328,23.030000686645508,22.440000534057617,22.860000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1023.6599731445312,1034.800048828125,1023.6599731445312,1030.0
1643,2023-02-24,22.700000762939453,22.90999984741211,22.1200008392334,22.889999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1060.0,1020.2000122070312,1040.0
1644,2023-02-27,21.020000457763672,21.8700008392334,19.799999237060547,20.780000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1005.0,1070.0,1005.0,1047.5
1645,2023-02-28,20.65999984741211,20.969999313354492,20.270000457763672,20.75,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1030.0,1000.0,1025.0
1646,2023-03-01,20.450000762939453,20.920000076293945,20.420000076293945,20.450000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1045.0,1045.0,1010.0,1025.0
1647,2023-03-02,20.3799991607666,21.389999389648438,20.3799991607666,21.1299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1005.0,1015.6480102539062,990.0,1014.0
1648,2023-03-03,21.350000381469727,21.56999969482422,20.84000015258789,21.34000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1025.0,995.3571166992188,1025.0
1649,2023-03-06,21.639999389648438,22.049999237060547,21.239999771118164,21.93000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1045.0,1006.4000244140625,1025.0
1650,2023-03-07,22.010000228881836,22.1200008392334,21.15999984741211,21.479999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1060.0,1020.0,1042.5
1651,2023-03-08,21.489999771118164,21.93000030517578,21.25,21.780000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1050.0,1015.0,1037.5
1652,2023-03-09,21.65999984741211,21.799999237060547,20.670000076293945,20.889999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1050.0,1020.0,1042.5
1653,2023-03-10,20.920000076293945,20.920000076293945,19.6299991607666,20.09000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1000.0,1033.3499755859375,1000.0,1020.0
1654,2023-03-13,19.8700008392334,20.68000030517578,19.65999984741211,20.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1033.5999755859375,988.0,1022.5
1655,2023-03-14,20.760000228881836,20.889999389648438,20.440000534057617,20.579999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1022.4099731445312,1040.0,999.6923217773438,1032.5
1656,2023-03-15,20.15999984741211,21.649999618530273,19.850000381469727,21.09000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1035.0,980.0,1007.5
1657,2023-03-16,20.950000762939453,22.479999542236328,20.649999618530273,21.729999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,990.5599975585938,1025.0,976.1268920898438,1011.0
1658,2023-03-17,21.809999465942383,22.469999313354492,21.649999618530273,22.139999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1045.0,1050.0,1010.7999877929688,1030.0
1659,2023-03-20,22.5,23.56999969482422,22.5,23.559999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1045.0,1060.0,992.530029296875,1035.0
1660,2023-03-21,23.6299991607666,24.329999923706055,23.15999984741211,24.020000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1035.0
1661,2023-03-22,24.5,26.059999465942383,24.219999313354492,25.6200008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1050.0,1041.510009765625,1052.5
1662,2023-03-23,24.850000381469727,25.18000030517578,23.290000915527344,23.760000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1035.0,1055.0,1030.0,1030.0
1663,2023-03-24,23.860000610351562,25.450000762939453,23.1299991607666,23.920000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1025.0,1015.0,1020.0
1664,2023-03-27,23.489999771118164,23.489999771118164,21.75,22.280000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1015.0,1040.0,1000.0,1017.5
1665,2023-03-28,22.219999313354492,22.81999969482422,21.969999313354492,22.469999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1050.0,1022.4500122070312,1035.0
1666,2023-03-29,22.5,22.860000610351562,22.309999465942383,22.399999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1055.0,1032.199951171875,1057.5
1667,2023-03-30,22.5,23.15999984741211,22.0,22.84000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1065.0,1070.0,1050.0,1060.0
1668,2023-03-31,22.8700008392334,22.8700008392334,21.940000534057617,22.149999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1075.0,1075.0,1027.19287109375,1052.5
1669,2023-04-03,22.0,22.030000686645508,21.239999771118164,21.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1031.5,1042.0,1031.5,1040.0
1670,2023-04-04,21.520000457763672,21.950000762939453,21.1200008392334,21.850000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1060.0999755859375,1028.0,1040.0
1671,2023-04-05,21.510000228881836,22.40999984741211,21.209999084472656,21.459999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1055.0,1055.0,1032.0,1035.0
1672,2023-04-06,21.549999237060547,21.790000915527344,21.309999465942383,21.690000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1044.0,1032.300048828125,1047.5
1673,2023-04-10,21.510000228881836,21.8700008392334,21.25,21.31999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1047.5
1674,2023-04-11,21.5,22.719999313354492,21.360000610351562,22.690000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,1075.0,1090.0,1048.0,1070.0
1675,2023-04-12,22.530000686645508,23.479999542236328,22.440000534057617,23.389999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1095.0,1000.0,1032.5
1676,2023-04-13,23.5,23.780000686645508,23.110000610351562,23.1299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1045.0,994.0,1013.0
1677,2023-04-14,23.010000228881836,23.299999237060547,21.479999542236328,22.020000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1015.0,1050.0,972.0,1032.5
1678,2023-04-17,21.0,21.219999313354492,18.90999984741211,19.68000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1000.0,1060.0,1000.0,1040.0
1679,2023-04-18,19.799999237060547,20.8799991607666,19.760000228881836,20.56999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1044.5999755859375,1005.0,1035.0
1680,2023-04-19,20.59000015258789,20.860000610351562,20.229999542236328,20.450000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1055.0,1030.0,1030.0
1681,2023-04-20,20.299999237060547,21.049999237060547,20.010000228881836,20.780000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1026.8399658203125,1055.050048828125,1026.8399658203125,1042.5
1682,2023-04-21,20.600000381469727,21.309999465942383,20.549999237060547,21.010000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1070.0,1080.0,1030.0,1030.0
1683,2023-04-24,21.0,21.600000381469727,20.920000076293945,21.530000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1070.0,1020.0,1025.0
1684,2023-04-25,21.520000457763672,21.59000015258789,20.969999313354492,21.0,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1065.0,1020.0,1040.0
1685,2023-04-26,21.200000762939453,21.360000610351562,20.360000610351562,20.56999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1055.0,1080.0,1015.0,1047.5
1686,2023-04-27,20.6200008392334,21.020000457763672,20.40999984741211,20.600000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1070.0,1022.0,1050.0
1687,2023-04-28,20.5,21.25,19.899999618530273,20.049999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1045.0,1050.0,1038.1500244140625,1040.0
1688,2023-05-01,19.200000762939453,19.530000686645508,18.850000381469727,19.139999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1040.0
1689,2023-05-02,19.399999618530273,19.649999618530273,19.079999923706055,19.170000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.75,1044.9998779296875,1025.75,1035.0
1690,2023-05-03,19.049999237060547,20.479999542236328,18.850000381469727,20.1299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1041.800048828125,1020.0,1032.5
1691,2023-05-04,20.049999237060547,20.200000762939453,19.209999084472656,19.34000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1027.5,1045.0,1018.75,1037.5
1692,2023-05-05,19.389999389648438,19.530000686645508,18.979999542236328,19.06999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1045.0,1048.0,1020.0,1025.0
1693,2023-05-08,19.09000015258789,19.440000534057617,18.68000030517578,18.719999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1025.0
1694,2023-05-09,19.100000381469727,20.510000228881836,18.829999923706055,20.09000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1050.0,1010.0,1027.5
1695,2023-05-10,20.06999969482422,20.700000762939453,19.860000610351562,20.299999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1045.0,1045.0,1017.3499755859375,1032.5
1696,2023-05-11,18.8799991607666,19.15999984741211,18.049999237060547,18.3700008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1045.0,1064.5,1029.5,1037.5
1697,2023-05-12,18.399999618530273,19.43000030517578,17.260000228881836,18.1299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1065.0,1065.0,1020.0,1050.0
1698,2023-05-15,18.209999084472656,18.940000534057617,18.170000076293945,18.850000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1065.0,1065.0,1020.0,1050.0
1699,2023-05-16,18.850000381469727,19.739999771118164,18.549999237060547,18.969999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1054.10009765625,1025.0,1050.0
1700,2023-05-17,19.81999969482422,20.25,18.719999313354492,19.15999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1045.199951171875,1020.0,1050.0
1701,2023-05-18,19.049999237060547,19.239999771118164,18.549999237060547,18.84000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1035.0,1048.9854736328125,1029.3345947265625,1042.5
1702,2023-05-19,18.799999237060547,19.479999542236328,18.68000030517578,18.719999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1035.0,1040.0,1025.0,1037.5
1703,2023-05-22,18.6299991607666,19.65999984741211,18.469999313354492,19.579999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1040.0,1007.2999877929688,1022.5
1704,2023-05-23,19.520000457763672,19.639999389648438,19.020000457763672,19.18000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1005.0,1040.0,1005.0,1022.5
1705,2023-05-24,19.209999084472656,19.540000915527344,19.049999237060547,19.520000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1035.0,1035.0,1009.0999755859375,1025.0
1706,2023-05-25,19.5,19.520000457763672,19.100000381469727,19.25,6.0,0.0,66.0,-2.3839452709481295,30.0,1015.7378540039062,1029.9998779296875,1008.0,1020.0
1707,2023-05-26,19.110000610351562,19.65999984741211,18.969999313354492,18.969999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1035.0,1035.0,1011.2578125,1035.0
1708,2023-05-30,18.979999542236328,19.209999084472656,18.040000915527344,18.68000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1050.0,1010.0,1030.0
1709,2023-05-31,18.6200008392334,19.93000030517578,18.190000534057617,19.31999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1040.0,1000.0,1025.0
1710,2023-06-01,19.190000534057617,19.209999084472656,18.459999084472656,18.579999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1035.0,1004.9299926757812,1022.5
1711,2023-06-02,18.729999542236328,18.8799991607666,18.280000686645508,18.81999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1005.0,1040.5999755859375,1000.0,1030.0
1712,2023-06-05,18.600000381469727,18.739999771118164,18.030000686645508,18.049999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1005.0,1040.5999755859375,1000.0,1022.5
1713,2023-06-06,18.030000686645508,18.68000030517578,17.600000381469727,18.40999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1024.77734375,986.9500122070312,1006.0
1714,2023-06-07,19.25,19.389999389648438,18.610000610351562,18.940000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1050.0,993.75,1012.5
1715,2023-06-08,19.040000915527344,19.229999542236328,18.389999389648438,18.479999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1000.0,1045.0,1000.0,1022.5
1716,2023-06-09,18.5,19.68000030517578,18.5,19.360000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1005.0,1030.0,1005.0,1030.0
1717,2023-06-12,19.15999984741211,20.229999542236328,18.799999237060547,20.1299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1034.0,1005.3499755859375,1022.5
1718,2023-06-13,22.329999923706055,23.170000076293945,21.59000015258789,22.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1025.0,999.76416015625,1010.0
1719,2023-06-14,22.5,23.790000915527344,22.350000381469727,23.219999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1029.10546875,994.0,994.0
1720,2023-06-15,23.75,26.639999389648438,22.959999084472656,24.809999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,994.0,1010.0,956.0,995.0
1721,2023-06-16,24.90999984741211,24.950000762939453,23.450000762939453,23.649999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1010.0,1015.0,971.5880126953125,980.0
1722,2023-06-20,23.610000610351562,23.6299991607666,22.280000686645508,22.5,6.0,0.0,66.0,-2.3839452709481295,30.0,992.239990234375,1015.1966552734375,991.4705200195312,1003.0
1723,2023-06-21,22.530000686645508,23.299999237060547,22.520000457763672,22.75,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1020.0,986.4000244140625,1000.0
1724,2023-06-22,22.68000030517578,23.729999542236328,22.5,23.079999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1005.0,1020.0,989.96533203125,1002.0
1725,2023-06-23,22.989999771118164,23.600000381469727,22.559999465942383,22.600000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,984.0,1003.3212280273438,984.0,1002.0
1726,2023-06-26,22.40999984741211,22.790000915527344,21.799999237060547,22.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,984.0,1020.0,974.4099731445312,1010.0
1727,2023-06-27,22.260000228881836,24.209999084472656,21.43000030517578,24.0,6.0,0.0,66.0,-2.3839452709481295,30.0,982.0,1000.0,970.0,988.0
1728,2023-06-28,23.600000381469727,26.0,23.3700008392334,25.1200008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,976.0,998.0,974.0,987.0
1729,2023-06-29,24.989999771118164,24.989999771118164,23.8700008392334,24.56999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,974.0,990.0,967.5999755859375,982.0
1730,2023-06-30,24.8700008392334,24.940000534057617,24.209999084472656,24.3799991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,982.0,998.0,968.8800048828125,982.0
1731,2023-07-03,24.489999771118164,24.690000534057617,24.200000762939453,24.40999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,972.0,990.0,972.0,985.0
1732,2023-07-05,24.43000030517578,25.09000015258789,24.309999465942383,24.459999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,984.0,1003.219970703125,978.0,999.5
1733,2023-07-06,24.1200008392334,24.549999237060547,23.540000915527344,24.309999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,997.8400268554688,1005.0,976.1599731445312,995.0
1734,2023-07-07,24.209999084472656,24.549999237060547,23.950000762939453,24.260000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1010.0,1010.0,975.5999755859375,995.0
1735,2023-07-10,24.09000015258789,24.209999084472656,22.979999542236328,23.18000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1010.0,1010.0,986.0,997.0
1736,2023-07-11,23.239999771118164,23.5,22.530000686645508,22.75,6.0,0.0,66.0,-2.3839452709481295,30.0,1010.0,1015.0,984.0,1002.0
1737,2023-07-12,22.75,22.93000030517578,22.3799991607666,22.920000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1000.0,1010.0,989.2000122070312,999.5
1738,2023-07-13,23.100000381469727,23.280000686645508,22.5,22.950000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,980.0,1010.0,980.0,1000.0
1739,2023-07-14,22.950000762939453,23.219999313354492,22.790000915527344,22.920000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,980.0,1012.4400024414062,980.0,1002.0
1740,2023-07-17,22.799999237060547,24.229999542236328,22.399999618530273,23.649999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,982.6199951171875,1003.6199951171875,982.6199951171875,989.0
1741,2023-07-18,23.739999771118164,24.579999923706055,23.479999542236328,23.639999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1000.0,1015.0,984.0,984.0
1742,2023-07-19,23.549999237060547,23.84000015258789,21.780000686645508,22.06999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1005.0,1020.0,996.9600219726562,1002.0
1743,2023-07-20,21.90999984741211,22.239999771118164,21.639999389648438,21.950000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1000.0,1019.3200073242188,998.239990234375,1007.0
1744,2023-07-21,22.010000228881836,22.049999237060547,21.34000015258789,21.6200008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1000.0,1030.0,997.1199951171875,1009.0
1745,2023-07-24,21.700000762939453,22.260000228881836,21.3700008392334,22.260000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,992.0,1020.0,992.0,1007.0
1746,2023-07-25,22.020000457763672,22.510000228881836,21.829999923706055,22.309999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,986.0,1031.896240234375,986.0,1020.5
1747,2023-07-26,22.229999542236328,22.530000686645508,22.100000381469727,22.270000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1028.800048828125,1028.800048828125,1001.1099853515625,1009.5
1748,2023-07-27,22.3700008392334,22.450000762939453,21.899999618530273,22.010000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1039.550048828125,984.0,1022.5
1749,2023-07-28,22.170000076293945,22.700000762939453,22.049999237060547,22.520000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1010.0,1045.0,1005.1519775390625,1027.5
1750,2023-07-31,22.420000076293945,22.639999389648438,22.079999923706055,22.15999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1040.0,980.0,1000.0
1751,2023-08-01,22.010000228881836,22.350000381469727,19.75,20.260000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1027.105224609375,968.0,995.0
1752,2023-08-02,20.149999618530273,20.920000076293945,19.729999542236328,20.459999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,986.0,1005.0,962.0,980.0
